ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|186eaca716d86d944b50d51ca7874bb2|2020-04-21|18:04:02|1587513842|food_dining|13.85|0|fraud_Bernhard-Lesch|41.495852|-80.986094
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|1f233ea891c8f86d369aceae0094d8d8|2020-12-30|23:10:35|1609395035|travel|58.23|0|fraud_Fritsch LLC|41.362767|-81.221621
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|354a368f4b804e5b3f51b73d08e2621a|2020-01-26|22:25:35|1580102735|shopping_pos|18.50|0|fraud_Lesch Ltd|41.877022|-80.133329
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|e441e0c1de080b3a63f8b6bd082666c9|2019-08-29|15:40:40|1567114840|misc_net|47.37|0|fraud_Kerluke, Considine and Macejkovic|40.948459|-80.404797
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|3be0c8bccae6f62a6978ce86500d3e30|2019-11-01|21:01:39|1572663699|shopping_net|13.48|0|fraud_Schmeler, Bashirian and Price|41.876174|-80.484124
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|264a3760168a65e1e3db47ba7ee4874c|2020-06-18|20:06:34|1592532394|health_fitness|75.59|0|fraud_Hamill-D'Amore|41.843427|-79.715476
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|5a721789763751972e436af662c938fb|2020-12-18|20:51:13|1608349873|personal_care|91.61|0|fraud_Shanahan-Lehner|41.816909|-80.934258
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|052fa386656e42ff880e03265bfb9a18|2020-05-25|21:08:04|1590462484|food_dining|49.18|0|fraud_Conroy-Emard|41.433932|-80.812496
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|001bf3590178c94627653dec6a4ca3b7|2019-12-19|19:51:07|1576810267|shopping_pos|62.82|0|fraud_Bahringer, Schoen and Corkery|42.015419|-80.124607
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|bd060ccb710a60c8fb4cd7248b47251d|2019-11-23|15:20:18|1574547618|shopping_net|2.15|0|fraud_Hills-Witting|41.907198|-80.374367
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|f189e6258b96aaa4ef9b3ffd2aab135a|2020-08-30|23:53:47|1598853227|home|41.39|0|fraud_Schiller, Blanda and Johnson|41.699429|-79.936171
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|643bb5d7c1a894cdac4d6031603db96e|2019-11-29|12:01:15|1575054075|shopping_net|7.42|0|fraud_Fisher-Schowalter|41.597367|-81.206303
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|ee702f73fa22f7da5c87a4c63e74c494|2020-12-29|16:56:26|1609286186|travel|20.05|0|fraud_Lemke and Sons|41.775252|-79.500768
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|8588334b1769fde96006fcbfb248e2bd|2019-09-10|13:41:34|1568144494|misc_pos|16.91|0|fraud_Keeling-Crist|41.415927|-79.827956
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|cb34d75d7ad2ed215ae792eed423f469|2020-07-30|13:38:56|1596137936|home|1.81|0|fraud_Windler, Goodwin and Kovacek|41.323978|-79.632481
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|3fc46cec77a9cd9fc2c481900a629681|2020-05-31|16:07:19|1590962839|health_fitness|1.91|0|fraud_Carroll PLC|41.769391|-80.420576
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|d1fc3a39ecf2ff7519a9f9bf932e01bb|2020-12-10|15:47:05|1607640425|personal_care|10.13|0|fraud_Sporer-Keebler|40.562997|-80.640523
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|ccf5291d8bfb90c758c3cd3ef01df133|2020-11-23|15:55:28|1606172128|personal_care|8.03|0|fraud_Hills-Boyer|41.770431|-80.814313
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|edcbe0794a016d67902d1378b95e7292|2019-12-23|21:50:23|1577163023|shopping_pos|7.35|0|fraud_Willms, Kris and Bergnaum|41.605803|-80.560927
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|1b9de75df1515c1eafc77830dc0ff2d9|2020-08-23|21:04:09|1598238249|home|11.54|0|fraud_Wuckert-Goldner|41.106337|-79.483015
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|7dcefc203a33de596e1c54d2c73d27d1|2019-12-29|23:48:04|1577688484|shopping_pos|11.35|0|fraud_Beier-Hyatt|41.051401|-79.298541
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|9a9d5aa787bc1bfa18c8b48e16872bd0|2020-06-12|13:08:25|1591988905|health_fitness|127.11|0|fraud_Runte, Green and Emard|41.871594|-81.241922
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|632127c1aa66620b578a15eded855c73|2019-11-15|13:29:04|1573849744|shopping_net|22.77|0|fraud_Gottlieb, Considine and Schultz|40.814083|-80.956260
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|794675b77757ec6d9cc75ee246d7c6b9|2020-12-17|22:01:46|1608267706|personal_care|15.60|0|fraud_Kozey-Kuhlman|41.463824|-81.121888
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|641229ded44e98be1c60c84ab80d245b|2020-12-28|22:59:07|1609221547|travel|1.44|0|fraud_Kris-Kertzmann|40.468577|-80.313986
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|d30ed3836cc24c95c75ff897a40ef93e|2019-10-12|15:13:08|1570914788|misc_pos|3.30|0|fraud_Hermann-Gaylord|40.341311|-80.532839
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|f01a322e4c1733a59b3a2a53da9cd51b|2020-08-07|12:51:36|1596826296|home|31.53|0|fraud_McDermott, Osinski and Morar|40.835735|-79.566967
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|7123b424c0a07ac397eedc116fcdbbd8|2019-11-28|15:28:11|1574980091|shopping_net|45.46|0|fraud_Kihn, Abernathy and Douglas|41.852510|-80.345021
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|9f214e573dba8c3b73950948ca3162e6|2020-02-02|15:10:47|1580681447|shopping_pos|5.36|0|fraud_Haley, Jewess and Bechtelar|41.646895|-80.650937
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|723e43b6c598316ddc42e695904cdee3|2020-04-03|19:14:14|1585962854|entertainment|21.92|0|fraud_Welch, Rath and Koepp|41.327984|-80.601897
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|90fe9e8d1aad93d8616051b0f88458f5|2019-11-17|12:08:06|1574017686|shopping_net|8.32|0|fraud_Kozey-Boehm|41.246817|-81.263653
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|fd78fad7c33448fc1fa04ae1c12fde8c|2020-07-12|15:03:32|1594587812|home|7.63|0|fraud_White and Sons|42.238367|-79.777391
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|db17065dda5213112906bda00896a9a2|2020-12-27|19:49:59|1609123799|travel|1.16|0|fraud_Douglas, DuBuque and McKenzie|40.843572|-79.411533
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|3478be8408b79c5e801ccfa5e11b0fe6|2020-06-28|18:34:48|1593390888|health_fitness|20.66|0|fraud_Dare, Fritsch and Zboncak|40.526218|-80.810202
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|7cbff7b8579d749034116304a83bd7ee|2019-12-16|19:49:10|1576550950|shopping_pos|1.16|0|fraud_Sawayn PLC|40.822620|-79.526169
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|6ca5572f6b0b0f4a849c038546717448|2019-09-26|22:38:45|1569559125|misc_pos|1.35|0|fraud_Cremin, Hamill and Reichel|41.069216|-80.689043
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|8032b2cf520a082a690a5e3b295b30f3|2019-09-09|18:29:47|1568075387|misc_pos|5.37|0|fraud_Simonis-Prohaska|41.699975|-79.890540
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|5609c531005982eb5ac7fb30d5a3b2bc|2020-07-01|15:43:58|1593639838|health_fitness|3.05|0|fraud_Roob-Okuneva|41.332235|-80.846676
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|e8969f1fd4b7ea348e9f11b44234558d|2020-10-07|21:08:55|1602126535|kids_pets|225.61|0|fraud_Hauck, Dietrich and Funk|40.939783|-79.646140
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|48b60e146a639aa5648c7d337dfc1893|2020-03-02|20:45:09|1583207109|entertainment|2.48|0|fraud_Klein Group|41.168558|-80.552717
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|745686bd74ab09974dd5270b6cb4bdb4|2020-01-01|15:11:10|1577916670|shopping_pos|16.89|0|fraud_Barrows PLC|41.207180|-81.139570
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|3ac9c5fa386752b8fa908cb5860e85d0|2020-09-27|21:53:26|1601265206|kids_pets|40.07|0|fraud_Bernier and Sons|40.688153|-81.253963
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|02d5b9adb5ed923f9b811da7305e4c71|2020-07-19|23:52:50|1595224370|home|6.76|0|fraud_Prosacco, Kreiger and Kovacek|41.142693|-81.224323
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|bea178a1a8153c1bd49596ef70841b9f|2019-12-15|20:54:11|1576468451|shopping_pos|8.98|0|fraud_Bins, Balistreri and Beatty|41.429405|-80.338130
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|ae2cac6ab1b2e3487b3c1cfd42eda14c|2020-10-11|12:45:18|1602441918|kids_pets|9.19|0|fraud_Metz, Russel and Metz|40.519946|-81.052974
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|d4c00a932f2810b6b6aa9d4a53ed2045|2020-08-28|23:59:50|1598680790|home|39.85|0|fraud_Altenwerth-Kilback|41.660649|-80.541605
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|8fa163443db6a86126dfd5129901e922|2020-07-10|12:16:47|1594405007|home|66.69|0|fraud_Pollich LLC|41.440608|-79.462146
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|f9a065a3c401317aba772f19c09bffab|2020-05-12|16:06:28|1589321188|food_dining|3.88|0|fraud_Schuppe-Schuppe|41.742802|-79.898938
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|7ca971d7b9272c2f5b59576ad06d4286|2020-03-06|18:05:53|1583543153|entertainment|6.36|0|fraud_Spencer PLC|41.453879|-79.821957
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|c535e69c497144dc362d8cf7aaf98b65|2020-12-29|16:42:57|1609285377|travel|2.39|0|fraud_Treutel-King|41.214937|-80.024700
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|9af90e52e2e2ab768ebdd977a2d5ff7f|2019-10-27|20:52:33|1572231153|shopping_net|26.32|0|fraud_Schmeler, Bashirian and Price|42.187403|-79.410607
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|218a19b4b6a2f1bbe550107646c200c2|2019-10-04|18:43:51|1570236231|misc_pos|55.90|0|fraud_Halvorson Group|41.665963|-80.104130
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|a01fd9c4970ce5faa0fc4022b8b748d1|2020-05-04|16:46:57|1588632417|food_dining|12.64|0|fraud_Reinger, Weissnat and Strosin|42.293285|-79.724703
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|5552a033d2379507fc08790645f5c53e|2020-11-01|17:01:22|1604275282|kids_pets|117.64|0|fraud_Barton LLC|41.642396|-80.591046
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|f83cfee2011b185e4fbb97d47a305a05|2020-03-19|12:54:39|1584644079|entertainment|13.48|0|fraud_Wilkinson Ltd|41.684954|-79.676342
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|393c117beda1ec46586adb065fe391b4|2020-03-16|18:14:45|1584404085|entertainment|12.83|0|fraud_Douglas-White|41.754573|-80.256901
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|eadc2c557d5be2ce9424bc4d8af72ad3|2019-12-02|13:52:42|1575319962|shopping_net|11.92|0|fraud_Kozey-Boehm|41.459487|-81.009541
589-83-4608|2720087886538596|Rhonda|Williams|F|96342 Archer Burg Suite 504|Fredonia|PA|16124|41.3241|-80.2699|2228|Teacher, English as a foreign language|1997-05-27|150916777098|adults_2550_female_rural.json|812229cab68457abf580f823a8a5da69|2020-04-28|15:46:41|1588110401|food_dining|55.54|0|fraud_Hermiston, Russel and Price|41.245621|-80.311301
