ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|11de8bae9e5ac50f1796cfb38be80a97|2020-05-14|22:04:16|1589515456|health_fitness|1.84|0|fraud_Fritsch and Sons|35.253662|-91.834218
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|75ebc6f91e96e3ae7f9999592be7d83f|2020-09-05|17:25:30|1599348330|kids_pets|11.46|0|fraud_Waelchi Inc|34.213483|-91.452671
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|f1dabe2eed4b886f63e963d06dc2c770|2020-10-10|19:39:01|1602380341|kids_pets|106.29|0|fraud_Dare, Casper and Bartoletti|34.494416|-91.600310
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|490381f8ce32b66499f327afc00374e5|2020-03-29|21:03:35|1585537415|food_dining|123.60|0|fraud_McKenzie-Huels|33.568269|-91.800336
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|cb903364cd0c0501d14093c529c12968|2020-03-26|16:06:18|1585260378|food_dining|48.77|0|fraud_Kuphal-Toy|35.258097|-92.899776
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|08d6f3a1d247ef430399a893a9a5a1a9|2020-01-18|15:33:01|1579386781|entertainment|29.55|0|fraud_Frami Group|35.304388|-92.539779
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|2923bd8fd975534f476e0a290e3801f9|2020-12-12|20:57:23|1607831843|personal_care|18.42|0|fraud_Gottlieb-Hansen|34.323602|-91.996248
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|00f126a48e034e344233aef66383d981|2020-10-11|15:14:59|1602450899|kids_pets|41.09|0|fraud_Schaefer Ltd|35.430871|-91.051835
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|4cb030c69a0ff8eac390ba7988bda382|2020-06-28|14:32:06|1593376326|home|4.46|0|fraud_Pollich LLC|34.411031|-91.576263
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|3fe4e3af4baa8ca8412297613b215cb2|2020-08-26|21:23:46|1598498626|kids_pets|11.14|0|fraud_Bode-Schuster|35.175174|-91.238499
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|ebba145ec79f0a9fc17e8142e0260a9f|2020-01-05|20:26:51|1578281211|entertainment|85.16|0|fraud_Bauch-Blanda|34.032249|-91.965526
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|9bd107159d924532254832f3783c9ecb|2020-09-10|23:35:09|1599802509|kids_pets|119.58|0|fraud_Hammes-Beatty|34.028249|-91.282845
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|7a20897678041214f9628322d2ef7e7f|2020-06-30|22:19:13|1593577153|home|1.48|0|fraud_Gerhold LLC|35.331721|-91.565000
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|7727e7e89a3093eeb0cc0c24b111cb59|2020-06-25|22:38:55|1593146335|home|7.02|0|fraud_Koss, Hansen and Lueilwitz|35.033319|-91.422929
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|e307accb68824236096c382f81c0b943|2020-03-06|17:46:43|1583542003|entertainment|3.94|0|fraud_Runolfsdottir, Mueller and Hand|34.900794|-91.953016
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|edb32dc79d81cca7726420fc2882cc7a|2020-08-03|12:38:24|1596479904|home|5.27|0|fraud_Moore, Williamson and Emmerich|34.066953|-91.317266
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|0ba06ea44b2b4103ddaeebaab7faf419|2020-05-06|17:52:33|1588809153|health_fitness|1.23|0|fraud_Feil-Morar|33.799569|-92.047596
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|787cc5244282dea01f2e153e3610c004|2020-06-02|23:56:50|1591163810|health_fitness|3.59|0|fraud_Schumm PLC|33.775691|-92.206984
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|133918d9ba1fd493bdd1f32b2dee5638|2020-08-14|21:14:55|1597461295|home|677.17|0|fraud_Skiles LLC|34.793523|-91.495809
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|69a4572c2cc4bf18bb0829f5b87feaa1|2020-11-18|18:22:37|1605748957|personal_care|5.69|0|fraud_Friesen-Ortiz|33.575460|-91.449486
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|69b1bcee0f902e81c2bb6b3653945bd6|2020-02-11|18:57:18|1581472638|entertainment|6.92|0|fraud_Cummerata-Hilpert|34.411966|-92.155922
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|648b8d416d62b7ea73d6158790c0a65d|2020-02-08|20:49:55|1581220195|entertainment|6.01|0|fraud_Parker, Nolan and Trantow|34.895116|-92.001717
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|2161f1a64e6a052c1c43a9c9bb80e0ce|2020-05-07|12:51:57|1588877517|health_fitness|6.41|0|fraud_Romaguera Ltd|35.382223|-92.644500
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|52355c47e8887fe20dcc0d9c7402cc64|2020-09-12|19:05:50|1599959150|kids_pets|9.99|0|fraud_Swift PLC|34.239998|-91.625720
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|5e6954a2e11f9452d091da1daa4326f2|2020-08-25|13:31:11|1598383871|kids_pets|7.16|0|fraud_Lowe, Dietrich and Erdman|35.264463|-92.728881
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|67b52c3fa5a97662c528a3b17bab5e5b|2020-12-03|19:43:48|1607049828|personal_care|72.17|0|fraud_Marvin-Lind|33.647855|-91.811674
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|7b7dc610be4adc40602b6460db1810b0|2020-07-20|13:10:41|1595272241|home|6.95|0|fraud_Gerhold LLC|35.090014|-92.872540
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|f9a0fbc95895d25c3b38daf393ecf2ba|2020-05-15|17:47:40|1589586460|health_fitness|6.47|0|fraud_Rippin-VonRueden|34.487177|-91.866807
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|bd449e5cf0b80633c81cdd9116894ae1|2020-05-02|15:58:43|1588456723|health_fitness|2.26|0|fraud_Jacobi Inc|35.235511|-91.205027
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|ce044fbe78ae51cb3063016371572758|2020-02-07|20:15:23|1581131723|entertainment|5.62|0|fraud_Dare-Marvin|34.437073|-91.981789
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|9ab5b2a286abf0bcb7dd42bcd213d65e|2020-07-24|19:31:12|1595640672|home|8.48|0|fraud_Medhurst Inc|34.380054|-92.212607
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|22836524478bcdf70ed584ec0516e926|2020-07-14|13:25:52|1594754752|home|1.24|0|fraud_Connelly-Carter|35.031924|-91.098544
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|1b260cbf36195f4091585451ef577ef9|2020-03-05|22:04:54|1583471094|entertainment|9.80|0|fraud_Thiel-Thiel|34.400914|-92.892008
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|01f56ceeb0115d96636dad392d4ed6b9|2020-05-09|23:09:07|1589087347|health_fitness|5.41|0|fraud_Hyatt, Russel and Gleichner|33.741732|-92.304888
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|6711cc86227d84828e81738bfef57359|2020-10-20|18:14:28|1603239268|kids_pets|1.73|0|fraud_Schimmel-Olson|34.466176|-91.944700
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|980395b814bb41771e84a3ebae97adb1|2020-05-03|16:01:11|1588543271|health_fitness|6.56|0|fraud_Thompson-Gleason|34.495486|-91.418547
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|16b4e96407a3ae460c7a5cf824466fff|2020-05-09|22:10:22|1589083822|health_fitness|8.03|0|fraud_Reilly and Sons|34.142472|-91.341545
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|671a83a607c9d425e010331662622d15|2020-10-08|21:42:49|1602214969|kids_pets|6.43|0|fraud_Waelchi-Wolf|33.626195|-92.327799
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|1a29d056edf49522bfa640ddea514ec3|2020-09-20|23:46:15|1600667175|kids_pets|3.46|0|fraud_Rau-Robel|33.613434|-92.146243
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|3c10a4df4902e007cb43a3a22916c000|2020-03-24|21:34:36|1585107276|food_dining|3.21|0|fraud_Koss, McLaughlin and Mayer|34.771724|-92.799071
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|e4874a15c634f80fcd7091d31fb82a60|2020-12-21|22:31:13|1608615073|travel|5.06|0|fraud_Ebert-Daugherty|33.946520|-92.867938
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|eff94e04605ee126749eb4827f690491|2020-03-07|21:44:48|1583642688|entertainment|3.66|0|fraud_Johns Inc|35.037926|-91.624964
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|d6d584877f092caa2f7352e538eedd33|2020-05-13|15:57:21|1589407041|health_fitness|2.49|0|fraud_Roob-Okuneva|33.740220|-92.034337
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|345a14643944b945522074c2a483e1e4|2020-07-18|15:32:20|1595107940|home|4.06|0|fraud_Wuckert-Goldner|35.210029|-91.565434
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|b21b14335c8599b39978f909cc6a4b05|2020-10-10|23:07:18|1602392838|kids_pets|1.83|0|fraud_Ullrich Ltd|34.779222|-91.980008
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|269fb0e60dc1e44b92f66e0f4d3b5e6e|2020-05-05|15:05:38|1588712738|health_fitness|2.00|0|fraud_Bahringer Group|35.031703|-92.067292
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|c8746591850a807b5da3780dbaecaa22|2020-05-28|18:07:45|1590710865|health_fitness|5.44|0|fraud_Graham and Sons|34.308289|-92.848282
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|7eb0f0b5bda3b15d22d1b4d825e5a981|2020-07-18|21:24:36|1595129076|home|9.37|0|fraud_O'Reilly, Mohr and Purdy|34.988588|-91.956389
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|083e6f795f04c9a2d944ed45d652b231|2020-09-11|14:01:21|1599854481|kids_pets|1.78|0|fraud_Rau-Grant|33.706183|-90.919777
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|6aaa501101468bab4de17d3d25ac1297|2020-08-07|16:49:12|1596840552|home|5.19|0|fraud_Jakubowski Inc|35.325410|-92.862386
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|c2e258eaa571b23da5c6e2e9ac956fd6|2020-01-04|15:17:14|1578176234|entertainment|6.84|0|fraud_Parker, Nolan and Trantow|34.230532|-91.990188
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|c1e91530b12320f192cc34a95e467908|2020-05-04|16:48:47|1588632527|health_fitness|9.10|0|fraud_Haley, Batz and Auer|34.098479|-92.192621
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|e164be280241d0999b449e414daf0dcb|2020-03-22|19:45:12|1584927912|food_dining|7.11|0|fraud_Kilback Group|33.467374|-92.818569
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|c962046ebdfc379d6296eee0a135d31c|2020-04-03|14:41:56|1585946516|food_dining|5.89|0|fraud_Kuhn Group|35.425043|-91.632781
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|90a16ceeee10378a623a9aa13931c665|2020-09-05|18:27:30|1599352050|kids_pets|5.15|0|fraud_Lang, Towne and Schuppe|34.903391|-92.181947
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|0ce694c898c240bb2b6eef8d0cdddf19|2020-12-16|16:15:23|1608160523|travel|2.54|0|fraud_Schroeder, Wolff and Hermiston|33.512420|-92.808977
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|ea8d7e1b8c8dc05f1c39a58c5a9e400f|2020-08-09|12:55:03|1596999303|home|4.92|0|fraud_McDermott, Osinski and Morar|34.397121|-91.601768
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|8f87318d2172257595942c051c99f516|2020-04-16|20:37:58|1587091078|food_dining|7.70|0|fraud_Runte-Mohr|34.382777|-92.294278
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|7df695e9125b6495f530b3f1f802d73b|2020-11-07|18:40:25|1604799625|personal_care|6.30|0|fraud_Walter, Hettinger and Kessler|34.595519|-90.926733
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|037fa427f6765fbeadc2463f49e8ad85|2020-04-12|14:19:46|1586722786|food_dining|3.84|0|fraud_McKenzie-Huels|33.786188|-91.282313
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|933cf658e837295484f780b56072c9bb|2020-09-05|13:51:28|1599335488|kids_pets|2.49|0|fraud_Beer-Jast|34.628729|-91.056373
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|efe5c80c4eb88d0f983a047c715f2ab1|2020-07-08|18:02:08|1594252928|home|5.36|0|fraud_Gutmann, McLaughlin and Wiza|34.671842|-92.602926
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|cdc69923b33e2e180f7d34647d2a32c0|2020-09-20|12:31:52|1600626712|kids_pets|40.61|0|fraud_Gleason and Sons|35.091595|-92.775731
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|5d67bd92bc6ccb0bf07cd5ea527646c4|2020-04-09|12:02:36|1586455356|food_dining|4.69|0|fraud_Lesch, D'Amore and Brown|33.672031|-92.070779
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|cee9bfe2a7624576f3369d318cca40c8|2020-05-16|22:48:34|1589690914|health_fitness|3.95|0|fraud_Dietrich-Fadel|34.564690|-91.567696
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|187af7a441091b14c1d4411bd5e96b13|2020-08-08|17:33:24|1596929604|home|4.03|0|fraud_Gerhold LLC|33.929731|-92.567047
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|dc3681f2094a009e31ab42999c6e9321|2020-07-18|13:31:28|1595100688|home|8.99|0|fraud_Botsford and Sons|33.742761|-91.543536
223-52-1130|4440291956505848411|William|Nelson|M|83560 Dennis Ramp|Tucker|AR|72168|34.4414|-91.9163|1834|Facilities manager|1971-11-25|395031975914|adults_50up_male_rural.json|bacab115ae543f08c45208598fa66592|2020-07-02|12:47:44|1593715664|home|7.06|0|fraud_Berge-Ullrich|33.993662|-91.287609
