ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|b1023c19d45c986d6310e7cb9f5321a9|2020-12-25|15:32:01|1608935521|travel|7.82|0|fraud_Lynch-Mohr|38.083038|-91.333371
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|a6861c451d687a2125ba92bd4feecbe2|2020-09-04|15:38:39|1599255519|kids_pets|17.91|0|fraud_Swift PLC|38.292321|-91.324408
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|11e7a4bed12c300bdad772d62178ec78|2020-05-17|22:54:51|1589777691|food_dining|16.60|0|fraud_Kihn-Schuster|39.555526|-91.316352
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|d837ca771616bbfa82592f36c6c4f910|2020-07-12|19:42:08|1594604528|home|7.20|0|fraud_Kutch-Ferry|38.780889|-90.644945
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|18e646bea5468a18d750431feb1fa5b0|2020-06-23|22:32:18|1592973138|health_fitness|51.47|0|fraud_Torphy-Kertzmann|38.749257|-91.236205
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|5ffc4005619d2f68b07e9cf279d6d6d5|2020-10-31|23:46:02|1604209562|kids_pets|24.47|0|fraud_Weimann-Lockman|39.327020|-90.598347
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|71708a56f82fe4fe2e16a2b1c4d997d2|2019-12-06|15:39:56|1575671996|shopping_net|8.87|0|fraud_Heathcote LLC|38.411634|-92.153804
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|226c0c6247cd453cfe96779d32069579|2020-06-29|13:58:51|1593460731|health_fitness|19.46|0|fraud_Roob-Okuneva|39.017724|-90.843879
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|916ba2de07be25c99c04d3bb926d6f4c|2019-09-26|16:08:49|1569535729|misc_pos|16.28|0|fraud_Turner, Ruecker and Parisian|37.746530|-91.831999
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|200847d3e9d5a482ad7296d36807350e|2020-09-30|18:35:34|1601512534|kids_pets|119.51|0|fraud_Weimann-Lockman|39.406183|-91.438356
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|3ac49015e848a7ec604c3be5262cb4e9|2020-09-02|17:00:11|1599087611|kids_pets|1.09|0|fraud_Dare, Casper and Bartoletti|39.418721|-91.096187
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|a15cbcb4f8af5b8455ab7bc87c6553bf|2020-12-07|12:01:05|1607367665|personal_care|14.63|0|fraud_Bartoletti and Sons|39.011806|-91.712244
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|0f3d3385e9c3d679838100da4b779aea|2020-04-08|15:45:48|1586382348|food_dining|39.31|0|fraud_McCullough, Hudson and Schuster|38.720158|-90.989617
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|04fc74290672881bab3fa8d34e6ebc6b|2020-08-20|16:50:12|1597963812|home|129.84|0|fraud_Gaylord-Powlowski|37.919443|-90.560110
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|8eec2b4ed63cdd234915390bc756b3c4|2020-02-14|16:28:09|1581722889|shopping_pos|62.26|0|fraud_Botsford Ltd|38.419338|-91.117997
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|ea06a9eb6909a5147b0669a702850553|2020-06-15|13:49:28|1592250568|health_fitness|38.86|0|fraud_Torphy-Kertzmann|38.714428|-91.509505
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|22dc8602382b8e2e25ef6c7805d373f2|2020-09-01|15:59:06|1598997546|home|179.01|0|fraud_Streich Ltd|37.973469|-92.220827
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|a2c157e6567227e60011827a01e73296|2020-11-13|13:52:28|1605300748|personal_care|9.05|0|fraud_Morissette-Schaefer|38.447907|-91.731772
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|6ebb864d27ecaf27fc659e90d805507d|2020-11-08|13:58:16|1604869096|kids_pets|15.58|0|fraud_Hilpert-Conroy|38.617007|-92.020978
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|f19043bc6dd8621553a8041f056231ff|2020-02-17|15:22:07|1581978127|entertainment|45.37|0|fraud_Bins-Tillman|39.401535|-91.190852
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|15286dcf2c5b6ccf7e4681868ee1127f|2020-11-20|20:04:32|1605927872|personal_care|4.19|0|fraud_Kautzer and Sons|38.806300|-90.984808
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|a36a491c7b0e4642e0c209afe4d23275|2020-07-21|13:51:32|1595361092|home|24.27|0|fraud_Stark-Koss|39.207484|-91.303411
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|9c7a2a9951e4c9aacbc70de81469d4db|2020-11-11|19:21:53|1605147713|personal_care|114.70|0|fraud_Bartoletti and Sons|37.875280|-91.265302
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|2dd0a894051a2cb61ad3474ae428b202|2020-02-25|12:45:52|1582659952|entertainment|93.96|0|fraud_Klein Group|38.404347|-90.673123
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|2602c6e9d306ebc69eb6a80368c9555d|2020-07-07|18:16:40|1594167400|home|26.25|0|fraud_Botsford PLC|38.729759|-91.302232
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|f5a203848f3e5b8bdd7ec3700daaf22d|2020-05-02|17:53:44|1588463624|food_dining|16.95|0|fraud_Kilback LLC|39.016511|-92.281159
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|2804d74e6810f078597cfdfb75e8136a|2020-01-31|22:39:48|1580535588|shopping_pos|173.94|0|fraud_Jast-McDermott|37.823579|-90.360705
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|7affed58383dd7b23adc9de774908c56|2019-12-21|22:24:22|1576992262|shopping_pos|43.99|0|fraud_Morissette PLC|38.800162|-91.548794
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|7b750305c0d0b66526202a79b007faca|2020-12-19|20:04:32|1608433472|personal_care|63.24|0|fraud_Schiller Ltd|39.506580|-91.300175
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|a57b01ba06fcfb5c86073bf9984e20f5|2020-03-14|16:54:31|1584226471|entertainment|30.15|0|fraud_Nienow PLC|38.106763|-91.169749
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|c490a9dd7d2322a907a172b4f30859e4|2020-07-04|23:35:26|1593927326|home|12.69|0|fraud_White and Sons|38.318392|-90.369107
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|c8634860acadc0ab1db063222cd48ae2|2020-08-07|19:48:21|1596851301|home|10.37|0|fraud_Kling, Howe and Schneider|38.494530|-90.928826
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|3e094c0275a12ca494db38e25afefe99|2019-09-18|20:55:41|1568861741|misc_pos|58.77|0|fraud_Monahan, Bogisich and Ledner|39.262650|-92.295038
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|38703bbce3438ceb5150b7b4cf6d9d01|2020-07-25|19:35:51|1595727351|home|100.10|0|fraud_Collier LLC|37.720709|-90.351162
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|86586232f7ad50b83936a83226a382d7|2019-11-09|22:42:14|1573364534|shopping_net|22.74|0|fraud_Fisher Inc|39.109287|-91.209224
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|8e889910ad49c736fd9babe40cf133d1|2019-10-18|12:43:03|1571424183|misc_pos|38.50|0|fraud_Balistreri-Nader|38.953649|-91.255467
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|ee883197a0ea50d93f4c9f189ccfd9ce|2020-12-25|21:39:34|1608957574|travel|30.77|0|fraud_Kessler Group|39.395870|-91.876639
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|18c8a0173fb388289da11b3a09bcdbf2|2020-07-03|13:49:01|1593805741|home|8.27|0|fraud_Kutch-Ferry|37.762473|-90.578543
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|a991216c38c399bbab166ade1de9b904|2020-12-12|20:35:26|1607830526|personal_care|114.81|0|fraud_Rolfson-Kunde|37.991234|-91.714768
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|be27243bccafff1e48dd315b8e298d25|2020-06-01|18:33:38|1591058018|health_fitness|54.37|0|fraud_Romaguera Ltd|39.420193|-90.969523
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|90dafd22ca8a6008bd316019cbde8a1c|2020-04-04|19:22:26|1586049746|entertainment|162.11|0|fraud_Cruickshank-Mills|39.167060|-90.413745
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|3ed7247f911f682c70729621eab068a0|2019-12-05|19:50:49|1575600649|shopping_net|40.69|0|fraud_Langworth, Boehm and Gulgowski|38.680826|-91.365795
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|97dfbf286bbd40d7494f950749e6ecc7|2020-02-16|22:46:28|1581918388|entertainment|130.35|0|fraud_Reichel Inc|38.156330|-90.641756
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|13fd3faf241cf2c6dfaff77a5e1be26f|2019-12-15|15:39:27|1576449567|shopping_pos|25.44|0|fraud_Jacobi and Sons|38.981964|-91.437185
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|62009d6e2cb85e1eeffcf1fcae4032c7|2020-05-21|15:49:45|1590097785|food_dining|18.02|0|fraud_Kihn-Schuster|39.441680|-90.990997
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|fc7245b0b4809da34440e7a27329ce15|2020-06-20|14:45:30|1592685930|health_fitness|42.67|0|fraud_Jacobi Inc|39.100554|-91.764816
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|0b39d29eee9e520e52de15d66530390e|2020-11-25|22:53:00|1606369980|personal_care|67.52|0|fraud_Bartoletti and Sons|38.706412|-90.764442
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|fbe23b5a179da2f2247193aa5af2276f|2020-02-28|17:17:25|1582935445|entertainment|17.23|0|fraud_Douglas-White|38.182214|-92.283435
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|2b0bf50bb5805672c1ee632aec33f8d3|2020-09-24|19:55:11|1600998911|kids_pets|4.30|0|fraud_Hoppe-Parisian|39.169309|-90.924684
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|4aaccf8404c1e08b59494ac22506c845|2020-01-27|16:45:48|1580168748|shopping_pos|178.09|0|fraud_Mayert Group|38.167861|-91.110090
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|bdec9888a4a6736fb7c0060bd380043a|2020-10-07|23:51:58|1602136318|kids_pets|14.56|0|fraud_Cartwright PLC|39.084975|-91.582296
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|ee54e9acbd7e399809ad635bac94dc06|2019-11-01|13:28:19|1572636499|shopping_net|34.85|0|fraud_Kassulke PLC|39.409529|-90.394889
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|162394ac875ceee882456198613294d8|2020-03-12|16:17:14|1584051434|entertainment|64.68|0|fraud_Beier LLC|39.362579|-91.318236
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|9267b5b9d9a1597771e4893d282df3ee|2019-11-30|13:09:43|1575144583|shopping_net|34.52|0|fraud_Towne, Greenholt and Koepp|39.420256|-91.198571
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|de588647a3b8d1fc00f8701db8bab7f6|2019-12-29|13:51:44|1577652704|shopping_pos|334.85|0|fraud_Denesik and Sons|39.050041|-92.096408
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|749d039fdb197887ffaf353a915ab74a|2020-07-16|15:41:55|1594935715|home|35.25|0|fraud_Schmidt-Larkin|38.344876|-91.472446
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|1aff27755df4d54638716975a240391e|2019-08-30|14:45:44|1567197944|misc_net|127.84|0|fraud_Parisian, Schiller and Altenwerth|38.992855|-91.375689
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|e7b2cbe9e7b00e7fc6f5625922d8a701|2020-08-21|15:22:34|1598044954|home|24.05|0|fraud_Connelly-Carter|39.129942|-91.704630
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|dc29681e5622a9b5e3be5ad2a82984c6|2020-07-11|22:03:46|1594526626|home|114.91|0|fraud_Medhurst Inc|39.481653|-90.436310
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|f61ede719acaa4a9043d5cf9e054e62f|2019-12-08|23:11:17|1575871877|shopping_net|13.71|0|fraud_Romaguera, Cruickshank and Greenholt|37.687794|-91.123435
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|47d4b9236292f368de59e773d2c3ffd6|2020-10-18|17:34:48|1603064088|kids_pets|28.07|0|fraud_Rau-Robel|38.854282|-90.800633
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|660192d01fe09486502a95f4281895fe|2020-09-12|22:45:56|1599972356|kids_pets|41.45|0|fraud_Fahey Inc|39.491208|-91.705752
013-14-2353|4254550054908099831|Laura|Crawford|F|88724 Davis Forest Apt. 343|Berger|MO|63014|38.6444|-91.3374|779|Secondary school teacher|1976-07-26|847052415025|adults_2550_female_rural.json|0b4b9c60b542bdd818177d991a2088e0|2020-06-07|12:04:59|1591553099|health_fitness|16.29|0|fraud_Graham and Sons|38.868095|-91.192171
