ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|bb6ea226ec284b0e3fc548df2c833380|2019-07-25|19:24:38|1564104278|misc_net|6.94|0|fraud_Herman, Treutel and Dickens|43.936184|-71.915475
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|050c74658dd2ea12d5d643b26dbbf0c3|2019-08-18|17:29:10|1566170950|misc_net|2.75|0|fraud_Kerluke, Kertzmann and Wiza|44.794254|-70.825069
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4d03feb24881872b655d236bdfd14ecb|2019-10-25|19:19:00|1572052740|misc_pos|7.35|0|fraud_Halvorson Group|45.117053|-72.521903
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e88e95e7cc817baab73dcf69c4742a39|2020-01-25|21:17:17|1580012237|shopping_pos|7.17|0|fraud_Hickle Group|44.492922|-70.858449
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|eed6bccd3f787783b28916919ec49bc9|2020-11-08|15:13:22|1604873602|kids_pets|8.62|0|fraud_Barton LLC|44.030062|-70.570154
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|ebfada782cfa726740fc8858e38e82e7|2020-04-07|12:00:45|1586282445|entertainment|4.39|0|fraud_Kilback and Sons|44.354584|-70.612484
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b4144714c91d95967c3e068afac40227|2019-09-17|12:05:32|1568743532|misc_pos|2.26|0|fraud_Block Group|43.992679|-72.180125
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f7d605420cb46db2988939fdecd1ce27|2019-08-30|14:05:54|1567195554|misc_net|8.13|0|fraud_Kuphal-Predovic|43.785210|-71.367417
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3b6e5a0f57a289a0f1fc42ed71c739d7|2020-12-29|22:10:53|1609305053|travel|1.29|0|fraud_Ebert-Daugherty|44.966652|-70.764577
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4ad5ba39ae004f6cd83fe5e18009eacf|2019-12-10|17:43:33|1576025013|shopping_net|5.31|0|fraud_Towne, Greenholt and Koepp|44.742945|-71.622178
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4e09d6d8577df0bad1b5d01eec5764b4|2020-07-11|17:18:44|1594509524|food_dining|6.28|0|fraud_Turner, Ziemann and Lehner|43.849570|-71.924664
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|dbefe77838a695a713af8dc75ccb39d2|2020-05-01|13:39:23|1588361963|entertainment|3.16|0|fraud_Turcotte, McKenzie and Koss|45.676895|-72.435120
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|80d026c6e42373dc8b414c61d2e6ea32|2020-01-12|22:02:41|1578891761|shopping_pos|1.53|0|fraud_Baumbach, Strosin and Nicolas|44.759856|-70.791606
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5553f4b39c73da900963b94b6995d02a|2020-01-26|16:16:59|1580080619|shopping_pos|9.47|0|fraud_Watsica, Haag and Considine|43.973029|-70.686024
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f1497c9f227575371b62d96eaa6463bf|2019-11-22|23:05:35|1574489135|shopping_net|2.02|0|fraud_Stanton, Jakubowski and Baumbach|43.791404|-71.986584
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|0f67bbf88b55704a71fd29cca8781356|2019-11-10|21:10:43|1573445443|misc_pos|8.04|0|fraud_Boehm, Block and Jakubowski|45.628344|-71.776240
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|576deb1a7b9547494c3f80bee1cda042|2020-04-23|22:58:55|1587704335|entertainment|4.82|0|fraud_Parker, Nolan and Trantow|44.751824|-70.983315
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3fa1178c51ccc65cd43a75970f7ef72f|2020-12-11|15:00:37|1607724037|personal_care|5.44|0|fraud_Osinski Inc|45.401872|-71.525787
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|0536a9a5b9a53e6e3c8ed863ff573abc|2020-10-21|22:03:23|1603339403|kids_pets|1.38|0|fraud_Lang, Towne and Schuppe|44.443305|-72.217656
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7ea1658258c05422e5cfbd53f8e265b6|2020-12-22|13:31:15|1608669075|travel|2.15|0|fraud_Kilback, Nitzsche and Leffler|44.727339|-72.120853
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|1a7f9bddbefeb3fa3394a6016451c1cd|2019-10-24|18:02:15|1571961735|misc_pos|5.62|0|fraud_Turcotte-Halvorson|44.961891|-71.409158
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a061400d1fc7333737828d20f48fc699|2020-07-10|13:06:11|1594407971|food_dining|9.55|0|fraud_Kuhn Group|43.758561|-71.965745
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f40a7ef4e4955c18dfbdc7286053ae90|2020-05-22|13:52:20|1590177140|food_dining|9.38|0|fraud_Powlowski-Weimann|45.453889|-71.262700
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f126eefcf4463b0190ba7cc07ff99eeb|2020-12-28|17:21:01|1609201261|travel|3.77|0|fraud_Kunze, Larkin and Mayert|45.598845|-72.270123
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|27494d8766ae68994de2ad67599c2224|2019-12-07|12:01:15|1575745275|shopping_net|4.79|0|fraud_Gottlieb, Considine and Schultz|44.200097|-72.021750
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f47e86c948a01fa623c8dccde20430a8|2020-10-13|15:29:04|1602624544|kids_pets|3.94|0|fraud_Hilpert-Conroy|44.531421|-71.963681
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|2b04c9672e100a9fd35b2d749c2946eb|2020-09-22|15:41:38|1600810898|home|7.59|0|fraud_Bahringer, Bergnaum and Quitzon|44.227129|-70.698075
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|1297d1a6ac058e1439e58f6d6d3ef41c|2019-12-08|12:13:18|1575832398|shopping_net|9.68|0|fraud_Reichert, Rowe and Mraz|43.793658|-72.476754
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a2c97736aa07106aa043fc62b323b4be|2020-10-15|18:59:06|1602809946|kids_pets|8.19|0|fraud_Waelchi-Wolf|45.159797|-71.933839
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9bc27ef6f9e18f0f170ed5f51107e244|2019-10-19|20:13:36|1571537616|misc_pos|2.91|0|fraud_Keeling-Crist|44.393072|-70.723319
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c60ccf0f3bf5b7c05d50991cd9b91893|2020-11-01|22:20:53|1604294453|kids_pets|2.46|0|fraud_Schoen Ltd|45.211416|-71.415954
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3b7e75a77dc3d878caa6276f0756b12d|2020-06-26|15:16:18|1593206178|food_dining|6.24|0|fraud_Bernhard-Lesch|45.457053|-72.418357
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a84c00d6bb1e9665456b2541e35f075d|2019-07-13|17:15:15|1563059715|misc_net|9.36|0|fraud_Zemlak Group|44.449521|-70.654163
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f052202b1ea0674cc6f75dbb18063470|2020-11-13|23:57:50|1605337070|kids_pets|8.64|0|fraud_Pacocha-Weissnat|45.222022|-71.814066
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b7c12b533576d1d0ccddb2cd088dc2e6|2020-07-24|22:57:56|1595653076|health_fitness|2.78|0|fraud_Haley, Batz and Auer|45.158363|-70.826467
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|2d82f236998c704af0962579e3179b19|2019-12-30|15:25:53|1577744753|shopping_pos|8.50|0|fraud_Daugherty, Pouros and Beahan|44.084189|-71.334965
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5b6459cdd4ecbc9524046cb973ae443d|2020-12-23|21:51:12|1608785472|travel|9.45|0|fraud_Kunze, Larkin and Mayert|44.009917|-72.190260
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b96b83ee3e077cd265fefb2f979c9eb8|2019-10-07|16:41:26|1570488086|misc_pos|2.90|0|fraud_Monahan, Bogisich and Ledner|44.867084|-71.721219
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|005abe727538190224b4ed01415dde9a|2020-03-28|22:45:40|1585457140|entertainment|9.39|0|fraud_Schroeder, Hauck and Treutel|44.701872|-70.764947
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b462fc58a802b50c6a6b7325987a3f87|2020-12-16|22:03:41|1608181421|personal_care|9.84|0|fraud_Bartoletti and Sons|44.116461|-70.774378
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f12e121c163921c981c3876d4eb38161|2019-09-02|20:37:39|1567478259|misc_net|1.63|0|fraud_Dach-Nader|44.341750|-71.645316
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b0aab2b7a55408caafeca907b93d570a|2019-11-07|23:40:54|1573195254|misc_pos|6.55|0|fraud_Monahan, Bogisich and Ledner|44.094793|-71.496748
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|62d0beed4b609ecbdb22858d1ba9c46e|2020-07-23|20:53:10|1595559190|health_fitness|8.82|0|fraud_Erdman-Durgan|43.746303|-71.459935
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|59ef5bc06898a79d9aa51ef3ecf25fb8|2020-01-25|21:41:06|1580013666|shopping_pos|7.95|0|fraud_Lynch Ltd|43.815573|-70.630961
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|153fe07bc3d70f86d5f1b0f57c0f3a10|2020-02-14|15:45:57|1581720357|shopping_pos|1.71|0|fraud_Sawayn PLC|44.197008|-71.462179
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e66968b87a4483f0e5177c2f4298044b|2020-03-04|18:29:47|1583371787|entertainment|9.34|0|fraud_Thiel-Thiel|45.073299|-71.586396
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9f47f6622014e91356c9c163ad384e35|2020-07-11|12:45:42|1594493142|food_dining|6.63|0|fraud_Lesch, D'Amore and Brown|45.341260|-71.722832
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f9d743d9a0c4eecc2e5a43b3b2665191|2020-09-05|20:12:31|1599358351|home|6.30|0|fraud_Quitzon-Goyette|44.588917|-70.913267
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|fd7e5f9acd5b707d8d74175336a21945|2020-12-27|17:58:38|1609117118|travel|8.05|0|fraud_Ritchie, Oberbrunner and Cremin|43.976709|-71.413868
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|767a2a9d60ef9bcb3ef03ae96891b97d|2020-08-02|17:20:44|1596410444|health_fitness|8.42|0|fraud_Hills, Hegmann and Schaefer|44.422497|-70.993355
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f754aed4dbcb195c356c894e1e1fd958|2019-07-06|19:17:58|1562462278|grocery_pos|6.97|0|fraud_Bauch-Raynor|44.277040|-70.982235
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|cbfd594a6b0a8df4cfa426bfc3dd43c7|2019-10-16|12:39:59|1571251199|misc_pos|8.46|0|fraud_Haley Group|44.560842|-72.040595
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|448b311b48f0c02a13676e1e012fbea5|2020-08-02|21:48:25|1596426505|health_fitness|4.93|0|fraud_Hamill-D'Amore|44.756574|-71.047848
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6f64ebb106b117221e0bdaf63ac3f354|2020-07-11|21:22:19|1594524139|food_dining|8.19|0|fraud_Bahringer-Streich|45.062637|-71.069480
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7618db2a157df8cf72364cde170f55f7|2020-01-25|17:05:44|1579997144|shopping_pos|2.23|0|fraud_Okuneva, Schneider and Rau|43.855648|-72.165878
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9216f4664de13573688a2faca5e92638|2019-10-29|14:33:43|1572381223|misc_pos|6.15|0|fraud_Yost, Block and Koepp|44.935221|-72.094828
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|50725123b54fc3c9a4a82d8ae6f395d8|2020-07-31|18:04:02|1596240242|health_fitness|6.71|0|fraud_Erdman-Durgan|45.022223|-71.824430
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e8491ee641124ac23f1f746feaa343da|2020-06-14|19:58:31|1592186311|food_dining|4.71|0|fraud_Bernhard-Lesch|45.100200|-72.544920
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|cd3f83a73ea76f7e2026597717254ec1|2019-07-12|18:41:10|1562978470|misc_net|3.90|0|fraud_Ruecker Group|45.640935|-72.196855
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|815be76799806bd8013ec40f1bcdafc9|2020-08-16|15:10:17|1597612217|health_fitness|6.87|0|fraud_Mueller, Gerhold and Mueller|43.769332|-71.826859
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|99424ab76d3fda7fea6946a218f8d994|2020-04-07|23:53:11|1586325191|entertainment|1.20|0|fraud_Cummerata-Hilpert|44.398188|-70.669640
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|267e8a63cbcd15dc9249ecef3663bbf8|2019-09-13|12:58:28|1568401108|misc_pos|2.96|0|fraud_Gislason Group|45.244173|-72.178778
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|717f933c9e0ea9eec49ea5713d6391f1|2020-04-04|16:58:45|1586041125|entertainment|9.55|0|fraud_Cummerata-Hilpert|44.517690|-71.037493
