ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c81ebb32415b28f2354bc0bb903af90c|2019-03-10|06:07:25|1552219645|grocery_net|98.39|0|fraud_Kling-Grant|37.722674|-77.064971
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|feebe90e964912abd9b077bd3e4cf69f|2019-03-21|04:30:46|1553164246|grocery_net|88.17|0|fraud_Stokes, Christiansen and Sipes|38.476115|-77.808672
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|156c8c62868d2aaf858bdcce961f6a67|2019-09-10|07:26:02|1568121962|shopping_net|99.00|0|fraud_Boyer-Reichert|37.706782|-77.214277
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|cea925635ca8202774db79f370f411c1|2019-11-03|08:44:26|1572795866|shopping_net|84.49|0|fraud_Gottlieb, Considine and Schultz|38.273275|-76.908479
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|afd3aa747af2e500577d5b483b1feb56|2019-11-24|02:55:42|1574589342|shopping_pos|89.76|0|fraud_Daugherty, Pouros and Beahan|37.399490|-77.765221
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f27c9a97dd61dc41acedaf6f3835d6f4|2019-10-09|10:51:27|1570639887|shopping_net|101.78|0|fraud_Schmidt and Sons|38.669448|-76.898739
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|8d5c90ce3fa99eb277e69112002a8266|2019-11-27|05:11:08|1574856668|shopping_pos|115.68|0|fraud_Kris-Padberg|38.150109|-77.309412
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|cc01083cf9d1cc451084d70a9a48b000|2019-09-09|08:21:16|1568038876|shopping_net|94.76|0|fraud_Heathcote LLC|38.238499|-76.530385
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|83c07758a02108f9a083dd97e6f92516|2019-05-30|07:45:28|1559223928|grocery_pos|95.04|0|fraud_Vandervort-Funk|38.818725|-77.367044
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|1632b2b1a1bf5325f3a884ccdbdabc07|2019-10-25|11:05:28|1572023128|shopping_net|103.56|0|fraud_Terry-Huel|37.405520|-77.956257
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|611448168a7ca84abbce17aee79e4205|2019-10-27|09:29:45|1572190185|shopping_net|92.45|0|fraud_Langworth, Boehm and Gulgowski|37.194104|-76.917596
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|b9a8234f111bc415e1cc6411967ba583|2019-07-27|02:14:38|1564215278|misc_pos|89.57|0|fraud_McCullough LLC|38.786012|-76.434657
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|8509290a2d07af63f5a64c5a66aba81f|2019-05-18|08:01:37|1558188097|grocery_pos|87.35|0|fraud_Cole PLC|38.468936|-76.854434
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|de408bf748438842484a2e7841122258|2019-01-11|11:51:25|1547232685|gas_transport|100.65|0|fraud_Kutch LLC|38.597200|-77.299885
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|bf97877a0837a3a396e256e2eb7b697b|2019-04-17|04:22:13|1555496533|grocery_pos|88.08|0|fraud_Rau and Sons|38.270958|-76.987313
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|ab4b5188719d865a504040595197614c|2019-04-09|10:30:38|1554827438|grocery_pos|104.10|0|fraud_Osinski, Ledner and Leuschke|38.462594|-76.278101
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|0b5156ac7511069a907c604d76a1ad32|2019-07-07|11:57:08|1562522228|misc_net|109.50|0|fraud_Kerluke, Considine and Macejkovic|37.011308|-76.859123
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|8dbece67c9c3e9d5d3523992b9f134af|2019-08-03|08:29:14|1564842554|misc_pos|91.77|0|fraud_Terry, Johns and Bins|37.177506|-76.385930
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|11fb1c4f76d18009df2fb157cc4ec649|2019-06-23|06:19:49|1561292389|misc_net|84.54|0|fraud_Rohan, White and Aufderhar|36.861954|-77.729624
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|415ab81e21c8d3cee2165d99c2321f50|2019-04-05|09:26:34|1554477994|grocery_pos|119.95|0|fraud_McDermott-Weimann|38.537077|-77.965756
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|0909ce8b8884347e214a8f1b7526c838|2019-10-11|08:09:28|1570802968|shopping_net|97.72|0|fraud_Kihn, Abernathy and Douglas|37.349368|-77.867478
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|46c979dda234ef0f0a2c4fe95feba626|2019-11-24|07:20:24|1574605224|shopping_pos|97.59|0|fraud_Baumbach, Strosin and Nicolas|38.716568|-76.373522
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|feb61f730aa1ba1826f1de211c8c71df|2019-01-10|03:50:14|1547117414|gas_transport|92.44|0|fraud_Sporer Inc|38.827299|-76.664988
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f3225700a5afb499545b3e6052e0cc0d|2019-06-02|09:20:51|1559488851|grocery_pos|113.80|0|fraud_Osinski, Ledner and Leuschke|38.783490|-76.643310
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c494c9b57f3370994ef7ec0cb1ce42f9|2019-05-14|10:48:15|1557852495|grocery_pos|99.45|0|fraud_Kilback LLC|37.689227|-76.467973
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|104fa856cf38ba0cc6b50943cd8b324b|2019-03-03|09:25:01|1551630301|grocery_net|83.38|0|fraud_Jaskolski-Dibbert|37.159832|-77.891195
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|00551a59e02478d690fa891d00ac7df8|2019-04-29|06:52:17|1556542337|grocery_pos|107.34|0|fraud_Schamberger-O'Keefe|37.790909|-77.091032
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|ae5217e41e1b7254dedea99c60f8cda5|2019-01-14|03:19:50|1547461190|gas_transport|107.33|0|fraud_Greenholt, Jacobi and Gleason|37.311217|-76.299041
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|cf6640c9c47915e376e7dfe7cd3dab82|2019-08-08|08:19:56|1565273996|misc_pos|111.56|0|fraud_Williamson LLC|37.677107|-76.311763
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3f8711f552e759f8184bdb658a5832e4|2019-08-07|05:18:54|1565176734|misc_pos|116.36|0|fraud_Thiel PLC|37.340385|-77.132781
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|5db29f4303a90266f247782ca4819f77|2019-09-06|11:51:34|1567792294|shopping_net|113.07|0|fraud_Fisher-Schowalter|37.981441|-77.639671
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|e59216bfc0ff7531425f4cdfd3e3ec7e|2019-04-24|05:46:56|1556106416|grocery_pos|91.23|0|fraud_Cartwright-Harris|38.571905|-76.786806
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d5e955208dd3166f1a280361b33d03b0|2019-03-30|02:09:55|1553933395|grocery_pos|93.39|0|fraud_Hudson-Ratke|37.934624|-76.093450
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|36720cbe15a451634d09ee225acbb7e1|2019-07-30|02:02:34|1564473754|misc_pos|100.58|0|fraud_Terry, Johns and Bins|38.555747|-76.109798
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|463e699b0d490c92342089196eee5c3c|2019-06-09|07:35:25|1560087325|grocery_pos|102.92|0|fraud_Hackett-Lueilwitz|37.672126|-77.587531
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3ce0d0d5765d796c3c9751d68c75f896|2019-06-29|06:19:44|1561810784|misc_net|98.77|0|fraud_Ruecker Group|38.700127|-76.128828
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|6c6b2d660de8487c0ab4d9f73da8b0e9|2019-05-18|05:51:01|1558180261|grocery_pos|73.14|0|fraud_Huel, Hammes and Witting|37.600937|-76.575561
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|9a366076e2c4f92c224453c388d844ed|2019-03-28|06:45:11|1553777111|grocery_pos|100.92|0|fraud_DuBuque LLC|37.379253|-77.034745
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|808479446d6b6a275a3a7502b859da23|2019-06-30|07:01:34|1561899694|misc_net|111.53|0|fraud_Schmitt Ltd|37.199671|-76.247978
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|cbf32f1081e2062cb907c3f503e1689a|2019-06-22|02:47:59|1561193279|misc_net|94.53|0|fraud_Welch Inc|37.384730|-77.262001
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|23127366f80cb9e83f4292eaeaf70026|2019-06-21|09:51:05|1561132265|grocery_pos|97.04|0|fraud_Kiehn-Emmerich|38.016152|-77.526695
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|37a81ba37af3d2255d0786170082925c|2019-03-29|03:33:15|1553851995|grocery_pos|106.95|0|fraud_Auer-Mosciski|37.928678|-77.925395
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d6814d194a7fc3e4d07ed83c31ac6d93|2019-03-04|07:21:23|1551709283|grocery_net|104.55|0|fraud_Tromp, Kerluke and Glover|37.927184|-77.082971
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|eb5bfe118ce4ae5592fe2b6e6fea159c|2019-04-14|09:44:37|1555256677|grocery_pos|104.00|0|fraud_Kunze Inc|37.121284|-77.153257
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d9275200be14b9dcb355bc332b3993e4|2019-01-04|11:03:55|1546625035|gas_transport|91.13|0|fraud_Sporer Inc|37.515233|-77.187430
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|6028cf2083848b5e3532594af2d4722e|2019-03-31|08:44:40|1554043480|grocery_pos|109.75|0|fraud_Moen, Reinger and Murphy|37.677760|-76.729954
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|11dbd8d7b19e6640f84058d2dece32c6|2019-08-28|07:06:21|1566997581|misc_pos|102.30|0|fraud_Lehner, Reichert and Mills|37.670565|-77.465142
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|85eeda9935b23bcd5015e9c7697532f4|2019-03-16|09:54:18|1552751658|grocery_net|105.30|0|fraud_Morar Inc|37.955863|-77.364896
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3d0bc81205c0adc7f19166ccbe14561f|2019-04-04|07:40:22|1554385222|grocery_pos|95.89|0|fraud_O'Keefe-Hudson|37.038627|-76.677589
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3c774118d767b99d46265aa84625ef3e|2019-11-23|07:22:30|1574518950|shopping_pos|106.77|0|fraud_Haley, Jewess and Bechtelar|37.743436|-76.525965
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|666a817f17aa207b5ed7a96a6f9e5f54|2019-08-28|05:19:42|1566991182|misc_pos|99.59|0|fraud_Buckridge PLC|37.411477|-77.566301
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|18a6a992341a555be804f286dcd6bb17|2019-02-17|06:29:28|1550410168|grocery_net|82.29|0|fraud_Kemmer-Reinger|38.623802|-76.505708
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f05030b2d1bdc1e54abbe00f2425b9b6|2019-07-12|02:22:02|1562919722|misc_pos|103.37|0|fraud_Towne LLC|37.216724|-76.867143
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|119d91ce4f9dbed20bb98fd4779a2cc5|2019-09-01|11:13:34|1567358014|shopping_net|85.06|0|fraud_Kerluke-Abshire|37.318105|-77.940737
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|0312c3b41c4dd33b52cc5781bda0c725|2019-03-24|06:44:11|1553431451|grocery_pos|107.78|0|fraud_Kilback LLC|38.394079|-77.784592
