ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|dd6220a24bf4dd2331fb42e19f5c39bb|2020-02-21|23:04:51|1582351491|entertainment|108.89|0|fraud_Effertz LLC|38.279874|-85.374251
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|e2eb224260d675f4b411a3cf1ae47289|2020-06-15|17:04:54|1592262294|health_fitness|25.47|0|fraud_Runte, Green and Emard|39.413747|-84.356695
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|50bd231318232b3d3470866fb874ee4a|2020-02-27|23:10:38|1582870238|entertainment|71.97|0|fraud_Klein Group|38.623238|-85.734584
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0ea01e0e00e966c7f97baaaae9c94587|2020-02-20|17:36:43|1582245403|entertainment|26.42|0|fraud_Bins-Tillman|39.581307|-84.771205
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|06a54ce3c59b94f753752e29cd67fb8b|2020-02-11|18:55:31|1581472531|entertainment|7.70|0|fraud_Howe PLC|38.862367|-84.310649
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|23a45ac5d6abf21b63da96e35c63524b|2020-09-12|21:20:18|1599967218|kids_pets|23.90|0|fraud_Swift PLC|39.237613|-84.911497
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0eb11be7c112d091a53abf180796903e|2020-08-19|18:53:59|1597884839|home|28.74|0|fraud_Collier LLC|39.004408|-84.028035
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|9265138138c72cf190ad29c78c855d6c|2020-06-25|18:00:13|1593129613|home|62.82|0|fraud_Champlin and Sons|39.194965|-85.458174
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0ee1a4ee021f4e009a790982e9237e4f|2020-10-10|22:10:14|1602389414|kids_pets|22.75|0|fraud_Breitenberg-Hermiston|38.423575|-83.958400
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0c067598dac5dd65a9740b3cfcf85b3b|2020-09-09|19:40:18|1599702018|kids_pets|71.85|0|fraud_Gottlieb Group|39.378226|-85.616859
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|51e8a899a7087c4689c1e0f26d9febe4|2020-03-20|20:08:20|1584756500|food_dining|12.39|0|fraud_Kuphal-Toy|38.718050|-84.489508
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|b3bfbde40b46f22db6432fddf6e38b08|2020-04-08|15:35:23|1586381723|food_dining|15.83|0|fraud_Schulist Ltd|39.748467|-84.479367
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|2b7033f2f39bfcff6bc0ba4cb6ecce99|2020-07-15|15:18:33|1594847913|home|82.05|0|fraud_Medhurst Inc|39.028214|-84.834671
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|86c69c172487e221f280ac8ce9ad2c36|2020-03-13|22:11:38|1584159098|food_dining|131.33|0|fraud_Kihn-Fritsch|38.090041|-83.985777
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|36f2cc4df53cc75f0d3c446c5d55dc84|2020-11-25|23:00:45|1606370445|personal_care|24.67|0|fraud_Erdman-Schaden|39.492393|-84.751786
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|fcd2074067ce366f031aa7133c66ecf6|2020-01-02|19:51:15|1578019875|entertainment|72.97|0|fraud_Runolfsdottir, Mueller and Hand|38.849198|-85.318065
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|23e528162d23fba23bb41ca19add4ce6|2020-11-18|17:00:54|1605744054|personal_care|32.50|0|fraud_Dickinson Ltd|39.792715|-85.531275
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|cb4b2543a6da69a3272ac31c62286de3|2020-07-21|17:55:47|1595375747|home|62.78|0|fraud_Champlin-Casper|38.738768|-83.959082
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|d7d10f6e24a2bb58b27adea65aacf530|2020-10-27|20:25:58|1603851958|kids_pets|18.36|0|fraud_Yost, Schamberger and Windler|39.463137|-85.054412
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|1436ca5b28a8da8184c30e3c1947b57d|2020-07-19|15:37:53|1595194673|home|3.41|0|fraud_Lynch-Wisozk|39.020638|-84.714528
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|495b2890906d5018bab2c3118f5738e0|2020-09-04|12:25:51|1599243951|kids_pets|144.19|0|fraud_Streich, Rolfson and Wilderman|39.477496|-85.465946
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|7b8c59f01d98952642a5d865873d5938|2020-07-25|19:27:05|1595726825|home|104.48|0|fraud_Gulgowski LLC|38.326473|-84.178136
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|d37b5c25f865471f0e072ece41b91d4a|2020-10-25|20:02:19|1603677739|kids_pets|34.49|0|fraud_Lubowitz-Walter|38.000016|-85.733834
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|58655a6c9827ef478f155792bc1227cc|2020-06-06|14:48:20|1591476500|health_fitness|183.53|0|fraud_Haley, Batz and Auer|39.719344|-85.677031
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|e0496bebac191a096590b2d99f6b2682|2020-05-26|15:43:53|1590529433|health_fitness|35.15|0|fraud_Greenholt Ltd|38.326588|-84.361032
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|008048212d0af93757bbe504f3b3bdd4|2020-12-01|18:10:03|1606871403|personal_care|20.44|0|fraud_Marvin-Lind|39.148428|-84.491414
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|431c0a4dd50e511ac9bc4ce2ebb3b5b6|2020-07-16|13:32:49|1594927969|home|14.65|0|fraud_Pollich LLC|39.701009|-84.280490
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|c9d1d2d1ea6e096eba2ef7711a0da59e|2020-05-22|13:17:44|1590175064|health_fitness|58.50|0|fraud_Mueller, Gerhold and Mueller|38.295158|-83.860183
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|4e1b3edde970d9e9026b80cf5b9874af|2020-02-11|14:05:18|1581455118|entertainment|25.18|0|fraud_Hoppe, Harris and Bednar|38.272693|-84.386510
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|954349f7d1c54ac3ea0ca366b6d8cd67|2020-05-11|20:20:05|1589250005|health_fitness|86.66|0|fraud_Dietrich-Fadel|38.718020|-85.309660
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|5877d9ae31a3660e8feee1913bd4531b|2020-06-16|17:26:23|1592349983|health_fitness|22.55|0|fraud_Schumm PLC|39.552676|-84.870054
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|1889d5ff2211fe3993c44c6d8e31d848|2020-10-30|17:03:12|1604098992|kids_pets|74.13|0|fraud_Roberts, Daniel and Macejkovic|38.000056|-84.871991
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|3b560c996be8616d3195b241967c9595|2020-07-08|23:37:43|1594273063|home|35.74|0|fraud_Skiles LLC|38.838444|-85.759443
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|8f87897eb6cdf88f4671f0907a7a9420|2020-11-14|17:51:54|1605401514|personal_care|68.40|0|fraud_Langworth LLC|39.443154|-85.648240
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|5891c449c9c0231b2f85a06b99eca70f|2020-04-11|21:47:49|1586663269|food_dining|49.03|0|fraud_Zboncak Ltd|39.829295|-85.050717
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|752d13fedca329d07e0fe6f2fa3ab53b|2020-08-10|20:53:41|1597114421|home|63.28|0|fraud_Pollich LLC|38.246458|-84.081330
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|678dcd981bc7d7f17cfc0a3e28cca3c7|2020-01-10|16:31:40|1578699100|entertainment|251.72|0|fraud_Bauch-Blanda|38.368192|-84.256687
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|e6e7916b6e562f1edb39861a85415e5a|2020-06-12|22:25:40|1592022340|health_fitness|17.50|0|fraud_Conroy, Balistreri and Gorczany|39.547836|-84.618776
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|3cffe4bfdb1afc34956f5e2418fd4e25|2020-06-28|18:05:22|1593389122|home|89.21|0|fraud_Stark-Koss|38.677254|-85.316998
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|19ae14d6dde0b9ef6013ac583a7e9bad|2020-12-17|21:39:15|1608266355|travel|74.37|0|fraud_Kilback, Nitzsche and Leffler|39.522634|-84.641400
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|948e3a00e1ecb99dad4473afea3c7764|2020-05-29|22:45:41|1590813941|health_fitness|8.07|0|fraud_Ratke and Sons|38.132204|-83.940219
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|346e9087d83f3670a05418b63af4049a|2020-05-09|22:12:02|1589083922|health_fitness|104.60|0|fraud_Conroy, Balistreri and Gorczany|38.515904|-85.294559
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|184481eba2a846e5d87fc94b4f13fb60|2020-09-13|20:24:20|1600050260|kids_pets|7.52|0|fraud_Bode-Schuster|39.721336|-85.800633
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|17ca9cd273769fffc10cf1ab8c49dd54|2020-10-23|21:32:29|1603510349|kids_pets|18.07|0|fraud_Bogisich-Weimann|38.237359|-84.091587
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|aabb677b1c041cb4ac0145e889a58fbe|2020-06-21|23:06:03|1592802363|home|8.97|0|fraud_Denesik, Powlowski and Pouros|39.726045|-84.320630
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|9621df03d5505f0c0700991bcbb4a481|2020-01-18|16:08:05|1579388885|entertainment|17.47|0|fraud_Reichel Inc|37.926116|-85.831057
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|9086c86602ace25d92859ec4e0222635|2020-11-02|15:11:07|1604355067|personal_care|14.73|0|fraud_Monahan-Morar|39.103897|-85.441213
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|15484878d415fce210784eaabc146cf4|2020-03-01|17:52:29|1583110349|entertainment|2.37|0|fraud_Cormier, Stracke and Thiel|38.495130|-85.208771
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|db4f284dd78cc49e571f98d449ad1a72|2020-03-26|12:21:42|1585246902|food_dining|132.19|0|fraud_McKenzie-Huels|39.802509|-84.098951
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|18993a3e755333a5f4447dcb7639bc66|2020-04-24|20:37:03|1587782223|food_dining|26.56|0|fraud_Feil, Hilpert and Koss|38.287609|-84.417784
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0cba0b15b724822d43393afb48dc6139|2020-12-10|15:35:52|1607639752|personal_care|73.64|0|fraud_Langworth LLC|39.142425|-84.512154
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|f710ec5a2ff7a307d11b80cf49faf328|2020-04-24|14:08:20|1587758900|health_fitness|42.12|0|fraud_Greenholt Ltd|39.346319|-85.054154
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0b32e678c7332da5edc8873dfff3ecfe|2020-08-28|18:40:39|1598661639|kids_pets|16.50|0|fraud_Lang, Towne and Schuppe|38.564787|-85.828065
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|4b2d63ac286a182745b46b1e7005de9f|2020-07-09|22:55:21|1594356921|home|15.00|0|fraud_Renner Ltd|38.280211|-85.801882
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|76fb725685e2c9390784e727513184c7|2020-07-03|14:06:23|1593806783|home|5.65|0|fraud_Hettinger, McCullough and Fay|38.163810|-85.697058
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|680b64921392085f21bc9663ac38c77f|2020-12-06|20:38:11|1607312291|personal_care|75.33|0|fraud_Bartoletti and Sons|38.804077|-84.333227
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|e3174203b8c38745e49aa626a2d7f58c|2020-01-07|14:04:57|1578431097|entertainment|43.68|0|fraud_Schroeder, Hauck and Treutel|37.880722|-84.327003
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0c34bb21aaaaf5facd0dfb0e3f86eaf6|2020-04-12|21:09:33|1586747373|food_dining|2.51|0|fraud_Bechtelar-Rippin|37.870062|-84.417552
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|69b664ee1857b25b590b272a2d988404|2020-10-02|19:17:31|1601687851|kids_pets|130.86|0|fraud_Larkin Ltd|39.358067|-84.147951
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0009d1739b70cd48f4841b7bfb1a9e54|2020-04-05|23:43:01|1586151781|food_dining|26.34|0|fraud_Kuphal-Toy|38.470314|-84.647560
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|8ccf2aba5ebd6b3cfa909fe711b2e432|2020-11-22|22:03:08|1606107788|personal_care|26.68|0|fraud_Dickinson Ltd|38.515069|-85.410026
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|7a9187e1c2edb43eb7054a0d4f3d1b53|2020-04-14|12:54:03|1586890443|food_dining|20.94|0|fraud_Kuphal-Toy|38.641613|-85.589856
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|849a563dc2d1e9ee846c8fb7b2b5e8c3|2020-12-08|18:45:14|1607478314|personal_care|74.35|0|fraud_Crooks and Sons|39.372760|-85.439148
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|7dea8b547f92b79eaf418abdcd588fd4|2020-10-16|12:19:46|1602872386|kids_pets|18.50|0|fraud_Yost, Schamberger and Windler|39.191291|-84.985977
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|2257b11c46acb96398060154f3c2ef7e|2020-06-27|13:22:44|1593285764|home|69.92|0|fraud_White and Sons|38.599918|-85.348425
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|9cd836dbfd6a4f0ae5637e856acf1e31|2020-06-13|21:56:54|1592107014|health_fitness|210.08|0|fraud_Hirthe-Beier|37.975285|-84.341194
