cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,106.72,0,Gaylord-Powlowski,31.705517,-87.661021,2020-08-13 20:49:55,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,27.31,0,Collier LLC,42.823338,-76.508961,2020-08-13 21:28:25,54
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,34.92,0,Champlin-Casper,44.809617,-92.441328,2020-08-13 21:33:40,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,66.49,0,Stark-Koss,30.381392,-97.355009,2020-08-13 22:01:36,51
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,1.86,0,"Prosacco, Kreiger and Kovacek",45.467568,-92.433072,2020-08-13 22:05:23,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,25.5,0,Botsford and Sons,29.684271,-97.91277,2020-08-13 22:14:46,51
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,28.02,0,"Denesik, Powlowski and Pouros",45.444957,-91.582822,2020-08-13 22:46:13,59
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,47.18,0,"Wuckert, Wintheiser and Friesen",30.554407,-87.192843,2020-08-13 22:52:14,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,24.4,0,Eichmann-Kilback,42.069399,-77.398914,2020-08-13 23:59:44,54
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,51.55,0,"O'Connell, Botsford and Hand",31.446833,-88.527374,2020-08-14 12:45:16,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,99.86,0,Eichmann-Kilback,30.173708,-98.092825,2020-08-14 12:52:26,51
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,34.49,0,Pollich LLC,28.699477,-96.250612,2020-08-14 13:26:18,51
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,29.23,0,White and Sons,29.395284,-96.127155,2020-08-14 13:59:00,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,124.84,0,Pollich LLC,43.118679,-77.808335,2020-08-14 14:38:53,54
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,113.76,0,Altenwerth-Kilback,45.465079,-92.947285,2020-08-14 14:56:07,59
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,9.62,0,Champlin-Casper,31.439415,-88.752433,2020-08-14 15:55:48,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,68.48,0,Botsford PLC,29.980523,-97.607185,2020-08-14 17:28:49,51
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,12.74,0,Champlin-Casper,46.281865,-91.303409,2020-08-14 17:33:52,59
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,30.63,0,"Kling, Howe and Schneider",30.066292,-96.560942,2020-08-14 17:46:48,51
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,5.3,0,"Gutmann, McLaughlin and Wiza",31.302178,-87.381531,2020-08-14 17:59:52,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,9.23,0,Wuckert-Goldner,41.604112,-75.868201,2020-08-14 18:33:34,54
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,5.08,0,Champlin-Casper,31.665603,-87.199938,2020-08-14 20:49:36,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,8.72,0,Gulgowski LLC,30.047737,-87.673976,2020-08-14 21:37:42,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,28.45,0,Berge-Ullrich,44.920475,-91.891801,2020-08-14 21:39:31,59
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,42.63,0,Skiles LLC,45.04557,-92.452347,2020-08-14 21:47:33,59
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,108.33,0,Skiles LLC,42.774163,-76.523149,2020-08-14 22:21:44,54
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,26.13,0,Botsford PLC,44.750775,-92.427507,2020-08-14 22:58:41,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,150.67,0,Streich Ltd,45.326586,-91.584042,2020-08-14 23:37:56,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,119.3,0,Botsford and Sons,31.16158,-88.096719,2020-08-15 12:05:31,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,47.31,0,"Witting, Beer and Ernser",28.692052,-96.149159,2020-08-15 12:17:52,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,60.65,0,Champlin and Sons,42.37988,-76.616822,2020-08-15 13:01:25,54
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,15.97,0,Kutch-Ferry,42.103155,-76.995958,2020-08-15 13:02:38,54
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,176.97,0,Medhurst Inc,42.567075,-76.172377,2020-08-15 13:57:39,54
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,1.19,0,Gerhold LLC,29.93898,-97.420096,2020-08-15 15:34:24,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,9.85,0,Champlin-Casper,41.914142,-77.57484,2020-08-15 15:43:50,54
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,61.37,0,"Denesik, Powlowski and Pouros",30.572573,-88.592297,2020-08-15 16:58:21,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,60.19,0,O'Connell-Ullrich,30.419555,-97.089978,2020-08-15 17:39:19,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,26.3,0,"Denesik, Powlowski and Pouros",41.595786,-76.459946,2020-08-15 17:51:03,54
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,40.68,0,"Schiller, Blanda and Johnson",31.351795,-87.290543,2020-08-15 17:59:36,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,21.23,0,"Windler, Goodwin and Kovacek",30.106843,-97.771019,2020-08-15 18:01:37,51
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,40.25,0,O'Connell-Ullrich,45.171732,-92.393562,2020-08-15 18:54:51,59
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,111.75,0,Connelly-Carter,31.373582,-88.684631,2020-08-15 19:04:51,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,68.15,0,Lynch-Wisozk,45.335984,-92.949559,2020-08-15 19:22:50,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,44.95,0,"Durgan, Gislason and Spencer",30.68232,-87.930334,2020-08-15 19:48:31,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,30.0,0,Padberg-Sauer,45.93307,-91.747009,2020-08-15 20:17:14,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,36.76,0,"Witting, Beer and Ernser",42.424992,-76.30407,2020-08-15 20:26:25,54
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,30.26,0,Botsford and Sons,46.088519,-92.202698,2020-08-15 20:30:45,59
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,217.94,0,"Windler, Goodwin and Kovacek",45.9304,-91.561462,2020-08-15 22:35:58,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,30.59,0,"Cole, Hills and Jewess",44.804956,-92.522362,2020-08-15 23:10:20,59
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,8.94,0,"Moore, Williamson and Emmerich",30.613662,-88.776917,2020-08-15 23:12:09,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,83.23,0,"Moore, Williamson and Emmerich",46.201314,-92.888714,2020-08-15 23:19:05,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",grocery_pos,327.05,1,Miller-Hauck,30.897431,-88.67361,2020-08-16 03:50:16,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",grocery_pos,324.46,1,Kutch and Sons,31.554334,-88.841594,2020-08-16 06:11:21,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,78.15,0,O'Connell-Ullrich,46.314158,-91.969979,2020-08-16 12:34:33,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,8.51,0,"Moore, Williamson and Emmerich",45.94981,-92.982378,2020-08-16 12:49:48,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,59.3,0,"Bahringer, Bergnaum and Quitzon",43.195096,-76.065241,2020-08-16 12:59:40,54
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,33.72,0,Stark-Koss,45.242929,-91.196458,2020-08-16 14:01:04,59
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,114.96,0,"O'Connell, Botsford and Hand",43.31654,-76.860867,2020-08-16 14:19:35,54
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,99.46,0,Pollich LLC,29.173283,-97.299654,2020-08-16 14:30:13,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,84.67,0,Terry Ltd,42.214935,-76.669705,2020-08-16 16:15:05,54
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,24.98,0,Gulgowski LLC,45.624941,-92.700249,2020-08-16 16:15:29,59
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,9.31,0,Collier LLC,46.051252,-91.432084,2020-08-16 18:20:07,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,98.37,0,Botsford and Sons,46.277448,-92.483376,2020-08-16 18:25:30,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,42.05,0,Lynch-Wisozk,44.824681,-92.679899,2020-08-16 19:41:08,59
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,51.75,0,"Kling, Howe and Schneider",28.961828,-97.106764,2020-08-16 19:51:15,51
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,6.95,0,Streich Ltd,44.915421,-91.3762,2020-08-16 21:25:15,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,50.59,0,"McDermott, Osinski and Morar",44.549879,-91.255489,2020-08-16 22:16:40,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",grocery_pos,48.87,1,Koepp-Witting,31.432687,-88.11985,2020-08-16 22:22:16,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",shopping_net,817.58,1,"Mosciski, Ziemann and Farrell",31.484731,-87.152638,2020-08-16 22:25:18,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",misc_pos,331.44,1,Eichmann-Russel,29.97661,-87.811399,2020-08-16 22:28:20,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",grocery_pos,1070.16,1,Miller-Hauck,31.797469,-87.485583,2020-08-16 22:29:59,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",shopping_net,928.35,1,Mohr-Bayer,30.606378,-88.389337,2020-08-16 22:47:47,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",shopping_net,920.75,1,Terry-Huel,30.891502,-88.210145,2020-08-16 23:07:07,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",misc_net,820.87,1,"Greenfelder, Bartoletti and Davis",31.728751,-87.4833,2020-08-16 23:08:30,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,50.05,0,Kutch-Wilderman,45.599211,-91.843141,2020-08-16 23:10:58,59
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",misc_net,797.82,1,Dooley-Thompson,31.751673,-88.489674,2020-08-16 23:33:20,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",misc_net,7.9,1,McGlynn-Heathcote,31.067364,-88.23409,2020-08-16 23:36:14,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,151.32,0,"Gutmann, McLaughlin and Wiza",30.106612,-97.703818,2020-08-17 13:17:12,51
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,148.38,0,"Windler, Goodwin and Kovacek",29.847973,-98.07811,2020-08-17 13:33:07,51
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,185.18,0,Botsford PLC,45.024265,-91.423415,2020-08-17 13:34:01,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,7.62,0,Ernser-Feest,45.545781,-91.401867,2020-08-17 15:40:45,59
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,8.12,0,O'Connell-Ullrich,44.9388,-91.637147,2020-08-17 17:01:34,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",shopping_pos,1096.5,1,Hickle Group,30.183776,-88.894753,2020-08-17 18:50:45,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,17.78,0,Collier LLC,44.992802,-91.787546,2020-08-17 22:10:36,59
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",shopping_net,293.53,1,Cormier LLC,31.767835,-87.501936,2020-08-17 22:32:23,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,6.14,0,"Denesik, Powlowski and Pouros",45.520284,-92.238903,2020-08-17 22:33:26,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",kids_pets,707.95,1,Ullrich Ltd,30.817909,-88.771096,2020-08-17 22:49:59,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,14.02,0,Champlin and Sons,45.132102,-91.183119,2020-08-17 23:37:04,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,13.04,0,Padberg-Sauer,42.093767,-76.819053,2020-08-17 23:46:37,54
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,6.59,0,"Bahringer, Bergnaum and Quitzon",29.81705,-96.179781,2020-08-18 12:15:02,51
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,130.94,0,Jakubowski Inc,29.658261,-97.995372,2020-08-18 12:42:11,51
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,18.69,0,"Schiller, Blanda and Johnson",44.693607,-91.253153,2020-08-18 13:08:32,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,15.4,0,Champlin and Sons,44.871773,-92.386359,2020-08-18 14:46:26,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,20.95,0,"O'Connell, Botsford and Hand",41.595389,-76.057613,2020-08-18 16:36:31,54
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,31.14,0,Champlin-Casper,45.505606,-91.366602,2020-08-18 19:15:30,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,5.08,0,Ernser-Feest,29.073429,-97.510398,2020-08-18 19:23:15,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,2.99,0,Champlin and Sons,42.426802,-77.24852,2020-08-18 21:12:10,54
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,8.15,0,Eichmann-Kilback,30.436348,-87.833405,2020-08-18 22:23:28,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,45.07,0,"Bahringer, Bergnaum and Quitzon",31.328873,-87.335227,2020-08-18 22:50:45,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,7.59,0,"Prosacco, Kreiger and Kovacek",28.79638,-97.156419,2020-08-19 12:28:24,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,60.32,0,"McDermott, Osinski and Morar",42.952385,-77.677892,2020-08-19 14:10:59,54
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,5.06,0,Eichmann-Kilback,45.075232,-92.27138,2020-08-19 14:41:28,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,90.29,0,Lynch-Wisozk,44.825755,-91.501019,2020-08-19 15:36:23,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,3.34,0,Skiles LLC,31.576784,-88.361572,2020-08-19 15:46:06,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,66.19,0,Jakubowski Inc,29.925717,-98.060204,2020-08-19 16:50:04,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,11.24,0,"McDermott, Osinski and Morar",43.049526,-76.847645,2020-08-19 17:14:50,54
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,208.0,0,Beier and Sons,46.190993,-91.332799,2020-08-19 18:12:49,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,79.37,0,Quitzon-Goyette,44.330064,-91.937322,2020-08-19 18:19:21,59
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",home,76.58,0,"Cole, Hills and Jewess",43.29464,-77.803333,2020-08-19 19:49:05,54
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,110.1,0,Ernser-Feest,46.016404,-92.693393,2020-08-19 20:45:58,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,home,10.83,0,Wuckert-Goldner,45.821155,-92.928468,2020-08-19 23:54:03,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,22.48,0,Terry Ltd,28.837972,-96.339185,2020-08-20 12:13:41,51
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,21.19,0,Quitzon-Goyette,30.100234,-97.711065,2020-08-20 13:37:35,51
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,170.49,0,"Bahringer, Bergnaum and Quitzon",30.366769,-87.172345,2020-08-20 13:47:31,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",home,45.3,0,Champlin and Sons,30.368464,-87.620004,2020-08-20 14:46:03,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",kids_pets,8.25,0,Weimann-Lockman,42.987253,-77.329503,2020-08-20 16:34:08,54
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",kids_pets,2.52,0,Wilkinson PLC,44.594465,-92.265596,2020-08-20 17:43:51,59
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,home,50.86,0,Altenwerth-Kilback,30.123048,-98.007019,2020-08-20 18:25:17,51
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",kids_pets,16.22,0,Windler LLC,30.035,-88.864853,2020-08-20 19:37:48,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",kids_pets,69.16,0,Pacocha-Weissnat,30.139134,-87.431328,2020-08-20 20:16:44,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",kids_pets,60.48,0,Pacocha-Weissnat,30.725152,-87.030928,2020-08-20 20:41:43,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",kids_pets,70.12,0,Larkin Ltd,42.523782,-77.211895,2020-08-20 20:43:13,54
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,kids_pets,89.44,0,Hoppe-Parisian,45.084154,-92.548079,2020-08-20 21:07:36,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,kids_pets,5.98,0,Cartwright PLC,45.403699,-92.822388,2020-08-20 21:39:32,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",kids_pets,115.89,0,"Weber, Thiel and Hammes",30.718564,-87.588101,2020-08-20 23:52:02,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,kids_pets,29.47,0,Hoppe-Parisian,46.117003,-92.827684,2020-08-21 12:23:27,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,kids_pets,47.85,0,Schoen Ltd,45.403834,-92.560645,2020-08-21 12:38:04,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,kids_pets,55.97,0,Schaefer Ltd,45.685079,-92.312719,2020-08-21 13:23:18,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,kids_pets,17.86,0,Gottlieb Group,28.755213,-97.11125,2020-08-21 13:24:46,51
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",kids_pets,3.87,0,Bode-Schuster,42.965538,-76.067575,2020-08-21 13:57:47,54
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",kids_pets,48.05,0,Bode-Rempel,30.466676,-87.678272,2020-08-21 13:58:29,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,kids_pets,23.44,0,"Streich, Rolfson and Wilderman",46.371662,-92.459114,2020-08-21 14:03:27,57
