cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,41.98,0,Goodwin-Nitzsche,39.95715,-86.997092,2019-07-03 05:23:03,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,9.12,0,Bauch-Raynor,40.098755,-97.069219,2019-07-03 06:35:18,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,77.72,0,"Heller, Gutmann and Zieme",40.990549,-97.066147,2019-07-03 07:37:16,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,4.31,0,"Kovacek, Dibbert and Ondricka",40.760937,-97.672204,2019-07-03 11:19:58,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,48.58,0,Cole PLC,40.43509,-96.185768,2019-07-03 11:49:46,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,115.23,0,Vandervort-Funk,39.538133,-97.339631,2019-07-04 00:06:48,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,1.3,0,Heidenreich PLC,40.581769,-97.379873,2019-07-04 01:15:42,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,8.53,0,"Schultz, Simonis and Little",40.204411,-86.812356,2019-07-04 01:40:29,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,64.21,0,"Kovacek, Dibbert and Ondricka",39.698915,-96.749145,2019-07-04 03:57:20,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,73.96,0,Padberg-Welch,41.246347,-96.234873,2019-07-04 04:04:10,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,95.17,0,Goodwin-Nitzsche,41.419142,-97.688207,2019-07-04 08:32:10,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,2.59,0,Kiehn-Emmerich,40.269975,-97.768103,2019-07-04 10:29:45,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,64.7,0,"Lockman, West and Runte",41.418458,-96.688003,2019-07-04 11:32:48,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,174.7,0,Wolf Inc,40.873226,-97.543445,2019-07-05 01:00:07,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,49.33,0,Rau and Sons,40.205591,-97.625194,2019-07-05 07:39:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,46.13,0,Lockman Ltd,40.007051,-96.182203,2019-07-05 08:14:51,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,3.42,0,"Lockman, West and Runte",39.76568,-97.474445,2019-07-05 10:11:58,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,7.58,0,"Rowe, Batz and Goodwin",40.074657,-87.24475,2019-07-06 00:54:58,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,3.49,0,"Rowe, Batz and Goodwin",40.914439,-97.161132,2019-07-06 01:01:30,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,112.68,0,McDermott-Weimann,40.982268,-96.36375,2019-07-06 01:34:20,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,9.24,0,Auer-Mosciski,40.535835,-96.700391,2019-07-06 03:23:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,71.6,0,Pacocha-O'Reilly,40.491974,-96.072626,2019-07-06 04:18:41,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,95.82,0,Bailey-Morar,38.654413,-85.786668,2019-07-06 05:23:15,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,2.98,0,"Goldner, Kovacek and Abbott",40.08416,-96.573253,2019-07-06 05:48:03,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,117.74,0,Cole PLC,38.914609,-86.825266,2019-07-06 06:16:31,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,60.05,0,Kilback LLC,40.865239,-97.866356,2019-07-06 09:23:12,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,2.65,0,"Huel, Hammes and Witting",38.734127,-86.373698,2019-07-06 10:01:18,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,120.81,0,"Schumm, Bauch and Ondricka",40.672065,-97.151564,2019-07-06 10:18:58,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,6.86,0,"Rowe, Batz and Goodwin",39.564892,-97.092319,2019-07-07 00:11:09,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,2.9,0,Koepp-Parker,39.84922,-97.530815,2019-07-07 02:08:43,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,5.99,0,"Goldner, Kovacek and Abbott",39.518052,-96.492257,2019-07-07 03:28:40,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,152.26,0,Goodwin-Nitzsche,40.553333,-96.915915,2019-07-07 08:39:41,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,60.7,0,Deckow-O'Conner,41.177739,-96.799994,2019-07-07 09:28:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,154.39,0,Miller-Hauck,41.222027,-97.481888,2019-07-07 10:32:40,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,3.45,0,"Moen, Reinger and Murphy",40.913126,-97.536025,2019-07-07 11:25:30,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,73.05,0,Rutherford-Mertz,41.055302,-96.608977,2019-07-08 06:05:14,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,41.34,0,McDermott-Weimann,41.026259,-96.549329,2019-07-08 07:01:08,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,709.15,0,O'Keefe-Hudson,40.137005,-96.344557,2019-07-09 00:50:16,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,1.44,0,"Osinski, Ledner and Leuschke",39.342729,-86.545825,2019-07-09 01:41:11,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,9.16,0,Stracke-Lemke,41.369146,-97.922519,2019-07-09 03:43:37,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,39.15,0,O'Keefe-Hudson,41.453997,-97.257038,2019-07-09 06:10:28,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,129.65,0,Stracke-Lemke,39.714205,-96.842919,2019-07-09 10:23:33,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,114.6,0,McDermott-Weimann,39.55229,-97.518589,2019-07-10 00:50:57,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,6.72,0,Murray-Smitham,40.174622,-96.70046,2019-07-10 01:07:27,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,124.1,0,Stracke-Lemke,40.079064,-97.15663,2019-07-10 11:18:32,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,8.53,0,Barton Inc,39.930409,-86.187245,2019-07-10 11:21:46,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,7.85,0,Pacocha-O'Reilly,40.873921,-97.852094,2019-07-11 03:53:16,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,47.79,0,Hackett-Lueilwitz,40.430977,-96.70201,2019-07-11 05:44:53,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,1.91,0,Murray-Smitham,40.341696,-85.823077,2019-07-11 06:37:20,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,12.01,0,"Rowe, Batz and Goodwin",40.39207,-96.778706,2019-07-11 11:07:35,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,4.59,0,"Schumm, Bauch and Ondricka",41.276562,-96.127949,2019-07-12 02:52:43,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,123.71,0,Kuhic Inc,39.873116,-96.289037,2019-07-12 03:20:22,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,63.79,0,Kuhic Inc,39.785328,-96.333683,2019-07-12 03:46:20,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,1.41,0,"Osinski, Ledner and Leuschke",39.8325,-96.0263,2019-07-12 05:00:01,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,56.66,0,"Schumm, Bauch and Ondricka",39.770993,-96.662025,2019-07-12 06:19:01,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,33.1,0,Koepp-Witting,41.442495,-97.892016,2019-07-12 06:46:30,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,3.26,0,DuBuque LLC,41.003776,-97.970501,2019-07-12 11:08:15,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,2.78,0,Koepp-Witting,39.455135,-86.781387,2019-07-12 11:14:00,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,25.86,0,"Kovacek, Dibbert and Ondricka",40.90349,-97.095237,2019-07-12 11:50:34,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,152.18,0,"Rowe, Batz and Goodwin",41.462581,-97.899648,2019-07-13 01:52:26,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,4.27,0,Stracke-Lemke,39.902097,-97.228308,2019-07-13 01:59:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,89.07,0,Barton Inc,40.48843,-96.15507,2019-07-13 02:20:12,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,20.99,0,Hackett-Lueilwitz,40.287138,-97.123777,2019-07-13 02:50:40,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,2.21,0,McDermott-Weimann,41.281939,-96.051917,2019-07-13 03:19:33,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,47.47,0,"Osinski, Ledner and Leuschke",39.794664,-97.056815,2019-07-13 03:21:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,41.21,0,Auer-Mosciski,40.501717,-97.799341,2019-07-13 04:03:26,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,22.96,0,Heidenreich PLC,39.759436,-86.85714,2019-07-13 06:07:10,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,105.93,0,"Moen, Reinger and Murphy",39.624533,-96.558557,2019-07-13 06:10:19,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,1.6,0,Murray-Smitham,39.823787,-97.418408,2019-07-13 09:23:10,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,38.24,0,Rutherford-Mertz,41.286737,-97.662479,2019-07-13 11:37:32,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,3.8,0,Kilback LLC,41.134015,-96.0233,2019-07-13 11:49:11,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,2.72,0,Bogisich Inc,40.217435,-97.961163,2019-07-14 04:52:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,17.65,0,"Casper, Hand and Zulauf",41.4819,-97.433374,2019-07-14 09:17:57,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,58.31,0,Kunze Inc,40.112587,-96.605663,2019-07-14 09:20:32,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,141.63,0,Kilback LLC,39.79885,-96.16317,2019-07-14 09:57:49,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,9.55,0,Rutherford-Mertz,40.737324,-97.246326,2019-07-15 01:18:40,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,4.37,0,Bailey-Morar,40.176296,-96.805436,2019-07-15 05:51:38,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,122.57,0,Padberg-Welch,40.195759,-96.492177,2019-07-16 02:05:33,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,1.69,0,"Moen, Reinger and Murphy",39.125972,-86.784695,2019-07-16 06:27:09,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_net,326.71,1,Spinka-Welch,40.412326,-97.619603,2019-07-17 02:07:38,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,grocery_pos,16.45,1,Koepp-Witting,40.711247,-97.101245,2019-07-17 02:18:47,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,114.46,0,Wolf Inc,40.434788,-87.347838,2019-07-17 04:34:48,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,1.41,0,Schamberger-O'Keefe,40.265962,-86.837737,2019-07-17 06:47:33,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,585.93,1,"Moore, Dibbert and Koepp",41.468966,-97.07212,2019-07-17 22:11:48,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,9.5,0,"Schoen, Kuphal and Nitzsche",39.621,-86.529501,2019-07-18 01:55:10,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,49.88,0,Bailey-Morar,39.068677,-87.521948,2019-07-18 03:04:27,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,grocery_pos,4.44,0,Murray-Smitham,39.411392,-86.958172,2019-07-18 09:18:08,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_pos,50.23,1,Stiedemann Inc,40.701114,-97.79878,2019-07-18 22:00:16,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,3.58,0,Flatley-Durgan,40.686139,-97.617874,2019-07-19 00:11:23,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,42.91,0,Brown PLC,39.456262,-86.51074,2019-07-19 03:04:55,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,3.52,0,Kuphal-Bartoletti,39.580086,-96.0303,2019-07-19 03:13:47,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,6.55,0,"Stehr, Jewess and Schimmel",40.66683,-96.196485,2019-07-19 03:14:38,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,30.34,0,"Greenfelder, Bartoletti and Davis",40.546942,-96.760715,2019-07-19 03:59:58,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,111.94,0,"Moore, Dibbert and Koepp",41.053568,-96.52315,2019-07-19 04:07:33,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,6.44,0,Dooley-Thompson,40.876008,-96.790272,2019-07-19 08:29:42,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,2.28,0,Block-Parisian,38.92253,-85.655821,2019-07-19 09:04:54,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,124.1,0,"Rohan, White and Aufderhar",38.906536,-87.281752,2019-07-19 10:25:42,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,1.31,0,Kuphal-Bartoletti,39.364894,-86.120785,2019-07-20 00:13:53,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,129.96,0,Durgan-Auer,40.079727,-85.70616,2019-07-20 01:38:42,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,2.4,0,Kuhn LLC,40.271311,-97.763966,2019-07-20 05:02:26,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,189.21,0,Nader-Heller,40.014717,-97.28851,2019-07-20 06:24:33,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,59.57,0,Kris-Weimann,39.533488,-96.809613,2019-07-20 10:34:18,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,6.76,0,"Rohan, White and Aufderhar",40.634761,-97.894819,2019-07-20 11:46:42,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,128.37,0,Lebsack and Sons,41.049394,-96.010118,2019-07-21 00:08:34,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,1.17,0,"Kerluke, Kertzmann and Wiza",40.583232,-87.063799,2019-07-21 00:18:21,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,133.97,0,Volkman Ltd,39.026595,-87.504999,2019-07-21 00:42:14,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,6.87,0,Nader-Heller,41.094067,-96.329412,2019-07-21 04:20:43,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,41.75,0,McGlynn-Heathcote,40.524138,-96.108,2019-07-21 04:48:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,149.0,0,Schmitt Ltd,40.614548,-96.352621,2019-07-21 07:02:29,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,43.3,0,Durgan-Auer,41.404147,-96.292493,2019-07-21 09:47:01,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,49.59,0,Klocko LLC,41.427067,-97.042053,2019-07-21 11:54:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,6.95,0,"Ferry, Lynch and Kautzer",40.916864,-96.892617,2019-07-22 01:51:49,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,69.45,0,Huel Ltd,38.750009,-86.913981,2019-07-22 05:41:08,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,103.01,0,Mante Group,41.478634,-97.630227,2019-07-22 07:20:30,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,54.01,0,Hamill-Daugherty,39.734329,-97.300908,2019-07-22 08:52:44,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,1.54,0,"Bernier, Volkman and Hoeger",40.280752,-97.561235,2019-07-22 09:29:31,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,132.76,0,"Hayes, Marquardt and Dibbert",40.020108,-96.48558,2019-07-22 09:53:49,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,1.42,0,"Hayes, Marquardt and Dibbert",40.512126,-97.4232,2019-07-23 01:14:15,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,53.67,0,"Moore, Dibbert and Koepp",40.15779,-97.442172,2019-07-23 01:18:34,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,105.77,0,Kunde-Sanford,41.187409,-96.346507,2019-07-23 06:15:05,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,misc_net,73.16,0,Klocko LLC,40.691539,-96.03436,2019-07-23 07:25:34,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,misc_net,8.06,0,Kunde-Sanford,39.466794,-85.939959,2019-07-23 08:16:02,64
