cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,106.79,0,"Schroeder, Hauck and Treutel",40.825669,-84.654166,2020-01-31 12:00:40,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,50.64,0,Nienow PLC,35.009624,-80.171306,2020-01-31 13:01:26,61
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,21.92,0,"Cormier, Stracke and Thiel",38.218245,-88.083066,2020-01-31 13:09:34,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,15.68,0,Gibson-Deckow,37.92389,-88.201622,2020-01-31 13:20:29,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,179.72,0,"Welch, Rath and Koepp",39.139461,-89.364227,2020-01-31 13:32:30,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,3.72,0,Abbott-Rogahn,41.446497,-83.710433,2020-01-31 14:22:05,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,5.85,0,Dibbert and Sons,42.397704,-83.236846,2020-01-31 14:33:13,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,58.29,0,"Larkin, Stracke and Greenfelder",39.052482,-89.351067,2020-01-31 14:33:59,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,9.45,0,"Welch, Rath and Koepp",41.731454,-83.458979,2020-01-31 16:32:32,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,79.83,0,Reichel Inc,40.816803,-83.593838,2020-01-31 16:47:09,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,11.5,0,"Welch, Rath and Koepp",41.512369,-84.783423,2020-01-31 17:09:37,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,48.83,0,"Nicolas, Hills and McGlynn",40.849473,-84.310009,2020-01-31 20:31:39,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,92.9,0,"Schroeder, Hauck and Treutel",35.598578,-79.041833,2020-01-31 20:54:49,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,185.13,0,Lind-Buckridge,41.757347,-83.0494,2020-01-31 20:58:31,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,18.91,0,Cummerata-Hilpert,42.102106,-83.008434,2020-01-31 21:18:17,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,376.94,0,Stark-Batz,41.831517,-84.356527,2020-01-31 23:26:51,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,73.2,0,Beier LLC,40.81277,-84.660851,2020-02-01 12:51:01,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,88.77,0,"Schaefer, Fay and Hilll",39.149074,-88.896568,2020-02-01 13:07:51,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,8.43,0,Thiel-Thiel,41.896766,-83.10947,2020-02-01 13:40:34,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,39.97,0,Abbott-Rogahn,39.265017,-88.488792,2020-02-01 16:14:39,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,25.39,0,"Schroeder, Hauck and Treutel",41.473761,-83.069311,2020-02-01 16:40:16,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,11.72,0,"Turcotte, McKenzie and Koss",41.620786,-84.404707,2020-02-01 16:41:00,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,86.28,0,Abshire PLC,42.518318,-83.418927,2020-02-01 17:48:29,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,15.16,0,Kilback and Sons,35.958044,-88.873095,2020-02-01 19:11:57,51
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,1.39,0,"Hoppe, Harris and Bednar",34.683199,-80.344782,2020-02-01 23:23:20,61
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,22.17,0,Douglas-White,36.607175,-89.138086,2020-02-02 12:29:28,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,261.94,0,Larson-Moen,38.459399,-88.192114,2020-02-02 13:42:55,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,34.5,0,"Runolfsdottir, Mueller and Hand",42.029896,-84.348332,2020-02-02 13:47:30,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,224.3,0,"Welch, Rath and Koepp",40.788248,-84.408104,2020-02-02 14:12:12,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,12.91,0,Kassulke Inc,42.548183,-84.479196,2020-02-02 15:29:55,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,16.64,0,Douglas-White,42.547836,-84.534865,2020-02-02 16:23:16,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,86.56,0,Dibbert-Green,38.539108,-88.706579,2020-02-02 17:10:08,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,43.9,0,Morissette LLC,41.529615,-83.536077,2020-02-02 18:07:28,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,14.39,0,"Cormier, Stracke and Thiel",42.057714,-83.820236,2020-02-02 18:38:34,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,25.63,0,Abshire PLC,39.350003,-89.698873,2020-02-02 19:01:35,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,8.27,0,Abshire PLC,35.536901,-80.194128,2020-02-02 19:22:08,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,170.29,0,"Runolfsdottir, Mueller and Hand",41.204139,-83.984398,2020-02-02 20:36:28,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,10.15,0,Reichel Inc,38.061969,-89.316267,2020-02-02 20:39:58,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,12.37,0,Morissette LLC,37.984237,-88.304205,2020-02-02 20:49:00,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,23.65,0,Heaney-Marquardt,42.317692,-83.881321,2020-02-02 23:23:10,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,26.84,0,Johns Inc,35.749354,-87.606924,2020-02-03 13:57:42,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,1.9,0,Kassulke Inc,41.136745,-83.275648,2020-02-03 14:57:40,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,19.65,0,"Larkin, Stracke and Greenfelder",41.450069,-84.495139,2020-02-03 18:06:21,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,81.61,0,"Schaefer, Fay and Hilll",41.823756,-84.905113,2020-02-03 20:19:31,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,9.46,0,Effertz LLC,35.815139,-79.591535,2020-02-03 22:31:14,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,4.03,0,Heaney-Marquardt,42.063561,-83.466702,2020-02-04 14:04:02,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,13.92,0,Johns Inc,38.362878,-88.27741,2020-02-04 14:16:32,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,35.04,0,"Parker, Nolan and Trantow",42.721934,-84.407429,2020-02-04 14:19:15,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,82.66,0,Larson-Moen,39.396158,-89.921277,2020-02-04 15:37:12,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,157.89,0,Johns Inc,35.493411,-87.727171,2020-02-04 15:48:22,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,44.97,0,"Effertz, Welch and Schowalter",38.563672,-89.962601,2020-02-04 17:31:25,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,46.37,0,Kassulke Inc,37.862244,-89.674411,2020-02-04 19:37:14,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,23.78,0,"Parker, Nolan and Trantow",39.144364,-88.321198,2020-02-04 20:23:28,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,8.3,0,Klein Group,40.900237,-83.949021,2020-02-04 20:31:09,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,5.19,0,Bauch-Blanda,42.050951,-84.969706,2020-02-05 15:07:57,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,45.42,0,"Runolfsdottir, Mueller and Hand",42.594326,-83.627257,2020-02-05 22:11:53,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,119.57,0,Heaney-Marquardt,38.836215,-88.551126,2020-02-05 22:37:06,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,9.01,0,Upton PLC,39.418536,-88.739395,2020-02-06 16:05:48,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,78.74,0,Donnelly LLC,34.686044,-79.123878,2020-02-06 18:06:17,61
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,14.85,0,Padberg-Rogahn,39.52405,-89.277109,2020-02-06 19:20:30,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,10.54,0,Johns-Hoeger,41.447982,-83.957447,2020-02-06 21:26:54,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,86.69,0,Brown-Greenholt,41.087357,-84.453429,2020-02-07 15:34:52,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,193.48,0,Dibbert and Sons,42.09751,-83.266337,2020-02-07 16:43:34,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,76.04,0,Goldner-Lemke,41.213413,-83.936232,2020-02-07 19:05:56,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,121.46,0,"Larkin, Stracke and Greenfelder",42.305343,-84.64801,2020-02-07 19:32:32,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,35.58,0,Bins-Tillman,41.926704,-84.477793,2020-02-07 20:18:49,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,7.92,0,Wilkinson Ltd,39.077617,-89.310746,2020-02-07 21:19:22,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,24.85,0,"Parker, Nolan and Trantow",42.009985,-83.317938,2020-02-07 21:22:36,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,67.79,0,Klein Group,35.918212,-80.235319,2020-02-08 12:55:17,61
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,82.72,0,Dibbert and Sons,36.383999,-88.091508,2020-02-08 13:30:55,51
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,22.48,0,"Turcotte, McKenzie and Koss",36.285799,-87.607747,2020-02-08 14:32:06,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,6.45,0,Cummerata-Hilpert,41.323609,-84.061023,2020-02-08 16:25:50,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,14.61,0,Dibbert and Sons,38.42096,-88.143497,2020-02-08 16:47:14,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,15.47,0,Stark-Batz,41.377084,-83.627943,2020-02-08 18:14:29,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,27.51,0,Kling-Ernser,38.382685,-88.756059,2020-02-08 20:02:19,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,4.16,0,Abbott-Rogahn,36.697475,-87.758217,2020-02-08 22:08:31,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,41.32,0,Dibbert and Sons,42.233656,-84.272591,2020-02-08 22:52:15,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,12.91,0,Kling-Ernser,42.473224,-84.896054,2020-02-09 15:08:01,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,49.86,0,Morissette LLC,34.847175,-80.040934,2020-02-09 15:18:57,61
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,43.53,0,"Cormier, Stracke and Thiel",39.128397,-89.949268,2020-02-09 15:20:29,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,8.84,0,Bauch-Blanda,38.518388,-88.7494,2020-02-09 18:06:38,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,53.45,0,Gibson-Deckow,39.225844,-88.904036,2020-02-09 18:58:53,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,13.62,0,"Turcotte, McKenzie and Koss",42.005557,-84.778367,2020-02-10 16:36:43,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,24.85,0,Abshire PLC,38.11952,-89.95576,2020-02-10 19:23:09,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,5.69,0,"Turcotte, McKenzie and Koss",38.956287,-88.718336,2020-02-10 20:07:24,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,2.49,0,"Effertz, Welch and Schowalter",39.541501,-88.942985,2020-02-11 14:04:29,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,79.48,0,Dare-Marvin,42.233578,-84.949579,2020-02-11 15:49:27,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,82.47,0,Johns Inc,41.716114,-84.096523,2020-02-11 20:46:56,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,2.62,0,Cummerata-Hilpert,37.988417,-89.493957,2020-02-11 22:21:55,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,21.7,0,Klein Group,42.731101,-84.966386,2020-02-12 13:47:17,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,45.89,0,Upton PLC,34.719664,-79.523302,2020-02-12 14:56:48,61
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,73.02,0,"Welch, Rath and Koepp",35.746016,-79.941406,2020-02-12 16:29:25,61
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,14.05,0,Donnelly LLC,34.757438,-78.691839,2020-02-12 17:50:55,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,26.13,0,"Fadel, Mertz and Rippin",42.010499,-83.860639,2020-02-12 19:12:13,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,14.04,0,"Turcotte, McKenzie and Koss",41.373963,-84.890682,2020-02-12 19:27:47,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,50.06,0,Kilback and Sons,38.357455,-89.407065,2020-02-13 15:25:29,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,6.51,0,Howe PLC,38.803696,-89.221555,2020-02-13 16:02:47,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,5.17,0,"Fadel, Mertz and Rippin",41.973877,-84.601631,2020-02-13 19:31:07,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,12.64,0,Dare-Marvin,41.87021,-83.887499,2020-02-13 23:23:43,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,200.9,0,Kassulke Inc,40.794558,-83.302209,2020-02-14 14:47:30,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,2.74,0,Klein Group,38.200305,-89.609811,2020-02-14 16:39:46,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,14.99,0,"Schaefer, Fay and Hilll",41.000372,-83.21954,2020-02-14 16:54:56,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,102.84,0,"Cormier, Stracke and Thiel",38.996969,-88.943423,2020-02-14 20:25:58,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,144.74,0,"Cormier, Stracke and Thiel",38.935865,-88.103327,2020-02-14 20:36:24,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,13.51,0,Cruickshank-Mills,38.090064,-89.50901,2020-02-14 22:40:51,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,34.42,0,"Turcotte, McKenzie and Koss",34.385402,-79.928543,2020-02-14 23:09:10,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,6.77,0,Larson-Moen,42.311835,-84.284869,2020-02-15 12:42:23,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,58.64,0,Abbott-Rogahn,42.347937,-83.629598,2020-02-15 17:36:19,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,170.67,0,Johns-Hoeger,36.4278,-87.820979,2020-02-15 18:26:04,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,76.09,0,"Welch, Rath and Koepp",38.472649,-89.280735,2020-02-15 18:41:13,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,entertainment,20.6,0,"Cormier, Stracke and Thiel",37.848908,-88.679105,2020-02-15 18:44:14,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,32.32,0,Morissette LLC,35.807929,-88.80775,2020-02-15 19:18:59,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,4.97,0,Lind-Buckridge,42.717713,-83.798681,2020-02-15 19:42:41,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,42.99,0,Abbott-Rogahn,42.583839,-83.016666,2020-02-15 21:34:49,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,33.87,0,Thiel-Thiel,41.807512,-83.671017,2020-02-15 22:29:31,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,entertainment,12.26,0,"Parker, Nolan and Trantow",36.058528,-88.809499,2020-02-15 23:47:36,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,13.38,0,Beier LLC,42.459234,-83.119095,2020-02-16 12:12:13,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,entertainment,8.48,0,"Schaefer, Fay and Hilll",34.857673,-79.046705,2020-02-16 13:10:35,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,entertainment,38.06,0,"Runolfsdottir, Mueller and Hand",42.276053,-84.373861,2020-02-16 13:13:43,75
