cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_net,9.91,0,Roob LLC,44.715499,-123.507683,2019-05-16 04:55:20,49
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_net,70.8,0,Bahringer-Larson,38.281097,-122.788816,2019-05-16 05:04:19,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_net,44.14,0,Funk Group,37.759776,-93.25395,2019-05-16 06:49:30,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_net,7.09,0,Runolfsson and Sons,40.215356,-79.367452,2019-05-16 09:23:20,58
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_net,48.93,0,"Rutherford, Homenick and Bergstrom",41.557601,-77.964084,2019-05-16 10:09:57,76
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_net,40.46,0,Emmerich-Luettgen,37.573583,-93.824019,2019-05-16 11:38:52,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_net,37.63,0,Shields Inc,31.567216,-86.309097,2019-05-17 00:40:39,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_net,86.08,0,Wuckert-Walter,32.901249,-86.186387,2019-05-17 00:42:46,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,107.7,0,Doyle Ltd,41.283615,-79.463502,2019-05-17 00:57:06,76
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_net,6.13,0,Rowe-Vandervort,39.123663,-122.300285,2019-05-17 00:59:07,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_net,907.19,0,McCullough Group,39.77576,-122.679898,2019-05-17 02:41:36,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_net,72.99,0,Rempel PLC,40.74338,-78.126691,2019-05-17 03:48:56,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_net,5.35,0,"Adams, Kovacek and Kuhlman",39.054128,-122.953005,2019-05-17 05:32:20,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_net,5.76,0,VonRueden Group,39.643352,-79.050259,2019-05-17 09:23:21,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_net,63.08,0,Wiegand-Lowe,37.261968,-93.492423,2019-05-17 11:39:36,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_net,6.14,0,Pfeffer LLC,38.509728,-123.231698,2019-05-17 11:47:24,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,62.3,0,Bailey-Morar,39.640025,-79.196698,2019-05-18 00:35:37,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,64.28,0,McDermott-Weimann,38.705286,-94.246738,2019-05-18 01:49:07,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,3.58,0,O'Keefe-Hudson,41.146829,-77.997196,2019-05-18 02:01:38,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,156.81,0,Vandervort-Funk,38.775231,-121.74253,2019-05-18 02:08:02,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,112.91,0,"Moen, Reinger and Murphy",39.561645,-122.624286,2019-05-18 04:20:30,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,50.18,0,Wolf Inc,31.974062,-87.437156,2019-05-18 04:25:20,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,123.83,0,Auer-Mosciski,40.10936,-78.394218,2019-05-18 04:43:45,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,59.87,0,"Moen, Reinger and Murphy",32.501829,-86.35986,2019-05-18 04:50:37,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,6.37,0,Goodwin-Nitzsche,39.491279,-123.004725,2019-05-18 05:06:34,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,150.27,0,Murray-Smitham,33.040073,-85.537414,2019-05-18 05:29:55,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,63.54,0,DuBuque LLC,41.078099,-78.334386,2019-05-18 08:10:47,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,66.54,0,"Kovacek, Dibbert and Ondricka",38.079775,-93.193246,2019-05-18 10:31:57,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,39.53,0,Wolf Inc,31.823414,-87.174279,2019-05-18 11:00:37,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,30.56,0,Hackett-Lueilwitz,39.649613,-123.421935,2019-05-18 11:17:47,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,76.9,0,"Schultz, Simonis and Little",43.055543,-121.89068,2019-05-19 00:44:43,49
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,6.65,0,McDermott-Weimann,31.524199,-86.796377,2019-05-19 00:53:48,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,137.35,0,Pacocha-O'Reilly,39.873611,-78.969897,2019-05-19 01:33:08,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,56.62,0,Kiehn-Emmerich,38.456959,-123.471118,2019-05-19 02:19:00,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,137.84,0,Kiehn-Emmerich,32.58881,-85.641971,2019-05-19 03:09:03,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,105.67,0,Cole PLC,37.357771,-93.983584,2019-05-19 03:52:07,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,69.17,0,Kilback LLC,38.740946,-92.902671,2019-05-19 03:59:03,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,60.81,0,Murray-Smitham,39.214889,-122.338311,2019-05-19 04:11:28,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,71.51,0,Kilback LLC,41.120858,-78.997142,2019-05-19 04:31:21,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,47.36,0,Bradtke PLC,31.841065,-87.363445,2019-05-19 06:09:45,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,29.55,0,Cartwright-Harris,40.354474,-77.55358,2019-05-19 08:08:07,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,91.55,0,Bradtke PLC,39.738278,-79.004463,2019-05-19 08:40:33,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,3.01,0,DuBuque LLC,38.463386,-122.74112,2019-05-19 08:53:40,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,2.28,0,Murray-Smitham,32.973883,-85.966448,2019-05-19 09:54:31,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,23.4,0,Lockman Ltd,31.132484,-86.389717,2019-05-19 10:59:14,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,64.84,0,"Moen, Reinger and Murphy",39.618872,-78.960331,2019-05-19 11:51:35,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,144.6,0,Bradtke PLC,32.183931,-85.827883,2019-05-19 11:51:41,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,32.51,0,Rau and Sons,42.087003,-78.671074,2019-05-20 06:03:28,76
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,6.12,0,Rau and Sons,39.405431,-123.02496,2019-05-20 09:13:54,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,69.42,0,Doyle Ltd,32.437222,-87.479975,2019-05-21 00:15:45,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,22.72,0,Bauch-Raynor,38.523231,-93.406341,2019-05-21 00:17:23,56
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,81.28,0,Bogisich Inc,41.429373,-79.148319,2019-05-21 01:54:12,76
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,6.28,0,Lockman Ltd,38.865888,-92.407266,2019-05-21 03:56:17,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,2.02,0,"Mosciski, Gislason and Mertz",37.80425,-93.568191,2019-05-21 03:58:41,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,148.46,0,"Kovacek, Dibbert and Ondricka",38.606595,-123.655299,2019-05-21 04:35:49,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,50.2,0,O'Keefe-Hudson,39.672857,-78.300437,2019-05-21 07:27:06,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,966.19,0,"Schultz, Simonis and Little",39.587896,-78.750988,2019-05-21 08:02:28,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,20.94,0,Barton Inc,38.485731,-94.046189,2019-05-21 08:16:40,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,111.92,0,Lockman Ltd,39.142157,-122.974094,2019-05-21 10:28:40,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,30.52,0,Kilback LLC,40.959738,-77.923322,2019-05-21 10:51:48,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,60.51,0,Stracke-Lemke,38.47745,-122.329629,2019-05-21 11:13:56,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,43.01,0,"Heller, Gutmann and Zieme",40.868378,-78.83595,2019-05-21 11:27:31,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,79.03,0,DuBuque LLC,32.888752,-86.100413,2019-05-21 11:30:40,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,5.94,0,Cartwright-Harris,42.074014,-79.115395,2019-05-22 03:15:39,76
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,8.84,0,Kuhic Inc,44.012556,-122.396801,2019-05-22 04:15:45,49
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,56.62,0,Barton Inc,42.189806,-79.367027,2019-05-22 06:01:38,76
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,5.43,0,DuBuque LLC,38.977844,-122.993261,2019-05-22 10:49:02,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,25.76,0,Kutch and Sons,31.196123,-85.571127,2019-05-22 11:42:31,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,6.26,0,"Schoen, Kuphal and Nitzsche",40.830524,-78.012393,2019-05-23 02:31:17,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,5.12,0,Doyle Ltd,39.570399,-122.192551,2019-05-23 07:50:16,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,11.55,0,Auer-Mosciski,38.095846,-93.954663,2019-05-23 09:24:49,56
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,727.54,0,Goodwin-Nitzsche,41.317908,-79.663263,2019-05-23 09:29:55,76
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,53.66,0,Kuhic Inc,40.182394,-78.327732,2019-05-23 09:30:35,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,2.11,0,Bauch-Raynor,33.066688,-87.115581,2019-05-23 10:00:28,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,59.83,0,Wolf Inc,31.813746,-85.612127,2019-05-23 11:13:31,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,54.86,0,Rutherford-Mertz,32.685189,-86.519197,2019-05-24 01:17:23,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,6.18,0,"Schoen, Kuphal and Nitzsche",31.950546,-87.209852,2019-05-24 01:39:30,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,91.77,0,Rau and Sons,38.394959,-122.302427,2019-05-24 01:57:18,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,70.31,0,Hudson-Ratke,40.056984,-77.828165,2019-05-24 02:20:09,58
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,65.06,0,Rutherford-Mertz,42.332597,-79.574077,2019-05-24 04:18:30,76
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,48.24,0,"Rowe, Batz and Goodwin",40.213988,-77.55963,2019-05-24 05:08:17,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,6.21,0,"Schoen, Kuphal and Nitzsche",38.10619,-122.654251,2019-05-24 05:09:04,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,2.82,0,Pacocha-O'Reilly,44.049059,-123.271304,2019-05-24 05:27:53,49
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,37.66,0,"Lockman, West and Runte",38.827778,-122.877561,2019-05-24 05:32:12,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,41.9,0,"Goldner, Kovacek and Abbott",39.987379,-78.843484,2019-05-24 06:15:57,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,74.89,0,Lockman Ltd,41.287591,-78.322119,2019-05-24 07:15:55,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,3.63,0,"Goldner, Kovacek and Abbott",39.591445,-79.222746,2019-05-24 07:24:34,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,2.15,0,Heidenreich PLC,38.323274,-123.649283,2019-05-24 10:13:15,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,1.28,0,"Schumm, Bauch and Ondricka",38.73808,-93.67133,2019-05-24 10:48:53,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,138.07,0,Cartwright-Harris,39.528877,-122.45273,2019-05-25 00:19:53,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,5.44,0,Barton Inc,41.209683,-78.98482,2019-05-25 00:30:44,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,292.0,0,Strosin-Cruickshank,37.865892,-122.842801,2019-05-25 00:31:52,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,127.01,0,Bogisich Inc,39.04209,-121.964757,2019-05-25 01:10:49,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,44.46,0,Vandervort-Funk,32.156919,-87.441005,2019-05-25 01:23:07,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,54.43,0,Hudson-Ratke,37.992906,-93.035903,2019-05-25 04:03:22,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,51.96,0,Kunze Inc,36.967619,-92.837212,2019-05-25 04:07:58,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,169.85,0,Stracke-Lemke,39.87494,-78.404874,2019-05-25 05:33:02,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,50.88,0,Schamberger-O'Keefe,39.663408,-122.120194,2019-05-25 06:53:42,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,4.68,0,Vandervort-Funk,43.319403,-122.101591,2019-05-25 07:01:43,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,5.58,0,Padberg-Welch,39.731597,-78.248838,2019-05-25 07:08:41,58
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,55.03,0,Bradtke PLC,41.216756,-78.852245,2019-05-25 10:57:58,76
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,50.65,0,Stracke-Lemke,43.049726,-121.976626,2019-05-25 11:20:22,49
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,53.3,0,O'Keefe-Hudson,31.635482,-86.248671,2019-05-25 11:25:00,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,113.11,0,Doyle Ltd,37.163944,-92.399382,2019-05-26 00:11:26,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,127.5,0,Hackett-Lueilwitz,31.765277,-87.04906,2019-05-26 00:20:58,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,2.71,0,"Schultz, Simonis and Little",42.586671,-78.785017,2019-05-26 01:05:43,76
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,7.05,0,Kunze Inc,40.996539,-78.377502,2019-05-26 02:28:17,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,3.97,0,Hudson-Ratke,32.471559,-85.952075,2019-05-26 02:50:24,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,2.81,0,Kiehn Inc,38.164749,-123.323711,2019-05-26 03:06:52,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,113.05,0,Kiehn Inc,38.571847,-93.638153,2019-05-26 03:44:40,56
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,7.75,0,"Huel, Hammes and Witting",44.128681,-123.233157,2019-05-26 04:31:06,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,2.75,0,Murray-Smitham,39.565368,-78.185789,2019-05-26 07:18:39,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,44.74,0,O'Keefe-Hudson,40.763419,-77.670958,2019-05-26 07:37:47,58
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,9.95,0,Bailey-Morar,40.635747,-77.940423,2019-05-26 08:24:22,76
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,100.92,0,Kutch and Sons,31.32794,-86.287073,2019-05-26 08:40:49,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,5.26,0,"Goldner, Kovacek and Abbott",39.045922,-123.355495,2019-05-26 10:02:32,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,55.87,0,Kiehn Inc,43.942507,-122.493067,2019-05-26 11:05:18,49
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,grocery_pos,45.11,0,Bauch-Raynor,41.950787,-79.078393,2019-05-26 11:08:40,76
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,grocery_pos,189.27,0,Miller-Hauck,43.692926,-123.781355,2019-05-27 00:00:39,49
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,grocery_pos,2.62,0,"Huel, Hammes and Witting",37.950604,-121.942314,2019-05-27 01:10:48,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,115.84,0,"Huel, Hammes and Witting",37.645447,-93.363955,2019-05-27 05:41:17,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,53.9,0,Strosin-Cruickshank,40.445152,-78.786473,2019-05-27 06:41:39,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",grocery_pos,24.79,0,Lockman Ltd,39.541417,-78.906375,2019-05-27 06:53:23,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,grocery_pos,70.77,0,"Osinski, Ledner and Leuschke",38.04554,-92.731744,2019-05-27 07:07:11,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,grocery_pos,106.0,0,Doyle Ltd,32.467355,-85.793649,2019-05-27 07:23:21,44
