cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,3.68,0,Durgan-Auer,37.041454,-96.815594,2019-08-23 11:34:19,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,107.27,0,"Bernier, Volkman and Hoeger",36.906584,-97.979037,2019-08-24 03:31:12,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,69.86,0,Welch Inc,38.222683,-96.659744,2019-08-24 04:56:08,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,3.92,0,"Greenfelder, Bartoletti and Davis",38.456379,-98.287236,2019-08-24 05:32:45,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,3.45,0,"Johnson, Runolfsdottir and Mayer",38.116705,-97.660371,2019-08-24 08:38:21,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,22.25,0,"Kerluke, Considine and Macejkovic",38.446983,-97.15774,2019-08-25 07:47:28,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_net,51.1,0,"Jones, Sawayn and Romaguera",41.499275,-83.044199,2019-08-25 08:36:34,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,765.74,0,"Ferry, Lynch and Kautzer",36.894021,-97.160296,2019-08-25 09:36:08,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_net,2.75,0,"Rohan, White and Aufderhar",41.454574,-82.645012,2019-08-25 10:14:42,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,16.17,0,"Jones, Sawayn and Romaguera",37.490449,-98.377083,2019-08-25 10:50:32,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,46.41,0,"Bernier, Volkman and Hoeger",36.9453,-96.86818,2019-08-26 05:02:23,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,118.12,0,"Moore, Dibbert and Koepp",37.911048,-98.008968,2019-08-27 09:36:07,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_net,19.87,0,Ruecker Group,39.732434,-83.991183,2019-08-27 10:42:26,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,142.36,0,Schmeler Inc,38.680506,-97.299865,2019-08-28 00:18:29,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_net,140.93,0,"Johnson, Runolfsdottir and Mayer",37.150584,-97.79518,2019-08-28 02:52:44,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,6.2,0,Keeling-Crist,40.659261,-84.37102,2019-08-29 04:23:59,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,1.68,0,Towne LLC,38.573202,-96.815667,2019-08-29 04:34:04,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,59.76,0,Schmeler Inc,37.82443,-96.69665,2019-08-29 09:46:17,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,65.23,0,Haley Group,40.29684,-82.889789,2019-08-29 10:58:05,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,70.08,0,"Wintheiser, Dietrich and Schimmel",38.539375,-97.339623,2019-08-30 03:24:39,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,130.59,0,Block Group,37.405969,-97.808033,2019-08-30 03:38:31,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,19.51,0,"Monahan, Bogisich and Ledner",36.791732,-97.983131,2019-08-30 07:12:48,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,6.76,0,Williamson LLC,38.458616,-97.098211,2019-08-30 08:49:09,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,57.84,0,Boyer PLC,37.164952,-98.513872,2019-08-30 09:37:31,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,12.37,0,Stiedemann Inc,38.155423,-98.42193,2019-08-31 02:08:43,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,4.81,0,Simonis-Prohaska,40.629145,-83.432616,2019-08-31 05:52:48,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,23.17,0,Dickinson-Rempel,36.849941,-98.093278,2019-08-31 10:16:10,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,2.86,0,Stiedemann Inc,37.664018,-98.615712,2019-09-01 00:45:52,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,6.9,0,Kemmer-Buckridge,38.595392,-97.61722,2019-09-01 00:50:50,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,118.01,0,Balistreri-Nader,37.351226,-97.646984,2019-09-01 03:01:39,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,109.78,0,Dickinson Ltd,40.481757,-82.805451,2019-09-03 08:58:03,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,75.38,0,"Wiza, Schaden and Stark",37.943316,-97.348607,2019-09-04 06:44:31,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,326.6,0,Kemmer-Buckridge,40.232999,-83.301051,2019-09-05 06:34:39,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,1.14,0,Kemmer-Buckridge,40.981555,-82.797684,2019-09-05 06:46:58,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,1.79,0,Towne LLC,38.209516,-98.632084,2019-09-06 05:46:14,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,166.46,0,Spencer-Runolfsson,40.74957,-82.66772,2019-09-06 08:51:04,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,138.68,0,"Wintheiser, Dietrich and Schimmel",37.730255,-98.002971,2019-09-06 09:38:18,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,234.74,0,"Turner, Ruecker and Parisian",38.548714,-98.558694,2019-09-07 00:28:09,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,5.49,0,Spencer-Runolfsson,39.680336,-83.407672,2019-09-07 05:17:32,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,110.1,0,"Cremin, Hamill and Reichel",41.185963,-83.48278,2019-09-07 07:13:05,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,1.08,0,Haley Group,41.005053,-82.967546,2019-09-07 07:14:42,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,6.29,0,"Boehm, Block and Jakubowski",38.12487,-98.513311,2019-09-08 00:34:06,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,42.2,0,Buckridge PLC,37.101703,-98.097491,2019-09-08 00:55:02,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,130.21,0,Gutmann-Upton,38.119021,-96.70726,2019-09-08 08:49:38,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,132.14,0,Keeling-Crist,37.427808,-96.655392,2019-09-08 11:46:40,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,3.83,0,Simonis-Prohaska,37.678117,-97.563509,2019-09-10 03:35:18,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,131.69,0,"Terry, Johns and Bins",41.084573,-82.878997,2019-09-10 04:58:41,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,157.05,0,Haley Group,37.091236,-98.157506,2019-09-11 02:55:37,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,116.13,0,McCullough LLC,37.08999,-97.897223,2019-09-11 03:13:49,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,121.61,0,McDermott-Rice,37.866585,-96.962369,2019-09-11 06:30:48,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,141.51,0,Turcotte-Halvorson,37.73618,-97.367108,2019-09-12 02:38:21,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,113.17,0,Block Group,39.53852,-83.500224,2019-09-12 03:16:06,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,51.46,0,Wiza LLC,36.903861,-97.464369,2019-09-12 04:02:51,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,8.09,0,Keeling-Crist,38.045744,-97.996858,2019-09-12 05:42:23,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,6.22,0,"Lehner, Reichert and Mills",38.399418,-96.786071,2019-09-12 09:54:46,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,66.25,0,Wiza LLC,37.242024,-98.250365,2019-09-13 04:07:48,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,43.37,0,Stiedemann Inc,40.297167,-82.794505,2019-09-14 10:51:43,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,4.51,0,McGlynn-Jaskolski,40.520957,-83.398414,2019-09-14 11:04:20,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,102.69,0,Gislason Group,38.234976,-98.26962,2019-09-15 00:17:35,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,20.76,0,Gislason Group,38.121744,-96.961833,2019-09-15 07:05:46,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,129.76,0,Stamm-Rodriguez,40.534372,-82.61135,2019-09-15 07:09:18,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,2.95,0,"Yost, Block and Koepp",37.134674,-98.249809,2019-09-15 07:35:43,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,18.01,0,Herzog Ltd,37.469711,-98.050571,2019-09-15 08:44:43,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,3.36,0,"Turner, Ruecker and Parisian",40.728728,-83.60697,2019-09-16 05:03:54,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,2.51,0,Spencer-Runolfsson,36.971039,-96.675697,2019-09-16 09:32:17,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,24.49,0,"Boehm, Predovic and Reinger",38.44141,-97.429397,2019-09-17 00:04:59,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,7.28,0,Buckridge PLC,37.290356,-98.168933,2019-09-18 00:22:04,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,130.85,0,Williamson LLC,38.658566,-98.505106,2019-09-18 09:08:45,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,8.85,0,Stiedemann Inc,38.441215,-97.465889,2019-09-18 09:30:44,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,5.26,0,"Terry, Johns and Bins",38.625137,-97.902643,2019-09-19 01:01:52,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,2.42,0,McDermott-Rice,40.117778,-83.02154,2019-09-19 09:13:51,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,35.06,0,"Boehm, Predovic and Reinger",38.384483,-97.7204,2019-09-19 10:44:33,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,4.59,0,"Cremin, Hamill and Reichel",36.902936,-97.01605,2019-09-19 10:53:53,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,133.76,0,Gislason Group,37.913396,-98.158807,2019-09-20 11:38:24,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,60.88,0,Torp-Lemke,37.064836,-96.72834,2019-09-21 04:09:25,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,73.58,0,Wiza LLC,38.026806,-98.484844,2019-09-21 07:20:25,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,44.38,0,"Wintheiser, Dietrich and Schimmel",38.546307,-97.545633,2019-09-21 11:26:28,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,55.33,0,"Turner, Ruecker and Parisian",40.612507,-83.67992,2019-09-22 00:07:05,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,4.03,0,"Monahan, Bogisich and Ledner",41.217467,-84.048895,2019-09-22 00:50:08,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,64.19,0,Dickinson Ltd,38.742676,-96.985028,2019-09-22 00:56:44,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,49.97,0,Spencer-Runolfsson,38.675044,-97.19149,2019-09-22 04:33:42,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,106.4,0,Stamm-Rodriguez,37.825797,-96.643989,2019-09-22 05:21:33,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,57.5,0,Christiansen-Gusikowski,38.228502,-97.952503,2019-09-22 08:12:22,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,4.67,0,"Nienow, Ankunding and Collier",37.942522,-96.866585,2019-09-22 10:42:05,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,331.08,0,Bruen-Yost,38.54263,-97.373698,2019-09-23 04:25:26,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,48.4,0,Eichmann-Russel,37.236825,-97.948698,2019-09-23 09:30:21,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,105.29,0,"Terry, Johns and Bins",38.448638,-96.689645,2019-09-24 01:06:44,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,143.93,0,Bruen-Yost,37.866089,-97.836815,2019-09-24 01:23:37,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,5.37,0,"Boehm, Block and Jakubowski",41.380097,-82.70955,2019-09-24 02:23:34,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,96.25,0,"Wintheiser, Dietrich and Schimmel",38.559254,-97.825954,2019-09-24 03:44:50,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,19.91,0,Reynolds-Schinner,38.513728,-96.825983,2019-09-24 05:31:12,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,64.82,0,"Turner, Ruecker and Parisian",37.008036,-98.175369,2019-09-24 06:54:46,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,27.95,0,McCullough LLC,40.841358,-84.009759,2019-09-25 01:33:03,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,8.69,0,Boyer PLC,37.407077,-97.118057,2019-09-25 05:40:55,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,606.05,0,Stiedemann Inc,38.730428,-97.195716,2019-09-26 04:05:38,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,73.3,0,Spencer-Runolfsson,37.054854,-97.344145,2019-09-26 06:10:21,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,59.89,0,Kemmer-Buckridge,37.043201,-98.351848,2019-09-26 06:57:25,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",misc_pos,1.29,0,Reynolds-Schinner,39.873515,-83.599354,2019-09-27 01:13:49,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,138.94,0,Torp-Lemke,37.297228,-98.366168,2019-09-27 04:52:33,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,7.69,0,Flatley Group,36.826869,-97.151839,2019-09-27 09:02:55,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,misc_pos,46.09,0,Dickinson-Rempel,38.369742,-97.021618,2019-09-28 01:51:29,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,6.68,0,Jast Ltd,40.775859,-83.731323,2019-09-28 05:48:58,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,11.56,0,Lemke-Gutmann,40.64779,-83.257461,2019-09-29 05:46:03,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,99.74,0,Kozey-Boehm,40.221237,-84.07219,2019-09-30 06:44:12,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,69.48,0,Fisher Inc,41.162539,-83.290295,2019-09-30 09:20:28,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,129.77,0,"Zboncak, Rowe and Murazik",40.110032,-84.222831,2019-10-04 03:41:00,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,58.27,0,Schmidt and Sons,38.738463,-98.392781,2019-10-04 05:31:43,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,3.91,0,"Ruecker, Beer and Collier",40.351621,-83.666983,2019-10-04 07:47:29,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,4.91,0,Kerluke-Abshire,41.218666,-83.543321,2019-10-04 11:55:36,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,138.27,0,"Schmeler, Bashirian and Price",38.72947,-97.152582,2019-10-06 02:57:49,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,4.19,0,"Ruecker, Beer and Collier",38.377554,-96.909321,2019-10-06 03:51:24,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,64.77,0,"Mosciski, Ziemann and Farrell",36.85507,-97.3889,2019-10-06 04:52:34,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,4.25,0,"Little, Gutmann and Lynch",37.670987,-97.272988,2019-10-06 05:16:35,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,45.64,0,"Gottlieb, Considine and Schultz",38.403269,-97.288009,2019-10-06 06:17:07,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,90.58,0,Kassulke PLC,41.101533,-83.008368,2019-10-06 08:06:29,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,5.08,0,Gleason-Macejkovic,41.499344,-82.775766,2019-10-07 00:42:10,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,15.08,0,Gerlach Inc,37.299059,-98.066523,2019-10-07 01:53:37,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_net,63.74,0,Gleason-Macejkovic,36.915116,-98.126415,2019-10-07 03:37:14,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,75.56,0,Fisher-Schowalter,40.777232,-82.627715,2019-10-07 08:30:39,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,59.84,0,"Mosciski, Ziemann and Farrell",40.802931,-82.883167,2019-10-07 09:14:20,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,10.69,0,Jast Ltd,39.550683,-83.167932,2019-10-08 03:05:03,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_net,4.05,0,Fisher-Schowalter,41.461556,-82.533077,2019-10-08 07:22:06,62
