cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,4.57,0,"Romaguera, Cruickshank and Greenholt",42.544949,-70.557992,2019-10-25 01:26:02,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,141.99,0,Gleason-Macejkovic,46.667885,-95.204702,2019-10-25 01:31:03,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,103.85,0,Kozey-Boehm,47.023177,-95.386204,2019-10-25 01:59:47,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,5.21,0,Jast Ltd,36.617567,-97.365538,2019-10-25 02:45:34,56
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,116.71,0,Fisher-Schowalter,41.450079,-78.210061,2019-10-25 03:07:46,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,62.08,0,"Zboncak, Rowe and Murazik",44.88116,-74.045841,2019-10-25 07:00:36,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,32.26,0,"Kuhic, Bins and Pfeffer",41.993866,-70.572325,2019-10-25 07:21:38,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,141.52,0,Stamm-Witting,45.188819,-74.063664,2019-10-25 08:06:42,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,55.0,0,"Reichert, Huels and Hoppe",44.006565,-74.383961,2019-10-25 09:13:06,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,61.45,0,"Mosciski, Ziemann and Farrell",47.750521,-95.026163,2019-10-25 09:32:01,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,70.94,0,Schumm PLC,38.276207,-97.655696,2019-10-25 10:24:22,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,77.39,0,"Baumbach, Feeney and Morar",47.125398,-96.070329,2019-10-25 11:20:39,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,92.01,0,"Ruecker, Beer and Collier",37.321044,-96.87889,2019-10-25 11:27:08,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,86.31,0,Heathcote LLC,38.245855,-98.231982,2019-10-26 00:21:15,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,64.89,0,Bashirian Group,46.978775,-95.029765,2019-10-26 00:43:07,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,136.46,0,"Reichert, Shanahan and Hayes",46.804502,-95.629655,2019-10-26 01:57:27,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,1.62,0,"Stanton, Jakubowski and Baumbach",42.468609,-69.806702,2019-10-26 03:13:56,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,7.82,0,Volkman-Predovic,46.416658,-95.890737,2019-10-26 04:13:51,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,70.97,0,Bashirian Group,46.545113,-96.25134,2019-10-26 04:22:05,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,1.87,0,"Kuhic, Bins and Pfeffer",44.06757,-74.618095,2019-10-26 04:29:52,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,8.69,0,"Greenholt, O'Hara and Balistreri",38.071724,-97.114168,2019-10-26 05:32:45,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,9.21,0,Bashirian Group,41.824058,-70.414335,2019-10-26 05:55:38,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,122.07,0,Kassulke PLC,45.020203,-74.830828,2019-10-26 08:06:52,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,2.95,0,Goyette Inc,44.873406,-74.267333,2019-10-26 08:36:58,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,40.46,0,Heathcote LLC,42.640597,-69.109865,2019-10-26 08:52:02,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,1.18,0,Rempel Inc,47.532982,-96.081294,2019-10-26 09:07:16,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,171.35,0,"Ruecker, Beer and Collier",36.852458,-96.918207,2019-10-26 09:12:08,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,107.1,0,Cormier LLC,44.134925,-73.871231,2019-10-26 09:19:55,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,49.17,0,Gerlach Inc,38.440007,-97.13957,2019-10-26 09:53:02,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,8.59,0,"Zboncak, Rowe and Murazik",36.939868,-98.18481,2019-10-26 11:21:23,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,7.64,0,Auer-West,44.133264,-74.686598,2019-10-26 11:41:35,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,39.93,0,Kuhic LLC,36.781673,-97.146413,2019-10-27 00:09:15,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,334.17,0,Kozey-Boehm,46.989609,-94.987836,2019-10-27 00:50:40,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,46.12,0,Stamm-Witting,47.847982,-95.271404,2019-10-27 01:15:18,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,21.44,0,Goyette Inc,41.111863,-70.856576,2019-10-27 01:57:49,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,1448.8,0,Fisher Inc,38.266648,-97.420462,2019-10-27 02:09:54,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,56.64,0,Mohr-Bayer,42.088986,-69.25581,2019-10-27 02:10:39,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,5.63,0,Jast Ltd,47.699835,-95.928141,2019-10-27 02:22:24,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,4.33,0,Kassulke PLC,46.538408,-95.469538,2019-10-27 02:22:36,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,7.16,0,Ankunding LLC,38.310746,-98.321426,2019-10-27 02:28:14,56
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,59.2,0,"Kuhic, Bins and Pfeffer",40.788544,-78.364455,2019-10-27 02:58:24,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,31.06,0,Kerluke-Abshire,37.539,-96.826163,2019-10-27 03:08:57,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,55.37,0,"Towne, Greenholt and Koepp",42.708129,-70.838364,2019-10-27 03:29:32,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,51.05,0,"Reichert, Shanahan and Hayes",41.683472,-69.973509,2019-10-27 05:59:55,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,529.54,0,Gleason-Macejkovic,41.638918,-70.582527,2019-10-27 06:16:09,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,126.31,0,Lemke-Gutmann,42.254117,-69.245507,2019-10-27 07:19:58,54
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,79.86,0,Bashirian Group,42.120072,-78.932941,2019-10-27 07:43:04,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,9.65,0,Kerluke-Abshire,47.888653,-96.799611,2019-10-27 08:22:49,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,135.6,0,"Reichert, Huels and Hoppe",37.512422,-97.768706,2019-10-27 08:40:11,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,112.61,0,Cormier LLC,44.968787,-73.984765,2019-10-27 09:50:29,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,59.55,0,"Greenholt, O'Hara and Balistreri",42.095007,-70.199427,2019-10-27 10:24:22,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,8.34,0,Medhurst PLC,42.571007,-69.439605,2019-10-27 11:01:15,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,9.47,0,"Reichert, Shanahan and Hayes",37.671293,-96.594449,2019-10-27 11:22:19,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,12.25,0,"Ruecker, Beer and Collier",46.973642,-95.844877,2019-10-28 00:33:07,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,27.46,0,Heathcote LLC,46.932696,-96.25344,2019-10-28 00:57:26,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,67.96,0,"Kuhic, Bins and Pfeffer",42.061391,-69.173032,2019-10-28 02:46:23,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,67.51,0,"Langworth, Boehm and Gulgowski",42.132946,-69.498266,2019-10-28 04:03:53,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,69.44,0,"Mosciski, Ziemann and Farrell",41.298687,-69.319071,2019-10-28 06:28:07,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,69.43,0,Stamm-Witting,46.723093,-95.559259,2019-10-28 09:41:07,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,2.63,0,"Zboncak, Rowe and Murazik",41.393476,-69.112174,2019-10-28 10:17:14,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,2.07,0,Auer-West,46.84622,-96.586305,2019-10-28 11:33:08,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,3.12,0,Schmidt and Sons,42.78703,-70.271074,2019-10-28 11:40:29,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,66.4,0,"Little, Gutmann and Lynch",42.773595,-69.535328,2019-10-28 11:45:14,54
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,5.64,0,Goyette Inc,40.955647,-79.284007,2019-10-29 00:43:50,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,5.54,0,"Gottlieb, Considine and Schultz",44.759554,-74.284287,2019-10-29 02:39:53,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,6.4,0,Boyer PLC,41.308834,-70.311956,2019-10-29 04:11:44,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,2.54,0,"Langworth, Boehm and Gulgowski",37.341447,-96.483597,2019-10-29 04:30:54,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,26.92,0,Heathcote LLC,43.029991,-70.393132,2019-10-29 04:34:05,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,344.73,0,"Reichert, Shanahan and Hayes",44.170818,-73.946799,2019-10-29 04:36:26,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,130.04,0,Gerlach Inc,47.053729,-95.815966,2019-10-29 05:28:15,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,33.28,0,"Labadie, Treutel and Bode",37.224736,-96.626724,2019-10-29 06:58:11,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,133.28,0,Price Inc,43.713242,-73.763099,2019-10-29 07:16:44,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,43.65,0,Jast Ltd,46.815786,-96.022015,2019-10-29 09:11:05,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,139.51,0,"Langworth, Boehm and Gulgowski",47.519929,-95.488229,2019-10-29 09:26:16,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,4.36,0,"Zboncak, Rowe and Murazik",44.663477,-73.344116,2019-10-29 09:35:49,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,108.34,0,"Romaguera, Cruickshank and Greenholt",42.305409,-69.846616,2019-10-29 09:46:25,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,1.83,0,Bashirian Group,41.096911,-70.634999,2019-10-29 10:33:45,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,42.17,0,"Ruecker, Beer and Collier",47.147494,-95.199639,2019-10-30 00:09:25,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,111.48,0,Schmidt and Sons,37.362077,-97.541892,2019-10-30 00:30:41,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,158.19,0,Medhurst PLC,42.959103,-69.467484,2019-10-30 00:36:25,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,46.82,0,Kozey-Boehm,44.124543,-73.74874,2019-10-30 02:56:35,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,29.24,0,Kassulke PLC,40.370642,-78.2887,2019-10-30 04:00:53,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,69.2,0,Boyer PLC,42.12003,-70.223299,2019-10-30 05:43:01,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,2.61,0,"Streich, Dietrich and Barton",46.337196,-95.093008,2019-10-30 05:45:57,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,103.36,0,Lemke-Gutmann,36.645382,-97.69629,2019-10-30 06:52:54,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,115.02,0,Kuhic LLC,44.49264,-73.551201,2019-10-30 07:27:47,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,9.19,0,"Greenholt, O'Hara and Balistreri",42.849431,-70.88988,2019-10-30 08:22:23,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,2.72,0,Volkman-Predovic,38.040614,-97.258625,2019-10-30 09:45:59,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,62.6,0,Ankunding LLC,47.257084,-95.10798,2019-10-30 11:38:02,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,50.31,0,Kuhic LLC,41.800139,-69.129536,2019-10-31 00:47:39,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,120.24,0,Price Inc,42.323892,-69.334954,2019-10-31 01:15:17,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,2.48,0,"Mosciski, Ziemann and Farrell",42.286577,-70.027496,2019-10-31 01:54:26,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,135.51,0,"Labadie, Treutel and Bode",44.497585,-74.815377,2019-10-31 02:02:35,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,8.88,0,Kuhic LLC,42.088989,-70.140454,2019-10-31 02:27:50,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,4.65,0,"Streich, Dietrich and Barton",47.782568,-96.496902,2019-10-31 03:00:44,46
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,40.36,0,"Labadie, Treutel and Bode",40.533737,-77.982918,2019-10-31 03:44:01,47
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,9.97,0,Medhurst PLC,40.400125,-77.887774,2019-10-31 04:50:08,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,5.19,0,"Greenholt, O'Hara and Balistreri",46.964366,-95.198496,2019-10-31 05:17:05,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,227.46,0,Mohr-Bayer,41.654271,-69.088698,2019-10-31 06:49:50,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,70.79,0,"Romaguera, Cruickshank and Greenholt",45.347443,-74.096309,2019-10-31 07:13:27,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,43.11,0,Price Inc,36.620948,-97.555217,2019-10-31 07:14:04,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,18.57,0,"Ruecker, Beer and Collier",37.838248,-96.351543,2019-10-31 07:32:23,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,10.14,0,"Schmeler, Bashirian and Price",37.445352,-96.421734,2019-10-31 10:14:49,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,1.04,0,"Little, Gutmann and Lynch",37.774502,-96.415105,2019-10-31 11:41:24,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,295.17,0,"Towne, Greenholt and Koepp",41.080952,-71.055342,2019-11-01 00:11:13,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,8.22,0,Heathcote LLC,47.852743,-95.016679,2019-11-01 02:20:26,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,7.74,0,"Mosciski, Ziemann and Farrell",37.806151,-97.067185,2019-11-01 02:20:27,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,3.0,0,Medhurst PLC,36.79484,-96.458468,2019-11-01 02:22:10,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,1.27,0,"Gottlieb, Considine and Schultz",37.553656,-97.907088,2019-11-01 03:43:50,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,8.25,0,Schmidt and Sons,46.251227,-94.960324,2019-11-01 03:53:01,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,7.61,0,Cormier LLC,43.716996,-73.148786,2019-11-01 05:34:42,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,119.7,0,Volkman-Predovic,47.474778,-95.245828,2019-11-01 05:35:20,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,5.67,0,"Mosciski, Ziemann and Farrell",36.607496,-96.346075,2019-11-01 06:24:57,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,133.15,0,Schmidt and Sons,42.543145,-69.153462,2019-11-01 06:57:07,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,3.6,0,"Langworth, Boehm and Gulgowski",43.0269,-70.750608,2019-11-01 07:13:09,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,shopping_net,7.35,0,Goyette Inc,41.089248,-70.283382,2019-11-01 07:20:47,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,58.56,0,"Mosciski, Ziemann and Farrell",38.489825,-98.143193,2019-11-01 07:23:49,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,shopping_net,127.98,0,Heathcote LLC,36.72493,-98.218284,2019-11-01 07:48:44,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,131.95,0,Price Inc,43.891348,-75.003879,2019-11-01 09:06:49,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",shopping_net,3.51,0,Terry-Huel,41.535045,-78.293842,2019-11-01 09:28:46,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,307.74,1,"Christiansen, Goyette and Schamberger",42.114529,-69.276121,2019-11-02 00:06:59,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,grocery_pos,308.69,1,"Rowe, Batz and Goodwin",41.533775,-70.304931,2019-11-02 00:10:15,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,shopping_net,5.35,0,Fisher Inc,44.479326,-74.104651,2019-11-02 00:29:19,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,grocery_pos,17.34,1,"Schultz, Simonis and Little",42.125457,-69.123816,2019-11-02 00:40:06,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,shopping_net,65.15,0,"Little, Gutmann and Lynch",46.808075,-95.943459,2019-11-02 00:54:19,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,grocery_pos,349.45,1,Kilback LLC,42.362205,-70.983762,2019-11-02 01:19:28,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,grocery_pos,310.69,1,Doyle Ltd,42.449403,-70.828655,2019-11-02 01:30:13,54
