cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,41.12,0,Pfeffer LLC,45.496198,-72.472692,2019-06-09 08:05:23,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,47.1,0,Trantow PLC,44.526654,-71.282021,2019-06-10 03:12:58,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,43.4,0,Ortiz Group,44.046874,-71.327502,2019-06-10 04:30:48,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,87.23,0,Spinka-Welch,43.80303,-72.158051,2019-06-10 05:40:28,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,57.3,0,Emmerich-Luettgen,45.396847,-70.712238,2019-06-10 07:22:52,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,53.97,0,Kutch Group,45.513053,-71.404841,2019-06-11 02:13:15,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,56.74,0,Funk Group,44.996174,-70.834372,2019-06-12 00:53:37,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,71.27,0,Smitham-Schiller,43.871428,-70.708446,2019-06-12 04:37:43,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,60.12,0,Cassin-Harvey,43.855292,-72.345373,2019-06-12 05:16:57,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,51.65,0,Spinka Inc,43.895541,-71.178959,2019-06-12 09:59:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,74.54,0,Smitham-Boehm,44.775303,-71.678791,2019-06-13 01:54:26,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,39.02,0,Hills-Olson,44.625675,-72.045188,2019-06-13 05:24:39,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,37.14,0,"Tromp, Kerluke and Glover",43.750962,-71.59648,2019-06-13 07:02:28,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,77.03,0,"Bernier, Streich and Jewess",45.370579,-70.683383,2019-06-13 07:32:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,69.81,0,Smitham-Boehm,45.351842,-71.71984,2019-06-13 08:29:56,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,54.92,0,Rowe-Vandervort,45.081451,-71.176563,2019-06-13 09:10:32,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,72.22,0,Collier Inc,44.676538,-72.429457,2019-06-14 00:51:05,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,14.31,0,Dach-Borer,44.715763,-72.522637,2019-06-14 03:14:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,21.03,0,Kling-Grant,44.386158,-71.646402,2019-06-14 04:32:16,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,51.45,0,Runolfsson and Sons,45.132537,-70.768177,2019-06-14 05:30:44,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,63.13,0,Trantow PLC,45.29722,-70.917027,2019-06-14 06:09:33,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,45.31,0,Hills-Olson,43.723813,-72.328282,2019-06-14 08:34:50,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,44.56,0,Heller-Abshire,44.950448,-71.802335,2019-06-14 09:33:58,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,5.09,0,"Ferry, Reichel and DuBuque",44.505432,-71.380068,2019-06-14 11:44:30,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,31.39,0,Pacocha-O'Reilly,44.867912,-72.427263,2019-06-15 03:41:27,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,77.94,0,Cole PLC,44.387446,-70.692521,2019-06-15 05:05:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,53.53,0,"Moen, Reinger and Murphy",44.684741,-71.176553,2019-06-15 06:19:09,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_net,65.23,0,Dach-Borer,43.981916,-71.038374,2019-06-15 07:45:17,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,44.49,0,Kunze Inc,44.669828,-72.187697,2019-06-15 08:08:46,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,63.15,0,"Huel, Hammes and Witting",44.524297,-71.009352,2019-06-15 09:01:03,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,17.38,0,Bogisich Inc,45.330052,-70.571381,2019-06-15 09:43:05,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,67.3,0,Bailey-Morar,44.684611,-71.857222,2019-06-15 11:00:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,50.89,0,Stracke-Lemke,44.720792,-72.151557,2019-06-15 11:13:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,60.39,0,"Heller, Gutmann and Zieme",44.077211,-70.743469,2019-06-15 11:49:27,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,27.46,0,Strosin-Cruickshank,43.760807,-72.251912,2019-06-16 01:16:04,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,35.75,0,"Schumm, Bauch and Ondricka",44.149473,-71.373336,2019-06-16 02:56:11,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,6.16,0,"Schumm, Bauch and Ondricka",44.760803,-70.71015,2019-06-17 09:08:16,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,56.84,0,Lockman Ltd,45.042537,-70.65486,2019-06-17 11:19:59,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,32.98,0,Deckow-O'Conner,44.115433,-70.640837,2019-06-18 05:06:23,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,66.54,0,Kunze Inc,45.470997,-71.825614,2019-06-18 08:27:42,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,47.77,0,Bailey-Morar,45.317018,-72.501504,2019-06-19 06:17:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,10.51,0,Bradtke PLC,44.712357,-70.783034,2019-06-19 07:49:54,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,62.13,0,Kuhic Inc,45.712627,-70.796806,2019-06-19 09:06:12,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,10.53,0,Cole PLC,45.640461,-71.610184,2019-06-20 06:32:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,19.76,0,Bailey-Morar,44.409481,-72.006586,2019-06-20 09:30:17,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,26.23,0,Kiehn Inc,45.506877,-72.532804,2019-06-21 00:44:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,8.65,0,DuBuque LLC,44.511663,-71.075187,2019-06-21 03:15:56,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,26.38,0,Heidenreich PLC,43.91302,-70.571515,2019-06-21 03:21:48,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,70.29,0,Hackett-Lueilwitz,44.965453,-71.581593,2019-06-21 05:26:41,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,13.81,0,"Rowe, Batz and Goodwin",44.159498,-72.459231,2019-06-21 06:20:22,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,23.54,0,Doyle Ltd,45.515456,-72.322719,2019-06-21 07:51:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,57.96,0,"Schumm, Bauch and Ondricka",44.64708,-71.685024,2019-06-21 09:36:43,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,35.61,0,"Schumm, Bauch and Ondricka",45.112109,-71.383193,2019-06-21 10:05:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,39.83,0,Kiehn Inc,43.82898,-71.321259,2019-06-22 01:25:56,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,60.55,0,"Osinski, Ledner and Leuschke",44.272823,-72.283493,2019-06-22 01:50:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,56.28,0,Kutch and Sons,45.588857,-72.288857,2019-06-22 02:00:31,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,46.73,0,Rutherford-Mertz,43.894453,-71.344052,2019-06-22 02:11:23,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,76.96,0,Bogisich Inc,45.278058,-71.815268,2019-06-22 03:22:07,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,106.45,0,"Kovacek, Dibbert and Ondricka",45.561449,-72.09195,2019-06-22 03:24:22,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,31.88,0,Vandervort-Funk,44.458573,-71.298073,2019-06-22 03:52:53,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,76.15,0,Heidenreich PLC,44.81356,-71.223879,2019-06-22 05:20:57,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,64.14,0,Lockman Ltd,44.740614,-72.507492,2019-06-22 05:30:38,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,46.37,0,"Mosciski, Gislason and Mertz",45.480636,-72.223555,2019-06-22 08:42:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,72.36,0,Bradtke PLC,45.626794,-70.60639,2019-06-22 09:34:36,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,62.23,0,McDermott-Weimann,44.338748,-71.589319,2019-06-22 09:41:05,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,76.44,0,Rau and Sons,45.01944,-71.696622,2019-06-22 09:52:11,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,3.23,0,"Huel, Hammes and Witting",45.7097,-71.492838,2019-06-22 10:49:43,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,47.53,0,"Casper, Hand and Zulauf",43.895871,-71.723804,2019-06-22 10:50:57,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,79.62,0,Koepp-Parker,44.555585,-71.468154,2019-06-22 10:57:27,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,76.01,0,DuBuque LLC,44.583248,-72.169433,2019-06-23 02:48:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,33.75,0,Bauch-Raynor,43.744721,-71.098873,2019-06-23 03:16:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,38.9,0,Padberg-Welch,45.220089,-71.527683,2019-06-23 04:56:33,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,80.96,0,Miller-Hauck,44.201562,-71.520102,2019-06-23 09:39:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,9.24,0,"Schumm, Bauch and Ondricka",45.55377,-71.447473,2019-06-24 05:56:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,62.79,0,Hackett-Lueilwitz,45.40149,-71.623406,2019-06-24 08:49:19,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,64.71,0,Bauch-Raynor,44.117343,-71.580409,2019-06-25 03:45:29,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,59.8,0,Strosin-Cruickshank,44.970491,-72.111395,2019-06-25 04:31:20,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,66.68,0,Bauch-Raynor,45.304067,-72.535736,2019-06-25 05:36:51,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,25.18,0,Kunze Inc,45.561028,-72.017622,2019-06-25 05:39:07,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,50.2,0,Kilback LLC,44.764535,-71.447576,2019-06-25 08:05:06,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,94.04,0,Wolf Inc,45.400771,-71.130998,2019-06-25 09:42:04,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,79.98,0,"Rowe, Batz and Goodwin",45.466704,-72.486637,2019-06-26 01:27:40,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,63.84,0,"Kovacek, Dibbert and Ondricka",45.450804,-71.537103,2019-06-26 02:22:17,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,50.65,0,Vandervort-Funk,45.006306,-71.27263,2019-06-26 07:45:57,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,29.58,0,Heidenreich PLC,44.467391,-71.366771,2019-06-27 07:02:49,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,75.24,0,"Osinski, Ledner and Leuschke",44.667693,-70.676957,2019-06-27 10:23:39,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,46.55,0,Rau and Sons,45.093454,-71.634578,2019-06-27 11:47:51,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,68.61,0,Rutherford-Mertz,45.560789,-71.158073,2019-06-28 00:12:03,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,41.39,0,Kilback LLC,44.947613,-72.350447,2019-06-28 02:14:25,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,8.87,0,Miller-Hauck,45.030068,-71.536577,2019-06-28 03:01:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,47.23,0,Bogisich Inc,44.823371,-71.583375,2019-06-28 03:45:03,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,84.0,0,Hudson-Ratke,45.041933,-70.830512,2019-06-28 04:10:08,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,56.76,0,Kiehn-Emmerich,45.082993,-71.600258,2019-06-28 04:10:11,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,35.62,0,O'Keefe-Hudson,44.190903,-72.111375,2019-06-28 09:19:37,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,78.24,0,Hudson-Ratke,43.739868,-71.308595,2019-06-28 10:09:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,5.05,0,Kutch and Sons,45.225828,-70.649237,2019-06-28 10:18:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,52.68,0,Vandervort-Funk,45.42608,-70.669263,2019-06-28 10:48:02,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,67.41,0,Lockman Ltd,45.556439,-70.859341,2019-06-28 11:56:51,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,52.17,0,Hudson-Ratke,44.693836,-71.939379,2019-06-29 01:21:50,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,72.78,0,"Goldner, Kovacek and Abbott",44.338148,-72.548911,2019-06-29 02:37:43,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,47.8,0,Deckow-O'Conner,44.864199,-71.396752,2019-06-29 03:44:50,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,95.54,0,Auer-Mosciski,45.036454,-71.077216,2019-06-29 05:17:53,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,75.14,0,Kunze Inc,44.987624,-72.145513,2019-06-29 06:46:53,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,47.85,0,"Huel, Hammes and Witting",44.892169,-71.309145,2019-06-29 08:24:25,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,50.81,0,McDermott-Weimann,44.660603,-71.038891,2019-06-29 08:34:30,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,9.08,0,Koepp-Witting,45.54624,-71.106202,2019-06-29 09:28:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,70.89,0,"Heller, Gutmann and Zieme",43.994846,-71.211478,2019-06-29 10:35:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,19.68,0,Kiehn Inc,44.443555,-71.292163,2019-06-29 11:02:12,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,78.52,0,Heidenreich PLC,44.986722,-71.178193,2019-06-29 11:36:43,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,53.93,0,Padberg-Welch,43.715738,-71.70554,2019-06-30 00:27:49,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,85.98,0,"Kovacek, Dibbert and Ondricka",45.286851,-70.978271,2019-06-30 01:24:48,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,38.45,0,DuBuque LLC,45.200708,-71.098633,2019-06-30 01:25:02,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,51.1,0,"Schoen, Kuphal and Nitzsche",45.652109,-70.864313,2019-06-30 01:58:58,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,55.14,0,O'Keefe-Hudson,44.718402,-71.281949,2019-06-30 03:11:07,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,72.09,0,"Moen, Reinger and Murphy",43.756077,-71.024484,2019-06-30 05:15:23,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,49.54,0,Hudson-Ratke,44.025842,-71.054096,2019-06-30 05:29:56,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,62.48,0,Kiehn-Emmerich,44.681263,-71.333296,2019-06-30 07:28:42,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,79.99,0,"Mosciski, Gislason and Mertz",45.27286,-71.184534,2019-06-30 07:43:29,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,28.73,0,"Lockman, West and Runte",43.894942,-71.208438,2019-06-30 10:38:33,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,55.12,0,Rutherford-Mertz,45.010363,-72.477831,2019-06-30 10:50:15,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,69.85,0,Kunze Inc,44.60131,-71.499044,2019-06-30 11:42:36,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,41.35,0,Kilback LLC,44.723828,-71.570304,2019-07-01 03:01:54,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,16.01,0,Kuhic Inc,44.096244,-71.08353,2019-07-01 05:34:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,16.47,0,Heidenreich PLC,43.936672,-70.741749,2019-07-01 07:29:04,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,42.63,0,Rau and Sons,45.323431,-71.347436,2019-07-01 08:06:26,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,77.63,0,Cartwright-Harris,44.82321,-72.047795,2019-07-01 10:46:30,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,43.03,0,McDermott-Weimann,44.718614,-71.621926,2019-07-02 05:31:07,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,66.85,0,Bogisich Inc,44.458425,-70.814084,2019-07-02 07:27:36,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,62.39,0,"Goldner, Kovacek and Abbott",44.341025,-71.23979,2019-07-03 14:04:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,89.76,0,Schamberger-O'Keefe,44.210315,-70.683542,2019-07-03 14:29:34,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,17.39,0,"Kovacek, Dibbert and Ondricka",44.452333,-71.07386,2019-07-03 23:20:29,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,grocery_pos,60.76,0,Kunze Inc,45.456355,-71.484258,2019-07-04 12:07:06,17
