cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,46.11,0,Bauch-Blanda,41.49059,-80.365315,2020-02-27 16:03:54,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,3.1,0,Effertz LLC,39.257003,-77.866042,2020-02-27 17:39:53,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,2.74,0,Padberg-Rogahn,31.173873,-105.694235,2020-02-27 17:53:17,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,4.98,0,"Cormier, Stracke and Thiel",39.043421,-76.49704,2020-02-27 18:54:25,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,43.17,0,Brown-Greenholt,38.604824,-78.163423,2020-02-27 21:10:10,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,72.36,0,Johns Inc,34.762817,-86.455068,2020-02-27 21:45:17,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,5.22,0,"Welch, Rath and Koepp",39.069614,-77.997857,2020-02-27 22:52:58,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,69.54,0,Frami Group,31.393061,-105.758576,2020-02-27 23:08:10,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,7.05,0,Thiel-Thiel,30.988987,-105.368874,2020-02-27 23:12:35,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,263.55,0,Spencer PLC,30.532517,-104.931383,2020-02-28 14:19:58,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,20.75,0,Padberg-Rogahn,38.697833,-77.049721,2020-02-28 14:32:16,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,147.35,0,Johns-Hoeger,30.370203,-104.701069,2020-02-28 16:22:37,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,6.71,0,"Welch, Rath and Koepp",35.548379,-87.544124,2020-02-28 16:45:35,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,3.7,0,Beier LLC,30.531047,-103.940974,2020-02-28 17:00:26,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,41.15,0,"Schaefer, Fay and Hilll",41.466661,-80.235181,2020-02-28 17:29:02,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,130.98,0,Schuppe LLC,39.24497,-78.006795,2020-02-28 18:12:45,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,96.02,0,Donnelly LLC,30.103749,-105.671746,2020-02-28 19:31:56,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,6.26,0,Dibbert and Sons,35.430821,-87.108237,2020-02-28 21:49:20,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,1.78,0,Nienow PLC,35.144856,-87.965248,2020-02-29 12:41:34,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,30.71,0,"Schroeder, Hauck and Treutel",30.713245,-104.799838,2020-02-29 12:55:08,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,8.69,0,Johns Inc,31.314046,-104.505078,2020-02-29 13:43:01,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,9.52,0,Cummerata-Hilpert,31.696105,-103.949071,2020-02-29 14:11:31,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,3.24,0,"Larkin, Stracke and Greenfelder",41.798904,-81.233666,2020-02-29 14:35:23,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,47.97,0,Schuppe LLC,38.948735,-76.589292,2020-02-29 16:40:41,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,20.12,0,Effertz LLC,36.229407,-87.642824,2020-02-29 16:59:40,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,37.3,0,"Schroeder, Hauck and Treutel",35.149458,-88.287937,2020-02-29 17:04:28,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,103.1,0,Reichel Inc,39.648296,-76.271675,2020-02-29 17:22:00,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,1.26,0,Cummerata-Hilpert,30.488332,-104.818243,2020-02-29 17:25:00,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,39.14,0,Schuppe LLC,35.992002,-87.253495,2020-02-29 17:30:12,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,23.13,0,Nienow PLC,30.576216,-105.486561,2020-02-29 17:58:43,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,60.16,0,"Nicolas, Hills and McGlynn",38.596889,-76.403913,2020-02-29 18:11:48,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,5.45,0,Donnelly LLC,41.170619,-80.554977,2020-02-29 19:27:00,22
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,5.09,0,Johns-Hoeger,35.677465,-88.2202,2020-02-29 19:37:34,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,128.59,0,Donnelly LLC,38.044705,-76.97602,2020-02-29 19:53:04,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,38.0,0,Gibson-Deckow,39.621552,-77.83511,2020-02-29 20:53:40,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,7.33,0,Nienow PLC,30.92096,-105.523777,2020-02-29 21:14:49,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,3.92,0,Klein Group,31.350676,-104.453573,2020-02-29 21:45:07,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,29.86,0,Abbott-Rogahn,35.354848,-88.21375,2020-02-29 22:02:02,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,10.65,0,"Effertz, Welch and Schowalter",38.02633,-77.884802,2020-02-29 22:08:47,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,14.3,0,Douglas-White,31.144356,-105.26537,2020-02-29 23:29:42,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,60.89,0,Howe PLC,35.409494,-86.556311,2020-02-29 23:52:37,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,50.64,0,Johns-Hoeger,40.748172,-79.701532,2020-03-01 12:24:08,22
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,9.61,0,Schuppe LLC,34.693155,-87.454325,2020-03-01 13:00:33,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,1.13,0,Bauch-Blanda,31.314223,-105.395906,2020-03-01 14:50:37,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,8.16,0,Goldner-Lemke,31.565851,-105.217341,2020-03-01 15:15:14,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,17.11,0,Klein Group,35.564661,-87.431698,2020-03-01 16:34:52,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,264.46,0,Upton PLC,30.630209,-105.520137,2020-03-01 16:52:20,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,7.66,0,Brown-Greenholt,38.094459,-77.828935,2020-03-01 17:06:00,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,73.22,0,Kling-Ernser,31.406556,-105.6831,2020-03-01 17:54:39,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,117.12,0,Kling-Ernser,35.458386,-87.999893,2020-03-01 20:04:18,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,182.28,0,Kilback and Sons,30.915168,-104.068132,2020-03-01 20:06:46,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,6.73,0,"Schroeder, Hauck and Treutel",31.52293,-105.667311,2020-03-01 20:13:12,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,14.77,0,Abshire PLC,38.95121,-76.721056,2020-03-01 20:59:04,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,13.7,0,Lind-Buckridge,38.709294,-77.83649,2020-03-01 21:16:55,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,6.08,0,Cummerata-Hilpert,38.919842,-77.724842,2020-03-01 21:44:06,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,6.74,0,"Hoppe, Harris and Bednar",35.000843,-86.394386,2020-03-01 21:50:33,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,402.22,0,Klein Group,35.196154,-86.575604,2020-03-01 22:28:29,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,7.5,0,"Schroeder, Hauck and Treutel",31.129228,-104.425636,2020-03-01 22:42:17,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,23.11,0,Lind-Buckridge,35.843059,-86.763035,2020-03-02 14:01:30,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,13.1,0,Upton PLC,36.352567,-86.698945,2020-03-02 15:49:47,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,6.29,0,Lind-Buckridge,35.147568,-88.255909,2020-03-02 16:10:09,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,2.48,0,Klein Group,41.168558,-80.552717,2020-03-02 20:45:09,22
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,6.82,0,"Larkin, Stracke and Greenfelder",34.661468,-87.66717,2020-03-02 21:12:03,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,4.8,0,"Runolfsdottir, Mueller and Hand",31.793232,-104.622045,2020-03-02 22:07:06,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,99.62,0,"Welch, Rath and Koepp",34.754305,-86.9947,2020-03-02 22:21:55,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,27.21,0,Kling-Ernser,32.032213,-104.029566,2020-03-02 23:47:20,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,3.63,0,Cruickshank-Mills,40.343473,-80.153626,2020-03-03 12:14:02,22
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,13.43,0,"Fadel, Mertz and Rippin",36.075545,-86.556807,2020-03-03 13:23:14,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,43.6,0,Upton PLC,30.798614,-105.173266,2020-03-03 14:25:03,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,8.36,0,Stark-Batz,31.701245,-105.287125,2020-03-03 15:37:49,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,44.05,0,Cummerata-Hilpert,31.563919,-105.070671,2020-03-03 15:55:03,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,38.65,0,"Welch, Rath and Koepp",36.231778,-86.43795,2020-03-03 17:22:42,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,64.32,0,"Turcotte, McKenzie and Koss",34.63426,-87.0861,2020-03-03 17:36:02,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,60.72,0,Dare-Marvin,35.522426,-87.52227,2020-03-03 18:04:44,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,112.01,0,Thiel-Thiel,35.402068,-88.226806,2020-03-03 18:16:28,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,2.09,0,Effertz LLC,35.948537,-88.014699,2020-03-03 18:29:56,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,3.46,0,Bauch-Blanda,36.259263,-86.531002,2020-03-03 19:12:34,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,40.49,0,Morissette LLC,31.511006,-105.283762,2020-03-03 19:20:25,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,3.72,0,Johns-Hoeger,35.272936,-86.842401,2020-03-03 19:43:18,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,6.05,0,Bins-Tillman,34.600905,-87.483043,2020-03-03 20:05:32,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,13.09,0,Kilback and Sons,35.006071,-87.253587,2020-03-03 20:07:15,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,63.0,0,Thiel-Thiel,36.565639,-86.885132,2020-03-03 21:13:25,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,52.48,0,Bins-Tillman,31.289301,-103.853634,2020-03-03 22:41:59,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,10.58,0,Kilback and Sons,39.321781,-77.696274,2020-03-03 22:48:57,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,35.82,0,"Effertz, Welch and Schowalter",31.452855,-104.250289,2020-03-03 23:02:16,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,5.44,0,Bins-Tillman,30.685162,-103.866209,2020-03-03 23:32:42,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,9.84,0,Kassulke Inc,30.990489,-104.031966,2020-03-03 23:48:47,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,167.57,0,Padberg-Rogahn,31.550412,-104.005343,2020-03-04 12:02:35,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,9.55,0,Gibson-Deckow,42.317574,-79.592933,2020-03-04 12:48:20,22
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,13.42,0,Nienow PLC,35.764219,-87.471918,2020-03-04 14:19:00,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,3.02,0,Nienow PLC,39.066182,-77.030218,2020-03-04 16:05:29,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,54.31,0,Beier LLC,40.343106,-79.484175,2020-03-04 16:21:52,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,3.3,0,Klein Group,39.756769,-77.570072,2020-03-04 16:42:01,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,4.49,0,Lind-Buckridge,34.885256,-87.16111,2020-03-04 17:40:57,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,31.84,0,"Schaefer, Fay and Hilll",39.39851,-77.728827,2020-03-04 19:47:26,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,28.18,0,Schuppe LLC,35.271496,-87.093761,2020-03-04 20:41:28,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,46.81,0,Schuppe LLC,41.625322,-79.828403,2020-03-04 20:53:19,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,9.51,0,Dibbert and Sons,31.487404,-104.39952,2020-03-04 21:26:09,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,59.56,0,Frami Group,31.622585,-104.809697,2020-03-04 22:10:36,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,11.13,0,"Welch, Rath and Koepp",38.952985,-77.96824,2020-03-04 23:52:49,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,7.62,0,"Welch, Rath and Koepp",31.099639,-105.295382,2020-03-05 14:20:19,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,66.13,0,Grimes LLC,34.912576,-87.544915,2020-03-05 18:07:43,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,4.62,0,Padberg-Rogahn,34.8892,-86.423727,2020-03-05 19:49:15,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,16.32,0,"Larkin, Stracke and Greenfelder",38.862613,-76.260991,2020-03-05 21:31:49,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,2.68,0,"Schaefer, Fay and Hilll",35.954473,-87.324264,2020-03-05 21:59:06,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,20.95,0,Klein Group,39.337698,-77.749036,2020-03-05 22:07:39,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,76.02,0,"Nicolas, Hills and McGlynn",38.124614,-76.83139,2020-03-05 23:28:22,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,5.14,0,Bins-Tillman,35.274692,-88.207666,2020-03-06 12:27:46,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,14.81,0,Kilback and Sons,35.568524,-87.503306,2020-03-06 13:07:33,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,11.83,0,"Nicolas, Hills and McGlynn",30.822238,-105.328472,2020-03-06 13:35:57,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,25.06,0,Bins-Tillman,34.632724,-87.461927,2020-03-06 14:17:03,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,1488.7,0,Dare-Marvin,30.568655,-104.240889,2020-03-06 14:24:09,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,13.31,0,"Parker, Nolan and Trantow",41.813357,-79.297659,2020-03-06 16:31:02,22
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",entertainment,6.36,0,Spencer PLC,41.453879,-79.821957,2020-03-06 18:05:53,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,9.97,0,Schuppe LLC,31.381425,-104.961509,2020-03-06 18:23:15,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,27.37,0,"Schroeder, Hauck and Treutel",35.286153,-87.796012,2020-03-06 18:32:37,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,136.47,0,Frami Group,39.762681,-76.544353,2020-03-06 19:11:25,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,entertainment,7.38,0,Goldner-Lemke,35.555162,-87.44229,2020-03-06 19:25:25,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",entertainment,2.62,0,Effertz LLC,30.945149,-105.819995,2020-03-06 21:54:06,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,14.27,0,"Cormier, Stracke and Thiel",39.75169,-76.864967,2020-03-06 22:36:52,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,entertainment,18.16,0,Johns-Hoeger,38.328856,-76.572951,2020-03-06 23:24:49,41
