cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,9.36,0,Waelchi-Wolf,38.275563,-89.211736,2020-10-18 12:58:12,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,36.08,0,Bode-Rempel,37.752432,-91.263528,2020-10-18 13:41:49,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,8.01,0,Schimmel-Olson,31.860899,-88.441611,2020-10-18 14:27:07,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,7.51,0,Gleason and Sons,38.503582,-92.136716,2020-10-18 14:33:27,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,27.48,0,"Hauck, Dietrich and Funk",37.236827,-90.644152,2020-10-18 15:01:42,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,9.75,0,Bogisich-Weimann,37.870249,-90.080367,2020-10-18 15:43:30,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,210.2,0,Schaefer Ltd,31.795505,-87.603719,2020-10-18 16:10:20,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,3.45,0,"Roberts, Daniel and Macejkovic",31.699229,-87.788546,2020-10-18 16:41:19,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,2.97,0,"Yost, Schamberger and Windler",30.656909,-88.452284,2020-10-18 16:54:45,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,87.33,0,Berge-Hills,36.668121,-89.448229,2020-10-18 16:56:08,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,661.61,0,Bernier and Sons,38.975097,-91.856707,2020-10-18 17:08:11,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,95.37,0,"Romaguera, Wehner and Tromp",37.450634,-90.706106,2020-10-18 17:30:12,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,28.07,0,Rau-Robel,38.854282,-90.800633,2020-10-18 17:34:48,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,8.88,0,Hammes-Beatty,31.971846,-87.616758,2020-10-18 17:53:51,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,149.54,0,Daugherty LLC,32.059365,-87.953054,2020-10-18 19:18:24,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,4.98,0,"Hauck, Dietrich and Funk",37.194806,-89.588456,2020-10-18 19:34:30,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,16.22,0,"Roberts, Daniel and Macejkovic",36.733347,-90.646758,2020-10-18 19:48:03,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,4.75,0,Crona and Sons,31.823998,-86.819746,2020-10-18 20:03:02,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,8.6,0,Ullrich Ltd,31.867094,-87.519924,2020-10-19 12:20:37,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,6.48,0,Hoppe-Parisian,30.631224,-87.220806,2020-10-19 13:41:13,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,26.42,0,"Metz, Russel and Metz",31.733662,-88.170217,2020-10-19 14:34:59,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,29.88,0,Ullrich Ltd,30.47412,-88.506634,2020-10-19 15:10:33,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,8.92,0,Larkin Ltd,38.973825,-91.754348,2020-10-19 17:55:49,44
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,39.34,0,Gleason and Sons,38.183151,-90.890546,2020-10-19 19:45:11,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,2.02,0,Ruecker-Mayert,31.346353,-87.251068,2020-10-19 20:20:08,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,1.35,0,Fahey Inc,32.117664,-86.836854,2020-10-19 20:28:34,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,96.29,0,Windler LLC,39.639306,-90.966913,2020-10-19 20:47:54,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,1.49,0,Hoppe-Parisian,31.030154,-87.596329,2020-10-19 23:44:55,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,301.09,0,"Lowe, Dietrich and Erdman",36.753403,-90.632629,2020-10-20 14:08:33,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,27.76,0,"Streich, Rolfson and Wilderman",37.791263,-90.710302,2020-10-20 15:07:06,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,7.15,0,Daugherty LLC,32.034914,-87.55417,2020-10-20 17:33:14,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,29.7,0,Waelchi-Wolf,30.383637,-86.596685,2020-10-20 17:52:34,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,5.09,0,Goyette-Gerhold,31.698135,-86.918136,2020-10-20 21:26:17,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,125.43,0,Schimmel-Olson,32.200247,-87.356237,2020-10-20 22:47:41,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,6.81,0,"Streich, Rolfson and Wilderman",30.698796,-87.761357,2020-10-21 12:51:20,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,72.52,0,Schoen Ltd,31.241491,-87.422606,2020-10-21 13:38:46,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,105.18,0,"Lang, Towne and Schuppe",38.596889,-90.891055,2020-10-21 15:19:05,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,31.91,0,Cartwright PLC,30.978658,-87.965691,2020-10-21 16:21:21,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,9.75,0,"Romaguera, Wehner and Tromp",36.679018,-89.271132,2020-10-21 17:21:56,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,8.43,0,Rau-Robel,37.736756,-90.535912,2020-10-21 19:26:07,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,5.5,0,Larkin Ltd,38.216718,-90.580757,2020-10-21 20:16:22,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,2.05,0,"Roberts, Daniel and Macejkovic",30.896541,-87.1598,2020-10-21 21:09:10,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,1.64,0,Bode-Schuster,32.091897,-88.335908,2020-10-21 22:13:09,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,117.62,0,"Dare, Casper and Bartoletti",31.783594,-87.863914,2020-10-22 18:49:44,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,10.57,0,Hammes-Beatty,38.22461,-89.679321,2020-10-22 18:59:28,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,7.01,0,Schoen Ltd,31.702043,-87.270419,2020-10-22 23:34:31,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,101.7,0,Daugherty LLC,31.318067,-87.184939,2020-10-23 12:57:15,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,39.34,0,Waelchi Inc,31.906823,-87.133917,2020-10-23 14:09:33,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,19.21,0,"Romaguera, Wehner and Tromp",31.973276,-87.315134,2020-10-23 15:39:58,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,5.39,0,Bode-Rempel,38.092626,-90.197003,2020-10-23 16:20:51,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,79.63,0,Daugherty LLC,38.181221,-91.00234,2020-10-23 18:07:56,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,16.44,0,Weimann-Lockman,37.856369,-89.665254,2020-10-23 20:50:19,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,38.5,0,Crona and Sons,37.64727,-89.484216,2020-10-23 21:59:49,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,9.7,0,Gleason and Sons,30.902283,-87.085844,2020-10-23 22:40:06,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,13.17,0,Bode-Rempel,36.919579,-90.072899,2020-10-23 23:27:38,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,4.48,0,Hammes-Beatty,39.278923,-91.429322,2020-10-23 23:41:24,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,1.93,0,Pacocha-Weissnat,36.552947,-90.477389,2020-10-24 12:18:56,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,6.25,0,Fahey Inc,31.308472,-86.955239,2020-10-24 12:46:26,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,11.05,0,Nolan-Williamson,37.811136,-89.634963,2020-10-24 13:13:16,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,2.36,0,Brown Inc,30.340147,-86.871143,2020-10-24 14:07:01,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,9.95,0,Cartwright PLC,38.017941,-90.087602,2020-10-24 15:52:03,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,116.92,0,"Streich, Rolfson and Wilderman",39.475141,-90.421998,2020-10-24 16:48:02,44
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,33.19,0,Schimmel-Olson,38.947242,-90.625305,2020-10-24 18:16:11,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,858.22,0,Schoen Ltd,30.988124,-86.684565,2020-10-24 19:54:58,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,198.62,0,Fahey Inc,37.423266,-89.681872,2020-10-24 20:13:23,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,121.12,0,Bogisich-Weimann,38.941265,-91.436166,2020-10-24 22:31:54,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,5.18,0,Rau-Grant,36.972337,-89.731389,2020-10-24 22:37:51,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,4.0,0,Wilkinson PLC,38.322814,-91.842412,2020-10-24 23:33:26,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,26.35,0,Gleason and Sons,32.178576,-88.267277,2020-10-25 12:57:32,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,1.86,0,Schoen Ltd,30.556182,-86.708551,2020-10-25 16:52:50,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,66.01,0,Larkin Ltd,37.645226,-91.873519,2020-10-25 17:17:12,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,3.1,0,Ruecker-Mayert,36.791445,-89.366081,2020-10-25 17:23:20,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,15.56,0,"Pouros, Walker and Spencer",38.288068,-89.318927,2020-10-25 17:40:26,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,8.78,0,"Hauck, Dietrich and Funk",38.018253,-90.880863,2020-10-25 18:14:54,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,1.24,0,"Streich, Rolfson and Wilderman",39.593675,-91.966247,2020-10-25 18:28:02,44
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,131.1,0,Rau-Grant,38.841493,-91.954655,2020-10-25 18:54:31,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,9.74,0,Gottlieb Group,36.448287,-89.940536,2020-10-25 19:48:05,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,9.31,0,Rau-Robel,37.93049,-90.896372,2020-10-25 23:46:06,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,6.86,0,Ruecker-Mayert,37.1322,-89.608181,2020-10-26 16:35:33,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,2.87,0,Berge-Hills,39.357515,-90.539253,2020-10-26 21:19:17,44
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,28.95,0,Larkin Ltd,39.073591,-91.347834,2020-10-26 22:17:43,44
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,130.47,0,Fahey Inc,38.198099,-90.561889,2020-10-27 13:46:42,44
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,16.14,0,Breitenberg-Hermiston,37.687726,-90.853361,2020-10-27 14:30:09,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,3.51,0,Barton LLC,36.453121,-89.693797,2020-10-27 17:20:00,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,154.08,0,Hammes-Beatty,39.550246,-90.977854,2020-10-27 20:40:35,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,62.11,0,Brown Inc,31.446789,-87.422963,2020-10-27 22:49:19,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,89.51,0,"Hauck, Dietrich and Funk",37.650126,-91.040525,2020-10-27 23:08:30,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,87.64,0,Gottlieb Group,37.760181,-91.125385,2020-10-27 23:10:14,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,2.6,0,Schaefer Ltd,39.41782,-90.853537,2020-10-27 23:23:25,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,8.28,0,Crona and Sons,31.356859,-86.970257,2020-10-28 12:02:21,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,20.96,0,Rau-Grant,38.058976,-90.60561,2020-10-28 12:25:18,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,35.29,0,Hilpert-Conroy,31.504032,-88.473824,2020-10-28 14:04:17,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,13.71,0,Berge-Hills,39.245412,-91.634746,2020-10-28 16:05:52,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,5.3,0,Waelchi-Wolf,37.857296,-90.245138,2020-10-28 16:08:21,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,87.58,0,Beer-Jast,37.910368,-91.790887,2020-10-28 19:15:25,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,51.45,0,Ullrich Ltd,31.585032,-87.017041,2020-10-28 21:55:24,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,206.85,0,Waelchi-Wolf,37.245096,-89.695644,2020-10-28 22:29:49,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,140.34,0,"Metz, Russel and Metz",39.45526,-91.383855,2020-10-29 16:07:39,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,2.11,0,"Hauck, Dietrich and Funk",37.271248,-90.092667,2020-10-29 16:36:33,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,36.57,0,Bednar PLC,36.815927,-90.127048,2020-10-29 17:00:18,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,5.78,0,Brown Inc,32.030998,-88.341138,2020-10-29 19:50:05,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,2.58,0,Bogisich-Weimann,38.608974,-91.417753,2020-10-29 21:43:37,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,5.69,0,"Romaguera, Wehner and Tromp",32.288749,-87.324828,2020-10-29 22:16:25,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,17.36,0,Schoen-Quigley,37.244942,-90.254709,2020-10-30 13:14:04,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,735.32,0,Bode-Rempel,31.955377,-88.394424,2020-10-30 13:47:52,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,51.82,0,"Lang, Towne and Schuppe",32.252312,-87.547781,2020-10-30 15:35:12,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,79.45,0,Bogisich-Weimann,30.379447,-87.611915,2020-10-30 17:08:55,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,94.49,0,Schaefer Ltd,39.368851,-90.557144,2020-10-30 17:24:58,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,11.89,0,Ruecker-Mayert,31.23687,-87.121046,2020-10-30 17:33:47,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,85.02,0,Waelchi Inc,31.327447,-87.0409,2020-10-30 18:36:54,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,43.63,0,Hilpert-Conroy,31.145554,-88.335299,2020-10-30 19:23:16,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,7.18,0,Breitenberg-Hermiston,37.477454,-89.656365,2020-10-30 19:50:14,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,2.67,0,Hilpert-Conroy,31.837745,-88.51226,2020-10-30 20:32:29,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,6.42,0,Brown Inc,31.839577,-87.073404,2020-10-30 22:21:03,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,24.74,0,Weimann-Lockman,37.380444,-90.169395,2020-10-30 22:23:12,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,42.39,0,Bogisich-Weimann,36.599982,-90.231539,2020-10-30 23:30:00,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,69.88,0,Hoppe-Parisian,31.329898,-88.25512,2020-10-31 12:13:55,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,3.97,0,Beer-Jast,36.862279,-90.022341,2020-10-31 12:30:40,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,6.15,0,Pacocha-Weissnat,38.152331,-91.683419,2020-10-31 13:43:54,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,10.73,0,"Yost, Schamberger and Windler",31.630946,-87.316905,2020-10-31 13:49:19,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,16.01,0,"Metz, Russel and Metz",31.486474,-87.71275,2020-10-31 15:11:54,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,4.38,0,Nolan-Williamson,30.776593,-88.447684,2020-10-31 15:52:18,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,203.45,0,"Metz, Russel and Metz",38.804854,-91.389511,2020-10-31 19:15:17,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,3.46,0,Bode-Schuster,30.736803,-87.271515,2020-10-31 19:25:06,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,23.75,0,Schoen Ltd,31.554566,-86.630883,2020-10-31 20:14:12,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,24.47,0,Weimann-Lockman,39.32702,-90.598347,2020-10-31 23:46:02,44
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,6.62,0,"Metz, Russel and Metz",38.226066,-89.546638,2020-11-01 12:33:24,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,8.4,0,Hilpert-Conroy,32.085333,-86.876276,2020-11-01 15:57:43,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,3.96,0,Barton LLC,39.519679,-90.483316,2020-11-01 16:05:41,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,32.18,0,"Pouros, Walker and Spencer",31.793556,-86.915208,2020-11-01 16:46:00,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,4.42,0,Swift PLC,31.10416,-87.743516,2020-11-01 18:15:51,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,2.98,0,Ruecker-Mayert,37.008598,-89.90231,2020-11-01 18:24:37,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,1.11,0,Weimann-Lockman,37.831939,-91.144204,2020-11-01 18:55:29,40
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,58.7,0,Gleason and Sons,36.639408,-90.298937,2020-11-01 19:21:03,40
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,79.43,0,Windler LLC,31.969359,-86.612646,2020-11-01 19:58:32,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,27.2,0,Gleason and Sons,31.21485,-88.284233,2020-11-01 21:30:25,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,7.87,0,"Streich, Rolfson and Wilderman",31.204316,-86.77063,2020-11-01 21:45:11,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,kids_pets,7.56,0,Ullrich Ltd,36.515838,-90.962541,2020-11-01 23:16:53,40
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,kids_pets,5.86,0,Bernier and Sons,39.556846,-91.458682,2020-11-02 13:06:43,44
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,kids_pets,102.5,0,"Lowe, Dietrich and Erdman",31.809631,-87.072493,2020-11-02 13:52:37,22
