cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,5.6,0,McCullough LLC,41.285198,-104.152793,2019-10-18 17:38:53,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,8.03,0,"Yost, Block and Koepp",41.031463,-78.763337,2019-10-18 18:18:23,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,74.33,0,Roberts-Beahan,39.984695,-103.787112,2019-10-18 18:28:43,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,5.1,0,Boyer PLC,41.315681,-79.362827,2019-10-18 18:33:03,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,60.99,0,Dickinson-Rempel,39.920757,-79.880906,2019-10-18 18:50:24,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,52.38,0,Towne LLC,40.952259,-78.682262,2019-10-18 20:20:10,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,29.95,0,Haley Group,39.180627,-80.812081,2019-10-18 21:06:19,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,76.52,0,"Monahan, Bogisich and Ledner",40.712979,-104.363566,2019-10-18 22:30:18,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,42.66,0,"Monahan, Bogisich and Ledner",41.559415,-78.356669,2019-10-18 22:53:24,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,75.17,0,Christiansen-Gusikowski,38.277826,-87.123834,2019-10-18 23:31:00,21
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,6.28,0,Turcotte-Halvorson,38.015985,-87.750035,2019-10-19 12:21:38,21
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,4.58,0,Roberts-Beahan,40.475225,-80.386174,2019-10-19 12:50:00,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,29.84,0,Herman Inc,41.572382,-80.020299,2019-10-19 12:56:23,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,9.56,0,Buckridge PLC,40.737359,-79.266003,2019-10-19 13:46:19,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,32.6,0,"Wiza, Schaden and Stark",39.602411,-104.635797,2019-10-19 14:18:18,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,68.81,0,Roberts-Beahan,39.617656,-105.094884,2019-10-19 14:47:52,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,58.3,0,Maggio-Fahey,40.145966,-104.409803,2019-10-19 15:02:37,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,12.74,0,Flatley Group,39.82497,-79.01381,2019-10-19 15:18:46,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,11.81,0,Block Group,40.418318,-79.982598,2019-10-19 15:27:44,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,36.82,0,Gutmann-Upton,37.410946,-86.668691,2019-10-19 15:29:11,21
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,12.39,0,McDermott-Rice,38.657446,-87.801988,2019-10-19 15:30:18,21
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,7.47,0,"Wintheiser, Dietrich and Schimmel",29.527215,-83.837325,2019-10-19 18:40:37,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,4.93,0,Gutmann-Upton,41.204337,-103.48896,2019-10-19 18:47:09,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,2.36,0,Torp-Lemke,40.439833,-104.372548,2019-10-19 20:30:42,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,5.63,0,Turcotte-Halvorson,30.320004,-85.467128,2019-10-19 21:29:18,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,55.85,0,Balistreri-Nader,40.473469,-80.038033,2019-10-19 21:33:53,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,223.6,0,"Terry, Johns and Bins",39.4062,-80.804166,2019-10-19 21:37:11,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,16.13,0,McCullough LLC,39.112076,-79.590352,2019-10-19 22:03:01,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,16.97,0,Spencer-Runolfsson,40.522391,-79.124431,2019-10-19 22:09:37,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,2.64,0,McDermott-Rice,40.740928,-78.861221,2019-10-19 22:11:11,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,97.01,0,Maggio-Fahey,40.958023,-78.476027,2019-10-20 12:40:10,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,107.91,0,Turcotte-Halvorson,41.655996,-78.781167,2019-10-20 14:08:06,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,7.25,0,"Cremin, Hamill and Reichel",40.559033,-104.257112,2019-10-20 14:47:15,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,7.86,0,Smith-Stokes,40.16958,-103.957563,2019-10-20 15:06:47,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,20.13,0,"Turner, Ruecker and Parisian",39.592381,-103.309742,2019-10-20 15:56:40,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,78.38,0,McGlynn-Jaskolski,39.789255,-104.612547,2019-10-20 16:02:09,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,7.66,0,"Wiza, Schaden and Stark",40.900378,-78.35231,2019-10-20 16:36:39,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,30.56,0,Spencer-Runolfsson,41.022112,-104.604535,2019-10-20 16:54:49,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,37.25,0,"Monahan, Bogisich and Ledner",40.153325,-79.665523,2019-10-20 17:03:04,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,10.61,0,Wiza LLC,41.662537,-79.472808,2019-10-20 17:20:00,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,12.02,0,"Cremin, Hamill and Reichel",40.81179,-79.431593,2019-10-20 17:31:46,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,8.64,0,Spencer-Runolfsson,40.938891,-78.860924,2019-10-20 18:23:23,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,6.27,0,Flatley Group,38.328752,-87.072852,2019-10-20 18:43:56,21
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,75.64,0,Roberts-Beahan,39.95909,-80.733843,2019-10-20 19:11:31,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,6.81,0,Boyer PLC,39.805848,-104.403076,2019-10-20 19:20:32,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,93.01,0,Smith-Stokes,39.902788,-103.341899,2019-10-20 19:40:35,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,4.31,0,Reynolds-Schinner,39.872676,-103.2625,2019-10-20 19:51:23,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,9.14,0,Haley Group,39.622662,-104.057549,2019-10-20 20:00:57,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,145.46,0,"Boehm, Block and Jakubowski",39.64836,-80.323143,2019-10-20 20:16:03,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,86.79,0,"Wintheiser, Dietrich and Schimmel",39.933852,-78.887476,2019-10-20 20:41:55,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,131.74,0,Herman Inc,39.372663,-79.358955,2019-10-20 21:32:31,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,3.12,0,Keeling-Crist,41.62533,-79.340873,2019-10-20 21:53:48,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,5.69,0,Christiansen-Gusikowski,40.831069,-79.162922,2019-10-20 22:06:22,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,93.0,0,"Terry, Johns and Bins",39.862007,-78.244462,2019-10-20 22:20:20,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,1.1,0,Maggio-Fahey,31.122202,-85.599849,2019-10-20 22:31:33,23
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,1.18,0,Wiza LLC,30.135791,-84.477292,2019-10-20 23:13:56,23
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,12.9,0,McDermott-Rice,41.506538,-79.482243,2019-10-20 23:45:25,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,53.16,0,Simonis-Prohaska,40.182299,-80.311191,2019-10-20 23:50:51,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,10.76,0,Maggio-Fahey,41.04433,-103.928018,2019-10-21 12:12:30,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,33.38,0,Torp-Lemke,40.132839,-78.34192,2019-10-21 13:12:19,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,2.52,0,Bruen-Yost,40.473078,-78.909423,2019-10-21 13:36:07,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,12.29,0,Stiedemann Inc,40.828878,-80.418237,2019-10-21 13:44:41,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,3.06,0,Gutmann-Upton,39.887327,-104.708941,2019-10-21 13:54:31,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,8.92,0,Thiel PLC,40.261741,-80.043122,2019-10-21 14:22:34,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,3.27,0,Howe Ltd,40.853555,-104.938709,2019-10-21 15:16:28,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,136.25,0,Haley Group,40.02604,-78.602214,2019-10-21 15:52:12,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,5.44,0,Eichmann-Russel,39.899428,-78.478881,2019-10-21 16:05:49,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,44.42,0,Haley Group,40.035905,-79.525506,2019-10-21 16:29:13,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,17.4,0,"Cremin, Hamill and Reichel",40.389656,-78.593221,2019-10-21 16:54:24,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,26.65,0,Bruen-Yost,37.880432,-88.111788,2019-10-21 17:02:15,21
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,1819.13,0,"Lehner, Reichert and Mills",40.900122,-80.042143,2019-10-21 17:59:19,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,25.09,0,Gutmann-Upton,29.706304,-85.344503,2019-10-21 19:12:23,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,2.21,0,Halvorson Group,40.982799,-103.100266,2019-10-21 19:43:18,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,109.38,0,Torp-Lemke,39.386448,-79.529147,2019-10-21 20:23:19,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,78.47,0,Balistreri-Nader,39.749806,-79.828273,2019-10-21 20:37:21,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,17.83,0,Simonis-Prohaska,39.016926,-80.581284,2019-10-21 20:39:54,39
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,33.87,0,Halvorson Group,36.79379,-86.727482,2019-10-21 21:05:52,21
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,29.54,0,Flatley Group,30.532221,-84.955279,2019-10-21 21:24:56,23
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,4.04,0,Dickinson Ltd,29.482812,-84.50506,2019-10-21 21:58:17,23
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,4.77,0,Spencer-Runolfsson,37.008798,-87.223467,2019-10-22 12:27:57,21
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,5.48,0,Herzog Ltd,30.813024,-85.632902,2019-10-22 12:57:33,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,67.23,0,"Yost, Block and Koepp",40.631039,-79.485613,2019-10-22 13:06:26,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,79.03,0,Eichmann-Russel,40.437929,-104.67227,2019-10-22 14:40:52,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,9.73,0,Flatley Group,29.947643,-84.254577,2019-10-22 16:12:01,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,59.58,0,Keeling-Crist,40.255077,-80.087409,2019-10-22 16:36:59,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,16.85,0,Gutmann-Upton,40.927996,-104.81743,2019-10-22 16:38:34,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,35.76,0,Spencer-Runolfsson,37.809197,-86.996038,2019-10-22 17:30:00,21
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,2.66,0,Schmeler Inc,40.064118,-78.996004,2019-10-22 18:20:20,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,27.2,0,"Lehner, Reichert and Mills",39.719474,-79.069859,2019-10-22 18:34:57,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,60.18,0,"Cremin, Hamill and Reichel",39.907026,-104.886814,2019-10-22 19:52:35,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,6.84,0,Bruen-Yost,40.525212,-104.565453,2019-10-22 20:53:52,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,12.61,0,"Wiza, Schaden and Stark",39.397477,-105.031885,2019-10-22 21:39:44,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,163.74,0,"Nienow, Ankunding and Collier",39.990841,-104.542717,2019-10-22 22:04:45,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,20.62,0,Spencer-Runolfsson,40.003606,-78.394778,2019-10-22 22:47:07,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,113.51,0,Torp-Lemke,40.41846,-79.465576,2019-10-22 22:48:06,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,9.47,0,Boyer PLC,39.152823,-79.194879,2019-10-22 23:08:54,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,105.23,0,McDermott-Rice,41.45808,-78.499567,2019-10-23 12:08:10,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,30.98,0,McGlynn-Jaskolski,39.72124,-80.022667,2019-10-23 12:31:01,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,113.37,0,Halvorson Group,39.491696,-80.344644,2019-10-23 13:30:37,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,34.71,0,"Boehm, Block and Jakubowski",39.497444,-79.97147,2019-10-23 13:53:39,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,3.18,0,"Monahan, Bogisich and Ledner",40.46188,-104.233385,2019-10-23 16:53:17,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,2.63,0,"Boehm, Block and Jakubowski",39.990386,-79.482605,2019-10-23 17:31:15,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,21.59,0,Turcotte-Halvorson,40.562393,-80.321045,2019-10-23 18:29:42,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,7.64,0,Turcotte-Halvorson,30.404694,-84.827134,2019-10-23 19:35:16,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,31.78,0,Simonis-Prohaska,39.49155,-104.62146,2019-10-23 20:00:51,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,37.83,0,"Monahan, Bogisich and Ledner",31.180084,-85.652292,2019-10-23 21:17:06,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,96.88,0,Reynolds-Schinner,39.557238,-103.151827,2019-10-23 22:09:41,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,9.0,0,Turcotte-Halvorson,30.917408,-84.985577,2019-10-23 23:37:01,23
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,70.37,0,"Boehm, Block and Jakubowski",40.028167,-78.627563,2019-10-23 23:38:32,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,12.77,0,"Nienow, Ankunding and Collier",39.678273,-79.122528,2019-10-24 13:11:04,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,46.54,0,Boyer PLC,40.389594,-103.261867,2019-10-24 14:27:51,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,5.22,0,"Wintheiser, Dietrich and Schimmel",40.448891,-80.281916,2019-10-24 15:00:05,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,35.65,0,Torp-Lemke,40.254267,-78.902162,2019-10-24 15:18:22,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",misc_pos,66.31,0,Balistreri-Nader,39.642773,-104.800531,2019-10-24 15:21:56,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,2174.17,0,Howe Ltd,30.69994,-85.132565,2019-10-24 16:04:27,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,136.59,0,Herman Inc,40.504125,-79.876966,2019-10-24 19:03:56,39
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,88.88,0,Williamson LLC,38.027897,-87.776329,2019-10-24 20:01:06,21
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),misc_pos,3.15,0,Halvorson Group,38.047451,-87.688167,2019-10-24 20:53:18,21
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,5.85,0,Torp-Lemke,29.590426,-84.922237,2019-10-24 21:40:56,23
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,68.25,0,Boyer PLC,40.782783,-79.799767,2019-10-24 22:49:24,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,misc_pos,142.42,0,Keeling-Crist,39.228573,-79.353083,2019-10-24 23:16:59,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",misc_pos,7.79,0,Bruen-Yost,29.930319,-84.446493,2019-10-24 23:43:18,23
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,20.54,0,Block Group,40.406316,-79.096893,2019-10-24 23:52:24,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",misc_pos,3.69,0,Torp-Lemke,40.056207,-79.132697,2019-10-25 12:17:06,26
