cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,86.27,0,"Lesch, D'Amore and Brown",30.835201,-95.492959,2020-03-18 14:37:09,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,74.15,0,Jast and Sons,30.035908,-95.235399,2020-03-18 15:17:22,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,74.94,0,Kuphal-Toy,29.303474,-94.852283,2020-03-18 17:00:36,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,448.08,0,"Armstrong, Walter and Gottlieb",31.0852,-94.486203,2020-03-18 18:55:27,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,88.2,0,O'Keefe-Wisoky,43.136084,-90.390392,2020-03-18 18:57:31,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,70.84,0,Kihn-Schuster,44.418688,-89.124401,2020-03-18 19:59:55,38
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,food_dining,80.68,0,Jakubowski Group,43.941356,-73.307528,2020-03-18 20:50:56,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,84.62,0,Stiedemann Ltd,44.210294,-89.871907,2020-03-18 21:55:23,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,53.12,0,"Lesch, D'Amore and Brown",42.872335,-89.333423,2020-03-18 22:33:08,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,49.1,0,Harris Group,43.320862,-89.580962,2020-03-19 12:21:50,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,51.43,0,Kuhn Group,44.217052,-87.037071,2020-03-19 13:20:38,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,71.22,0,"Turner, Ziemann and Lehner",45.012615,-87.719705,2020-03-19 16:53:40,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,76.83,0,Schuppe-Schuppe,29.681022,-94.394107,2020-03-19 17:02:47,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,food_dining,72.54,0,Will Ltd,44.251878,-72.154162,2020-03-19 17:52:14,28
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,food_dining,78.03,0,Jast and Sons,62.056808,-143.459811,2020-03-19 18:40:59,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,50.6,0,"Graham, Hegmann and Hammes",44.636341,-90.392016,2020-03-19 19:03:35,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,51.1,0,Zboncak LLC,31.174773,-94.468327,2020-03-19 19:14:35,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,68.38,0,Jakubowski Group,43.407854,-89.637534,2020-03-19 19:35:19,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,72.4,0,Jast and Sons,31.013007,-93.869733,2020-03-19 22:23:57,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,88.63,0,Kuphal-Toy,31.063342,-94.153658,2020-03-19 23:20:37,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,49.03,0,Zboncak LLC,43.300168,-88.257834,2020-03-20 13:48:47,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,51.17,0,Kihn-Fritsch,43.658699,-89.776782,2020-03-20 13:55:55,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,88.27,0,Schuppe-Schuppe,44.6554,-88.864608,2020-03-20 14:15:27,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,73.37,0,"Hermiston, Russel and Price",43.678381,-90.247916,2020-03-20 15:23:10,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,512.49,0,McKenzie-Huels,30.312772,-95.052281,2020-03-20 16:36:53,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,58.59,0,"Langosh, Wintheiser and Hyatt",42.947487,-88.74527,2020-03-20 16:50:35,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,52.54,0,Conroy-Emard,42.881202,-89.16877,2020-03-20 16:51:55,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,77.05,0,"McCullough, Hudson and Schuster",43.465492,-90.069684,2020-03-20 17:04:34,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,74.66,0,Kilback LLC,30.402005,-95.379658,2020-03-20 19:03:23,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,44.58,0,Ernser-Lynch,44.107435,-89.631608,2020-03-20 20:12:06,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,55.97,0,Bahringer-Streich,30.513166,-95.418949,2020-03-20 20:37:33,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,65.81,0,"McCullough, Hudson and Schuster",42.949922,-88.869858,2020-03-20 20:56:12,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,50.76,0,"Langosh, Wintheiser and Hyatt",44.409677,-89.824243,2020-03-20 23:30:05,38
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,food_dining,74.61,0,"Turner, Ziemann and Lehner",43.29441,-91.299733,2020-03-20 23:30:19,24
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,73.84,0,Haag-Blanda,44.415828,-87.623025,2020-03-21 12:18:34,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,77.46,0,"Kutch, Steuber and Gerhold",30.482454,-95.570253,2020-03-21 12:59:11,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,78.94,0,Kilback LLC,43.786524,-89.810216,2020-03-21 13:13:48,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,74.28,0,Abernathy and Sons,43.242723,-87.466595,2020-03-21 13:33:33,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,75.83,0,Jakubowski Group,42.833604,-90.321005,2020-03-21 13:40:20,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,72.38,0,Connelly PLC,30.471001,-93.813242,2020-03-21 13:52:23,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,61.29,0,Bechtelar-Rippin,43.595545,-89.532412,2020-03-21 14:23:55,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,70.2,0,Kilback LLC,43.816429,-88.804353,2020-03-21 14:55:44,40
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,food_dining,143.68,0,Schulist Ltd,42.708836,-73.035843,2020-03-21 15:24:57,28
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,64.23,0,"Schneider, Hayes and Nikolaus",44.826175,-88.081408,2020-03-21 15:48:49,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,76.22,0,Ernser-Lynch,44.750595,-87.053026,2020-03-21 16:08:05,40
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,food_dining,50.28,0,"Konopelski, Schneider and Hartmann",43.136344,-90.927533,2020-03-21 17:23:39,24
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,61.14,0,Abernathy and Sons,43.1673,-86.899708,2020-03-21 17:38:47,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,45.03,0,Leannon-Ward,29.229091,-94.185412,2020-03-21 17:54:56,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,59.93,0,"Schumm, McLaughlin and Carter",30.467863,-95.313235,2020-03-21 19:01:09,31
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,food_dining,74.49,0,Stiedemann Ltd,44.727409,-90.911766,2020-03-21 19:34:07,24
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,74.39,0,Daugherty-Thompson,43.883897,-89.284512,2020-03-21 19:56:04,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,77.45,0,Deckow-Dare,30.801017,-95.104768,2020-03-21 20:39:33,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,54.15,0,Haag-Blanda,31.123244,-94.337427,2020-03-21 21:54:35,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,77.77,0,"Kutch, Steuber and Gerhold",43.759046,-88.778296,2020-03-21 23:15:21,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,74.04,0,"Konopelski, Schneider and Hartmann",43.393054,-88.682455,2020-03-22 12:01:32,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,48.94,0,"Graham, Hegmann and Hammes",43.250862,-87.125772,2020-03-22 13:24:21,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,75.53,0,Bahringer-Streich,43.824867,-89.166087,2020-03-22 14:26:51,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,72.68,0,"Schneider, Hayes and Nikolaus",30.619638,-94.415121,2020-03-22 14:36:18,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,74.03,0,Kuphal-Toy,29.317113,-94.456332,2020-03-22 15:54:18,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,81.03,0,McKenzie-Huels,29.421063,-94.670657,2020-03-22 16:06:14,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,468.91,0,O'Keefe-Wisoky,44.317743,-88.992805,2020-03-22 16:12:51,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,77.53,0,Will Ltd,44.533542,-88.464227,2020-03-22 17:32:09,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,66.4,0,"Hermiston, Russel and Price",43.914221,-88.655429,2020-03-22 18:34:39,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,45.11,0,Schulist Ltd,29.68487,-94.428128,2020-03-22 18:35:02,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,71.69,0,Weber and Sons,29.513082,-95.273154,2020-03-22 21:35:36,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,86.45,0,Kihn-Schuster,30.132644,-95.169089,2020-03-23 12:35:52,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,74.13,0,"Lakin, Ferry and Beatty",29.450649,-93.877468,2020-03-23 16:04:33,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,food_dining,142.59,0,Kihn-Schuster,61.705948,-143.585943,2020-03-23 17:29:52,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,89.94,0,Schuppe-Schuppe,29.413331,-94.164974,2020-03-23 17:47:33,31
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,food_dining,51.7,0,"Schneider, Hayes and Nikolaus",43.487324,-91.497737,2020-03-23 22:51:44,24
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,64.01,0,Stiedemann Ltd,44.656858,-89.769859,2020-03-24 12:50:46,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,85.76,0,Bernhard-Lesch,30.092218,-94.035184,2020-03-24 13:56:19,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,77.61,0,Conroy-Emard,44.592819,-88.670289,2020-03-24 14:34:00,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,45.29,0,Stiedemann Ltd,44.456246,-87.822554,2020-03-24 14:36:09,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,87.25,0,Runte-Mohr,44.142684,-87.90292,2020-03-24 16:42:11,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,460.59,0,Kuphal-Toy,44.156003,-88.942744,2020-03-24 17:57:48,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,food_dining,85.74,0,Harris Group,63.492277,-144.53471,2020-03-24 18:08:32,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,90.97,0,"Bahringer, Osinski and Block",30.977056,-94.434635,2020-03-24 18:14:18,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,food_dining,49.88,0,"McCullough, Hudson and Schuster",43.494488,-73.032207,2020-03-24 23:07:15,28
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,62.52,0,Runte-Mohr,43.42389,-88.001533,2020-03-24 23:18:57,40
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,grocery_pos,279.08,1,Doyle Ltd,62.584337,-143.584617,2020-03-25 02:20:06,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,9.32,1,Mraz-Herzog,61.728464,-144.280375,2020-03-25 02:26:15,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,70.25,0,Zboncak Ltd,43.234147,-88.956165,2020-03-25 13:16:40,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,62.62,0,Weber and Sons,44.308836,-88.764283,2020-03-25 13:57:35,40
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,food_dining,66.18,0,"Hagenes, Kohler and Hoppe",44.802048,-91.182774,2020-03-25 14:55:50,24
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,79.58,0,"Hermiston, Russel and Price",29.716303,-94.306598,2020-03-25 15:59:10,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,79.6,0,McKenzie-Huels,42.939666,-88.645533,2020-03-25 19:25:00,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,79.58,0,Kihn-Schuster,44.608119,-90.229143,2020-03-25 21:19:05,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,524.02,0,O'Hara-Wilderman,44.7436,-88.828609,2020-03-25 22:21:02,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,72.48,0,"McCullough, Hudson and Schuster",43.750751,-88.260343,2020-03-25 22:40:33,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,84.18,0,"Hagenes, Kohler and Hoppe",42.812431,-89.876991,2020-03-25 23:00:45,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,49.04,0,"Hermiston, Russel and Price",29.611794,-94.398164,2020-03-25 23:18:32,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,50.93,0,Kihn-Fritsch,30.770478,-95.215642,2020-03-25 23:33:08,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,shopping_net,921.79,1,"Langworth, Boehm and Gulgowski",62.783918,-144.107664,2020-03-26 12:25:29,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,46.57,0,"McCullough, Hudson and Schuster",44.200061,-89.841319,2020-03-26 12:32:13,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,62.67,0,Runte-Mohr,29.883911,-95.539718,2020-03-26 14:34:23,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,80.54,0,"Langosh, Wintheiser and Hyatt",30.500042,-94.337754,2020-03-26 14:40:17,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,77.6,0,"Hagenes, Kohler and Hoppe",44.350693,-88.499519,2020-03-26 16:01:12,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,64.3,0,Abernathy and Sons,31.100555,-95.124938,2020-03-26 20:00:14,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,47.13,0,Weber and Sons,30.304555,-95.239126,2020-03-26 21:41:53,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,shopping_net,1087.1,1,"Greenholt, O'Hara and Balistreri",62.640413,-145.011821,2020-03-26 22:22:47,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,shopping_net,696.22,1,Fisher-Schowalter,62.34974,-144.412263,2020-03-26 23:08:06,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,shopping_net,921.31,1,"Kihn, Abernathy and Douglas",62.037465,-145.091586,2020-03-26 23:33:22,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,shopping_pos,1338.2,1,Pfeffer and Sons,63.384972,-143.506086,2020-03-26 23:34:14,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,shopping_net,738.69,1,Lemke-Gutmann,62.650571,-143.931328,2020-03-26 23:39:57,38
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,food_dining,76.54,0,Schuppe-Schuppe,44.118902,-91.229281,2020-03-27 13:45:32,24
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,food_dining,72.39,0,Ernser-Lynch,44.402971,-73.817392,2020-03-27 14:21:28,28
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,50.7,0,"Graham, Hegmann and Hammes",30.907861,-93.944781,2020-03-27 14:29:58,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,580.9,0,Kuphal-Toy,30.267703,-95.568598,2020-03-27 14:59:39,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,59.26,0,Jast and Sons,30.94875,-94.485864,2020-03-27 16:52:45,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,54.52,0,Haag-Blanda,30.299656,-94.278653,2020-03-27 16:59:29,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,food_dining,72.46,0,"Hermiston, Russel and Price",63.650436,-144.553343,2020-03-27 18:03:37,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,72.74,0,"Graham, Hegmann and Hammes",29.928545,-95.46694,2020-03-27 19:59:16,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,62.27,0,"Reinger, Weissnat and Strosin",44.623633,-87.243892,2020-03-27 20:36:14,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,74.61,0,Kilback LLC,43.048491,-87.030938,2020-03-27 22:21:15,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,71.12,0,"Schumm, McLaughlin and Carter",29.572056,-93.635163,2020-03-27 23:18:45,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,76.52,0,Jakubowski Group,43.662612,-88.39524,2020-03-28 12:21:35,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,445.01,0,"Hermiston, Russel and Price",29.603683,-94.859044,2020-03-28 12:43:30,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,127.48,0,"Hagenes, Kohler and Hoppe",29.272134,-94.181879,2020-03-28 13:32:31,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,49.64,0,Ernser-Lynch,29.898356,-94.626235,2020-03-28 14:26:53,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,food_dining,76.79,0,O'Keefe-Wisoky,42.597538,-72.583916,2020-03-28 15:40:41,28
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,79.23,0,Volkman PLC,29.896783,-94.580661,2020-03-28 16:13:11,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,77.43,0,"Lesch, D'Amore and Brown",30.371272,-94.797493,2020-03-28 17:05:08,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,52.74,0,Kilback LLC,29.552017,-95.148742,2020-03-28 17:35:45,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,135.47,0,Kihn-Fritsch,30.566921,-94.809434,2020-03-28 19:05:07,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,85.44,0,"Koss, McLaughlin and Mayer",43.774386,-89.708487,2020-03-28 21:17:39,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,food_dining,76.55,0,McKenzie-Huels,62.691693,-144.102827,2020-03-28 21:46:49,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,74.22,0,O'Hara-Wilderman,44.169489,-90.424219,2020-03-28 22:09:39,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,73.16,0,Connelly PLC,29.99092,-94.337635,2020-03-28 22:44:31,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,food_dining,84.22,0,Ernser-Lynch,43.556764,-89.042167,2020-03-28 23:27:34,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,food_dining,83.77,0,"Turner, Ziemann and Lehner",30.590383,-93.798405,2020-03-29 12:26:12,31
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,food_dining,64.65,0,"Konopelski, Schneider and Hartmann",44.11361,-90.911702,2020-03-29 12:35:46,24
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,food_dining,76.33,0,"Schneider, Hayes and Nikolaus",43.633329,-72.773769,2020-03-29 13:09:54,28
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,70.87,0,Stiedemann Ltd,44.1655,-88.138342,2020-03-29 13:26:55,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,52.27,0,Haag-Blanda,44.953913,-87.179673,2020-03-29 13:45:09,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",food_dining,70.5,0,Kuphal-Toy,43.411463,-88.783603,2020-03-29 13:47:29,40
