cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,115.08,0,Koepp-Parker,39.764726,-74.868157,2019-07-08 12:43:57,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,17.82,0,Rutherford-Mertz,39.009405,-74.935761,2019-07-08 13:10:25,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,65.99,0,"Schumm, Bauch and Ondricka",40.736973,-75.574725,2019-07-08 16:14:43,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,102.59,0,"Rowe, Batz and Goodwin",39.661541,-74.753313,2019-07-08 18:15:07,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,132.35,0,Kiehn Inc,40.502919,-74.526802,2019-07-08 20:26:24,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,25.19,0,Hudson-Ratke,39.236798,-75.385176,2019-07-08 20:48:04,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,43.55,0,Murray-Smitham,40.705545,-75.35048,2019-07-08 21:06:21,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,17.49,0,"Huel, Hammes and Witting",39.533615,-74.426153,2019-07-08 21:28:10,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,62.24,0,Bogisich Inc,39.078817,-75.36214,2019-07-09 12:51:21,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,3.56,0,Bailey-Morar,40.404168,-76.157869,2019-07-09 21:16:03,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,1.1,0,Koepp-Parker,40.592823,-74.790536,2019-07-10 18:14:06,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,280.9,0,Kilback LLC,39.078899,-75.486451,2019-07-10 18:20:35,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,53.06,0,Barton Inc,40.70544,-75.67554,2019-07-11 17:01:54,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,78.83,0,Padberg-Welch,38.873806,-75.771483,2019-07-12 12:23:00,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,176.95,0,Koelpin and Sons,39.480545,-75.204924,2019-07-12 14:37:58,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,2.83,0,"Johnson, Runolfsdottir and Mayer",38.838022,-75.193046,2019-07-12 15:21:04,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,29.94,0,"Tillman, Fritsch and Schmitt",39.649542,-75.639866,2019-07-12 16:08:35,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,130.63,0,Hackett-Lueilwitz,38.815704,-75.380923,2019-07-12 18:11:33,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,124.52,0,Padberg-Welch,38.931867,-75.002463,2019-07-12 18:36:59,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,33.47,0,"Herman, Treutel and Dickens",39.615809,-74.950614,2019-07-12 18:39:39,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,73.8,0,Koepp-Witting,40.52249,-74.382316,2019-07-12 20:42:29,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,54.43,0,Kilback LLC,38.921557,-74.458311,2019-07-12 21:19:21,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,149.49,0,"Ferry, Lynch and Kautzer",39.889857,-74.229691,2019-07-12 21:42:28,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,53.27,0,"Mosciski, Gislason and Mertz",39.307273,-76.196359,2019-07-12 22:48:52,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",grocery_pos,7.87,0,"Goldner, Kovacek and Abbott",39.816685,-74.979885,2019-07-12 23:52:17,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,34.18,0,"Lehner, Mosciski and King",40.779178,-75.459016,2019-07-13 12:16:45,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,104.43,0,Klocko LLC,40.613643,-74.3663,2019-07-13 13:11:18,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,50.07,0,"Kerluke, Kertzmann and Wiza",40.738259,-74.669919,2019-07-13 13:36:16,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,43.87,0,"Jones, Sawayn and Romaguera",39.878545,-76.054573,2019-07-13 15:35:34,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,1.32,0,Bednar Group,40.785822,-74.507584,2019-07-13 17:34:39,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,63.29,0,Nader-Heller,40.164273,-75.675763,2019-07-13 18:08:30,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,62.61,0,Kuphal-Bartoletti,39.189969,-74.226076,2019-07-13 18:50:23,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,147.71,0,"Bernier, Volkman and Hoeger",39.713562,-75.175758,2019-07-13 19:01:32,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,201.23,0,"Rohan, White and Aufderhar",40.116887,-75.670021,2019-07-13 19:32:50,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,68.64,0,Kunde-Sanford,40.353694,-74.525957,2019-07-13 19:53:44,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,15.85,0,"Kerluke, Kertzmann and Wiza",40.502593,-74.703351,2019-07-13 20:00:39,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,3.85,0,"Kerluke, Kertzmann and Wiza",40.39093,-75.523535,2019-07-13 23:44:09,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,210.28,0,Donnelly PLC,39.893103,-75.463635,2019-07-13 23:54:16,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,21.98,0,Koelpin and Sons,40.347648,-74.420051,2019-07-14 12:13:56,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,108.9,0,"Herman, Treutel and Dickens",39.719979,-74.470233,2019-07-14 14:05:25,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,1.82,0,"Kerluke, Considine and Macejkovic",40.576814,-76.186282,2019-07-14 14:22:50,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,304.64,0,"Hayes, Marquardt and Dibbert",40.717977,-75.915304,2019-07-14 15:19:18,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,141.56,0,Corwin-Gorczany,40.376247,-75.083725,2019-07-14 15:35:38,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,159.37,0,Schmitt Ltd,40.761496,-74.978368,2019-07-14 16:00:23,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,5.84,0,Kuphal-Bartoletti,38.879035,-74.842082,2019-07-14 16:40:54,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,56.78,0,Hamill-Daugherty,40.556952,-74.292136,2019-07-14 17:53:28,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,56.85,0,Volkman Ltd,40.264493,-74.922988,2019-07-14 21:06:14,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,1.75,0,"Ferry, Lynch and Kautzer",40.048925,-74.560776,2019-07-15 14:11:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,7.64,0,Bednar Group,39.751659,-74.966336,2019-07-15 14:24:27,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,5.68,0,Kuphal-Predovic,40.449705,-74.237681,2019-07-15 14:59:06,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,110.37,0,Kuhn LLC,39.151407,-75.444191,2019-07-15 19:52:22,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,163.23,0,Bogisich-Homenick,40.097227,-74.560353,2019-07-16 14:32:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,7.0,0,Kunde-Sanford,39.125761,-75.975616,2019-07-16 19:08:05,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,47.79,0,Koelpin and Sons,39.316619,-74.985434,2019-07-16 19:43:21,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,176.55,0,Schmitt Ltd,39.686168,-75.840242,2019-07-16 21:16:21,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,114.93,0,Dooley-Thompson,38.843725,-76.0435,2019-07-17 12:22:07,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,110.83,0,Klocko LLC,39.039785,-74.866427,2019-07-17 16:34:22,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,38.41,0,Volkman Ltd,40.329558,-76.113176,2019-07-17 18:44:35,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,11.42,0,Koelpin and Sons,39.813572,-74.919675,2019-07-17 22:51:12,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,15.85,0,"Hayes, Marquardt and Dibbert",40.314529,-74.517434,2019-07-18 12:42:58,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,100.77,0,Mante Group,40.758642,-74.968187,2019-07-18 16:54:32,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,125.46,0,"Kerluke, Kertzmann and Wiza",40.178522,-74.89434,2019-07-18 17:08:56,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,91.22,0,Miller-Harris,40.574144,-75.179724,2019-07-19 13:18:43,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,104.75,0,Miller-Harris,40.241198,-75.569258,2019-07-19 15:09:34,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,92.32,0,Welch Inc,39.448317,-75.805844,2019-07-19 15:39:51,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,72.92,0,"Parisian, Schiller and Altenwerth",40.733255,-75.007677,2019-07-19 15:46:23,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,8.32,0,"Kerluke, Kertzmann and Wiza",39.520813,-75.393476,2019-07-19 16:51:48,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,86.7,0,Ruecker Group,40.706109,-75.65031,2019-07-19 19:07:48,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,72.11,0,Jaskolski-Vandervort,39.887139,-74.990637,2019-07-19 19:49:07,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,62.32,0,Ruecker Group,39.412757,-75.136645,2019-07-19 21:50:39,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,33.47,0,Zemlak Group,38.943664,-74.362745,2019-07-19 22:53:56,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,66.16,0,Dooley-Thompson,39.050979,-75.635583,2019-07-20 12:25:31,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,50.14,0,Dooley-Thompson,39.111491,-74.228508,2019-07-20 12:37:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,79.17,0,Zemlak Group,39.457734,-74.62838,2019-07-20 18:46:58,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,68.27,0,"Rodriguez, Yost and Jenkins",39.299071,-74.934671,2019-07-20 18:56:51,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,96.85,0,"Tillman, Fritsch and Schmitt",39.688895,-75.018331,2019-07-20 19:16:13,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,86.76,0,"Herman, Treutel and Dickens",40.248878,-75.804031,2019-07-20 21:25:27,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,286.85,0,Volkman Ltd,39.21419,-74.316402,2019-07-20 22:02:50,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,58.12,0,Corwin-Gorczany,39.853285,-75.48493,2019-07-20 22:33:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,116.04,0,"Tillman, Fritsch and Schmitt",39.688466,-75.556308,2019-07-21 15:24:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,4.72,0,Welch Inc,39.204811,-74.428988,2019-07-21 16:10:18,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,28.36,0,Lebsack and Sons,40.271936,-75.036913,2019-07-21 16:58:18,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,18.79,0,Bednar Group,38.838102,-75.926077,2019-07-21 17:06:23,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,115.68,0,"Lehner, Mosciski and King",40.102585,-74.707553,2019-07-21 17:33:48,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,72.21,0,"Herman, Treutel and Dickens",39.740937,-74.317381,2019-07-21 19:38:24,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,23.9,0,Dooley-Thompson,38.995927,-74.83345,2019-07-21 20:17:29,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,2.19,0,"Hayes, Marquardt and Dibbert",40.041436,-75.669994,2019-07-21 21:31:31,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,23.51,0,"Moore, Dibbert and Koepp",40.336312,-74.373751,2019-07-22 12:04:11,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,344.98,0,Welch Inc,39.319517,-75.898447,2019-07-22 12:10:53,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,184.73,0,"Kerluke, Kertzmann and Wiza",39.3735,-74.41695,2019-07-22 17:10:13,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,11.82,0,Bogisich-Homenick,39.249011,-74.877941,2019-07-22 21:31:56,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,4.32,0,Flatley-Durgan,38.951126,-76.071772,2019-07-23 13:39:25,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,25.49,0,"Bernier, Volkman and Hoeger",39.930058,-74.249628,2019-07-23 16:20:57,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,15.96,0,"Hayes, Marquardt and Dibbert",39.736937,-75.176125,2019-07-23 21:06:28,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,1.27,0,"Herman, Treutel and Dickens",39.386592,-75.342619,2019-07-23 21:27:52,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,167.11,0,"Moore, Dibbert and Koepp",40.795857,-75.119078,2019-07-24 14:27:07,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,107.95,0,Kunde-Sanford,39.396944,-74.645161,2019-07-24 19:18:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,9.76,0,Klocko LLC,39.154988,-74.493937,2019-07-24 21:57:48,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,61.32,0,Kuphal-Predovic,39.111006,-74.67015,2019-07-25 20:06:22,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,116.54,0,Flatley-Durgan,38.81598,-75.998168,2019-07-26 12:10:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,29.27,0,Koelpin and Sons,39.532861,-74.87242,2019-07-26 13:24:21,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,9.44,0,Hamill-Daugherty,39.435008,-75.321623,2019-07-26 18:10:43,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,2.13,0,Mante Group,39.785744,-75.722183,2019-07-26 19:15:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,191.32,0,Welch Inc,39.210516,-74.424235,2019-07-26 21:38:11,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,101.07,0,"Stehr, Jewess and Schimmel",40.422703,-75.632734,2019-07-26 22:58:59,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,122.38,0,"Herman, Treutel and Dickens",39.446863,-74.575536,2019-07-26 23:10:32,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,4.24,0,Durgan-Auer,40.029795,-75.977376,2019-07-26 23:12:29,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,35.86,0,"Ferry, Lynch and Kautzer",38.991585,-74.637849,2019-07-27 12:49:19,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,83.82,0,Kuphal-Bartoletti,40.102157,-74.648384,2019-07-27 12:53:51,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,51.42,0,Flatley-Durgan,39.841239,-75.995366,2019-07-27 13:07:30,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,50.52,0,"Rippin, Kub and Mann",40.468073,-76.108972,2019-07-27 13:22:19,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,1.91,0,Miller-Harris,39.019009,-74.57393,2019-07-27 19:00:44,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,9.39,0,Hamill-Daugherty,39.08941,-75.914781,2019-07-27 20:29:29,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,95.49,0,Ruecker Group,40.761711,-75.793276,2019-07-27 21:24:42,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,85.21,0,"Kerluke, Considine and Macejkovic",38.801621,-75.054146,2019-07-27 23:49:46,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,3.86,0,Klocko LLC,39.371435,-74.591601,2019-07-28 13:14:53,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,24.6,0,Welch Inc,40.009112,-75.087908,2019-07-28 13:31:30,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,30.72,0,"Kerluke, Considine and Macejkovic",40.49713,-75.505508,2019-07-28 17:42:05,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,21.4,0,Nader-Heller,40.2615,-74.589404,2019-07-28 23:53:20,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,6.92,0,Kuphal-Predovic,38.997288,-75.527144,2019-07-29 13:08:49,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,342.18,0,Mante Group,39.360216,-75.555152,2019-07-29 14:10:10,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,73.92,0,"Kerluke, Considine and Macejkovic",39.15894,-75.260155,2019-07-29 18:20:17,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,82.88,0,Nader-Heller,40.245179,-75.75057,2019-07-29 22:35:24,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,191.9,0,Bednar Group,40.489952,-74.47112,2019-07-30 20:38:58,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,22.83,0,Kris-Weimann,40.722681,-75.219165,2019-07-30 21:22:34,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,125.64,0,Kuphal-Bartoletti,39.105667,-75.241916,2019-07-31 15:45:53,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,154.87,0,Klocko LLC,39.831074,-76.129058,2019-07-31 20:39:56,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,9.24,0,Corwin-Gorczany,40.227914,-74.29856,2019-07-31 23:29:28,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,88.4,0,Bednar Group,38.84034,-76.013477,2019-08-01 12:37:04,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",misc_net,90.58,0,Nader-Heller,40.222653,-75.005652,2019-08-01 12:38:08,14
