cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,132.74,0,Pollich LLC,36.232054,-89.434597,2020-08-09 22:23:24,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,188.43,0,Wuckert-Goldner,36.108633,-89.187178,2020-08-09 22:49:30,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,26.91,0,Wuckert-Goldner,36.350196,-99.253219,2020-08-10 13:09:36,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,15.54,0,"Cole, Hills and Jewess",36.174558,-88.408763,2020-08-10 13:24:27,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,46.91,0,Schmidt-Larkin,36.596999,-98.89088,2020-08-10 13:59:36,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,79.79,0,Connelly-Carter,37.652151,-89.492721,2020-08-10 15:12:46,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,17.78,0,"Koss, Hansen and Lueilwitz",36.098687,-99.821864,2020-08-10 15:44:21,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,17.76,0,Pollich LLC,36.448427,-87.624063,2020-08-10 16:38:49,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,7.11,0,Skiles LLC,38.01864,-79.990181,2020-08-10 19:21:00,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,67.83,0,Streich Ltd,36.389509,-99.061254,2020-08-10 19:28:39,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,13.24,0,Beier and Sons,36.898031,-99.868034,2020-08-10 19:46:19,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,33.98,0,"Windler, Goodwin and Kovacek",36.398063,-99.063252,2020-08-11 15:56:52,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,7.28,0,"Hettinger, McCullough and Fay",36.398013,-88.686039,2020-08-11 16:02:15,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,38.22,0,Terry Ltd,36.106659,-87.941355,2020-08-11 16:29:24,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,16.81,0,Schmidt-Larkin,37.332203,-98.70885,2020-08-11 17:33:15,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,106.33,0,Kutch-Ferry,36.830299,-88.778794,2020-08-11 20:03:44,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,67.75,0,Gaylord-Powlowski,37.714566,-79.910031,2020-08-11 20:07:48,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,5.5,0,Ernser-Feest,36.621116,-98.914457,2020-08-11 21:55:05,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,4.37,0,"O'Reilly, Mohr and Purdy",36.75912,-99.831071,2020-08-11 23:10:42,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,38.38,0,"Gutmann, McLaughlin and Wiza",37.485441,-98.807883,2020-08-11 23:20:34,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,3.25,0,Jakubowski Inc,36.26001,-100.39168,2020-08-12 12:01:33,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,131.27,0,Schmidt-Larkin,36.383693,-99.169857,2020-08-12 14:37:41,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,31.44,0,"Durgan, Gislason and Spencer",36.398726,-98.937774,2020-08-12 16:21:11,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,2.44,0,"Durgan, Gislason and Spencer",36.770461,-88.418869,2020-08-12 17:03:04,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,54.19,0,O'Connell-Ullrich,36.060436,-88.037421,2020-08-12 17:56:17,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,85.73,0,"Denesik, Powlowski and Pouros",36.249659,-88.767878,2020-08-12 20:13:39,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,42.35,0,Berge-Ullrich,37.753095,-88.659797,2020-08-12 20:37:29,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,74.52,0,Ernser-Feest,35.623299,-100.056411,2020-08-13 12:30:50,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,5.28,0,Gerhold LLC,36.497767,-100.000701,2020-08-13 12:39:16,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,45.96,0,Padberg-Sauer,36.681931,-98.602323,2020-08-13 13:06:49,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,38.05,0,"Schiller, Blanda and Johnson",37.409749,-89.317467,2020-08-13 21:37:51,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,6.7,0,"O'Reilly, Mohr and Purdy",37.280803,-99.641023,2020-08-14 12:13:56,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,36.53,0,"Kling, Howe and Schneider",37.366216,-88.479254,2020-08-14 12:30:52,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,9.32,0,"O'Connell, Botsford and Hand",35.98356,-99.192147,2020-08-14 13:28:24,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,68.2,0,Botsford and Sons,35.784907,-99.102821,2020-08-14 15:58:18,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,3.64,0,Berge-Ullrich,37.698997,-89.096037,2020-08-14 16:23:38,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,21.73,0,Collier LLC,36.062037,-98.781365,2020-08-14 16:33:07,66
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,99.84,0,Quitzon-Goyette,38.43472,-81.468472,2020-08-14 16:36:25,58
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,152.96,0,Medhurst Inc,38.400139,-81.574696,2020-08-14 18:11:45,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,40.61,0,Champlin and Sons,35.939717,-88.917888,2020-08-14 18:19:58,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,45.69,0,O'Connell-Ullrich,36.603399,-99.151667,2020-08-14 18:40:02,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,20.34,0,Champlin and Sons,36.928765,-88.503615,2020-08-14 19:01:19,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,10.39,0,Renner Ltd,37.443857,-89.32921,2020-08-14 19:15:41,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,72.72,0,"Durgan, Gislason and Spencer",36.958678,-99.068594,2020-08-14 19:50:02,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,19.58,0,"Bahringer, Bergnaum and Quitzon",36.835062,-87.576685,2020-08-14 20:03:22,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,21.64,0,Wuckert-Goldner,36.679163,-88.904481,2020-08-14 21:38:22,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,93.51,0,Wuckert-Goldner,36.504329,-100.117211,2020-08-14 21:57:23,66
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,36.13,0,Padberg-Sauer,37.387561,-80.089655,2020-08-14 22:02:44,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,111.15,0,Kutch-Ferry,36.911762,-99.398692,2020-08-14 22:11:17,66
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,5.88,0,"Kling, Howe and Schneider",38.197301,-80.336752,2020-08-14 23:28:06,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,3.96,0,Terry Ltd,36.112405,-87.538533,2020-08-15 12:55:56,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,58.33,0,Collier LLC,39.099474,-80.297932,2020-08-15 14:41:22,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,35.83,0,Berge-Ullrich,37.35442,-88.74581,2020-08-15 14:43:38,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,44.99,0,Champlin and Sons,37.7684,-88.824916,2020-08-15 14:58:49,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,14.94,0,"Hettinger, McCullough and Fay",36.295488,-88.803924,2020-08-15 15:52:46,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,15.0,0,"Moore, Williamson and Emmerich",36.889165,-99.997662,2020-08-15 15:52:58,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,73.13,0,Wuckert-Goldner,36.455364,-87.648115,2020-08-15 15:58:59,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,24.16,0,Padberg-Sauer,37.638903,-88.165402,2020-08-15 15:59:52,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,67.59,0,Botsford PLC,36.659413,-88.10535,2020-08-15 16:40:29,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,53.32,0,Stark-Koss,36.134784,-99.583684,2020-08-15 17:26:06,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,27.86,0,Reilly LLC,36.864152,-88.372455,2020-08-15 18:25:38,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,2.92,0,Champlin-Casper,36.233751,-88.239825,2020-08-15 20:30:02,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,24.84,0,Schmidt-Larkin,36.060918,-99.826449,2020-08-15 21:43:17,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,7.96,0,Beier and Sons,37.135266,-99.632256,2020-08-15 22:00:30,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,37.29,0,O'Connell-Ullrich,37.545281,-98.607966,2020-08-15 22:06:54,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,5.62,0,"O'Connell, Botsford and Hand",37.734389,-87.660125,2020-08-15 22:37:13,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,23.49,0,"Crist, Jakubowski and Littel",36.254929,-98.653489,2020-08-16 12:54:10,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,100.43,0,Renner Ltd,37.650647,-87.658778,2020-08-16 13:34:46,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,16.0,0,"McDermott, Osinski and Morar",36.079009,-100.480379,2020-08-16 15:01:21,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,65.41,0,Collier LLC,35.928485,-98.58366,2020-08-16 15:03:56,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,35.96,0,Stark-Koss,35.748004,-99.34324,2020-08-16 15:38:13,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,12.47,0,Altenwerth-Kilback,35.946287,-99.658724,2020-08-16 17:38:00,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,205.59,0,Gerhold LLC,37.25521,-88.994091,2020-08-16 18:10:07,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,33.99,0,"Schiller, Blanda and Johnson",36.703444,-99.292187,2020-08-16 18:13:07,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,49.74,0,Medhurst Inc,35.796817,-100.338466,2020-08-16 19:07:49,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,106.26,0,Eichmann-Kilback,37.607489,-88.120711,2020-08-16 21:46:57,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,141.24,0,Kutch-Ferry,36.653518,-89.46575,2020-08-16 23:27:42,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,47.44,0,Terry Ltd,36.635064,-89.271623,2020-08-17 12:03:33,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,204.3,0,Ernser-Feest,36.291341,-100.539053,2020-08-17 12:21:42,66
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,12.79,0,"McDermott, Osinski and Morar",38.453143,-80.398831,2020-08-17 12:23:45,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,128.44,0,"O'Reilly, Mohr and Purdy",36.260219,-88.15789,2020-08-17 12:39:27,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,19.4,0,Lynch-Wisozk,36.64988,-100.083261,2020-08-17 16:21:31,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,16.8,0,"Windler, Goodwin and Kovacek",37.404805,-99.433905,2020-08-17 21:20:43,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,42.41,0,"Cole, Hills and Jewess",37.331181,-88.277937,2020-08-17 21:56:37,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,home,36.08,0,"Schiller, Blanda and Johnson",38.183821,-81.348614,2020-08-17 22:00:12,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,19.78,0,Renner Ltd,37.228085,-99.945737,2020-08-18 13:04:35,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,181.08,0,Berge-Ullrich,36.49408,-88.613764,2020-08-18 20:14:46,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,100.34,0,"Cole, Hills and Jewess",37.374365,-89.180284,2020-08-18 23:01:17,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,28.8,0,"Wuckert, Wintheiser and Friesen",36.445992,-99.683187,2020-08-18 23:48:47,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,24.13,0,Ernser-Feest,36.850762,-100.43077,2020-08-19 12:14:52,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,5.2,0,Lynch-Wisozk,37.678649,-88.108341,2020-08-19 16:15:13,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,8.66,0,"Schiller, Blanda and Johnson",36.372969,-98.718173,2020-08-19 18:58:48,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,48.26,0,Gulgowski LLC,35.95231,-99.419809,2020-08-19 20:20:44,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,67.22,0,Botsford PLC,37.870608,-88.162804,2020-08-19 20:34:05,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,42.07,0,"Durgan, Gislason and Spencer",36.021258,-89.371946,2020-08-19 22:33:33,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",home,21.88,0,Medhurst Inc,37.731909,-88.521467,2020-08-19 23:16:09,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,55.9,0,Schmidt-Larkin,36.589485,-99.473825,2020-08-20 12:04:39,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,13.35,0,Ullrich Ltd,37.792873,-89.509794,2020-08-20 12:45:40,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,146.18,0,Daugherty LLC,35.627642,-100.071634,2020-08-20 13:11:54,66
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,kids_pets,235.67,0,Rau-Robel,39.110727,-80.651454,2020-08-20 13:18:43,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,44.87,0,Hilpert-Conroy,37.298833,-88.532777,2020-08-20 13:19:47,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,5.04,0,"Crist, Jakubowski and Littel",36.179385,-99.379244,2020-08-20 14:26:45,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,72.66,0,Bernier and Sons,36.435135,-99.498958,2020-08-20 16:18:43,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,41.79,0,Goyette-Gerhold,36.284269,-98.914984,2020-08-20 16:53:22,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,15.75,0,Nolan-Williamson,36.570186,-87.874769,2020-08-20 16:54:18,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,4.57,0,Larkin Ltd,35.97755,-98.63872,2020-08-20 17:35:14,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,63.38,0,"Metz, Russel and Metz",35.664446,-100.432673,2020-08-20 17:49:41,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,49.41,0,Waelchi Inc,35.685878,-99.327972,2020-08-20 19:51:04,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",home,160.48,0,"O'Reilly, Mohr and Purdy",36.880752,-98.760292,2020-08-20 20:32:14,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,1.78,0,Cartwright PLC,37.343443,-87.587944,2020-08-20 20:34:53,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,kids_pets,1.68,0,Barton LLC,37.724829,-81.392336,2020-08-20 22:37:09,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,24.23,0,Daugherty LLC,37.141307,-98.826595,2020-08-20 22:41:55,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,59.26,0,Fahey Inc,37.198056,-99.43601,2020-08-21 12:19:36,66
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,kids_pets,92.02,0,Rau-Grant,38.98043,-80.859133,2020-08-21 12:36:54,58
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,kids_pets,51.79,0,Little Ltd,37.923567,-79.846544,2020-08-21 14:08:17,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,1.88,0,"Romaguera, Wehner and Tromp",36.545169,-100.214904,2020-08-21 16:11:20,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,36.83,0,Rau-Robel,36.566955,-99.791572,2020-08-21 19:45:50,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,59.85,0,Nolan-Williamson,37.154229,-99.504967,2020-08-21 20:24:54,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,3.84,0,"Lang, Towne and Schuppe",36.841632,-98.601645,2020-08-21 23:36:54,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,29.13,0,Wilkinson PLC,37.681161,-88.972697,2020-08-22 12:25:38,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,38.27,0,Bernier and Sons,35.903886,-100.097908,2020-08-22 14:22:39,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,14.69,0,Bode-Schuster,37.056698,-99.520777,2020-08-22 15:25:50,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,48.17,0,Bednar PLC,35.688603,-100.126062,2020-08-22 15:43:17,66
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,kids_pets,94.78,0,Schoen-Quigley,38.851429,-79.988712,2020-08-22 15:56:53,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,1.44,0,Ruecker-Mayert,35.712706,-100.019,2020-08-22 16:08:37,66
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,77.19,0,Gottlieb Group,35.906129,-98.719958,2020-08-22 16:55:28,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,10.46,0,Weimann-Lockman,36.890034,-88.55487,2020-08-22 17:02:39,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,53.39,0,Goyette-Gerhold,35.923455,-89.038288,2020-08-22 17:15:17,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,36.75,0,Daugherty LLC,36.813679,-99.627328,2020-08-22 17:16:42,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,8.88,0,Beer-Jast,36.807126,-89.207121,2020-08-22 17:43:38,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,2.6,0,Brown Inc,36.94438,-99.694869,2020-08-22 18:26:05,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,37.27,0,Schoen Ltd,36.317235,-89.300238,2020-08-22 18:27:11,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",kids_pets,8.99,0,Goyette-Gerhold,37.307973,-99.920035,2020-08-22 19:49:04,66
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,150.97,0,Ruecker-Mayert,36.986761,-87.868993,2020-08-22 21:04:52,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",kids_pets,51.36,0,Waelchi Inc,36.508755,-88.684435,2020-08-22 21:41:32,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,kids_pets,3.7,0,"Dare, Casper and Bartoletti",37.650778,-80.926977,2020-08-22 22:44:13,58
