cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,3.0,0,Donnelly LLC,44.017162,-112.997878,2020-03-07 15:56:19,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,entertainment,82.97,0,Dibbert-Green,33.592243,-95.763561,2020-03-07 16:07:00,54
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,entertainment,44.87,0,Howe PLC,39.853644,-90.354612,2020-03-07 16:58:44,82
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",entertainment,207.18,0,Lind-Buckridge,39.296576,-91.170788,2020-03-07 17:46:25,54
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,entertainment,32.65,0,Bins-Tillman,39.805403,-91.676334,2020-03-07 18:01:02,82
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,entertainment,87.72,0,"Turcotte, McKenzie and Koss",33.284201,-94.864428,2020-03-07 19:06:32,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,entertainment,89.62,0,Morissette LLC,39.921555,-82.38376,2020-03-07 19:31:24,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",entertainment,6.14,0,Abshire PLC,39.347944,-90.880694,2020-03-07 19:37:28,54
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,entertainment,2.31,0,Bauch-Blanda,32.979989,-94.687951,2020-03-07 19:39:37,53
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,entertainment,37.47,0,"Parker, Nolan and Trantow",41.365934,-91.603901,2020-03-07 20:34:21,82
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,3.54,0,Kilback and Sons,44.072712,-111.196863,2020-03-07 21:59:01,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",entertainment,12.57,0,Howe PLC,39.652258,-92.06987,2020-03-07 22:17:06,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,entertainment,1.33,0,Donnelly LLC,34.251474,-94.631615,2020-03-07 22:31:15,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,entertainment,153.91,0,Kling-Ernser,33.993876,-94.358373,2020-03-07 22:49:58,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,entertainment,198.79,0,Padberg-Rogahn,33.960229,-95.222414,2020-03-07 23:09:38,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,entertainment,37.32,0,"Cormier, Stracke and Thiel",34.072501,-117.329846,2020-03-07 23:49:02,48
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,3.38,0,"Turcotte, McKenzie and Koss",44.227672,-111.299407,2020-03-08 12:04:32,62
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,entertainment,81.67,0,Goldner-Lemke,33.071919,-116.014651,2020-03-08 12:52:59,48
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,food_dining,51.37,0,"Bahringer, Osinski and Block",41.042778,-91.005467,2020-03-08 13:36:23,82
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,74.46,0,Schuppe LLC,43.682026,-111.668636,2020-03-08 13:51:42,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,121.47,0,Kihn-Schuster,32.477295,-94.431723,2020-03-08 13:52:47,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,10.71,0,"Fadel, Mertz and Rippin",42.615841,-112.827957,2020-03-08 13:55:16,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,52.06,0,"Hoppe, Harris and Bednar",43.180041,-111.344101,2020-03-08 13:59:43,62
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,entertainment,6.64,0,Howe PLC,33.836375,-94.874714,2020-03-08 14:11:06,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,51.21,0,"Armstrong, Walter and Gottlieb",32.532709,-95.647066,2020-03-08 15:55:15,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,71.13,0,Cruickshank-Mills,44.136145,-113.089496,2020-03-08 15:56:38,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,13.71,0,Kihn-Schuster,39.303606,-82.093517,2020-03-08 16:25:06,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,entertainment,32.51,0,Kilback and Sons,39.254007,-82.622674,2020-03-08 16:25:36,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",entertainment,14.81,0,"Parker, Nolan and Trantow",39.077597,-91.162774,2020-03-08 16:28:29,54
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,entertainment,33.8,0,Donnelly LLC,32.330546,-93.770087,2020-03-08 17:10:46,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",entertainment,21.93,0,"Parker, Nolan and Trantow",40.666808,-90.698637,2020-03-08 18:18:32,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,202.32,0,"Bahringer, Osinski and Block",40.096256,-90.835651,2020-03-08 19:19:11,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,entertainment,112.24,0,Bauch-Blanda,33.910291,-94.277915,2020-03-08 19:28:31,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,1.14,0,"Koss, McLaughlin and Mayer",40.250876,-81.779419,2020-03-08 21:06:42,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,26.84,0,Bahringer-Streich,33.868345,-94.502309,2020-03-08 21:23:49,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",entertainment,22.69,0,Abbott-Rogahn,39.37648,-91.685101,2020-03-08 21:38:28,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,entertainment,46.69,0,Wilkinson Ltd,32.485948,-96.031935,2020-03-08 23:00:31,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,entertainment,13.91,0,Dibbert-Green,43.942635,-111.308996,2020-03-08 23:26:46,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,24.04,0,"Lakin, Ferry and Beatty",39.281642,-82.943922,2020-03-09 12:18:27,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,9.63,0,Jakubowski Group,40.760256,-91.5994,2020-03-09 12:59:10,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,26.43,0,"Langosh, Wintheiser and Hyatt",38.412083,-83.010098,2020-03-09 13:03:44,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,14.41,0,Kilback Group,33.476718,-94.411166,2020-03-09 13:18:04,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,food_dining,48.09,0,Deckow-Dare,33.60039,-117.002368,2020-03-09 13:58:12,48
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,7.74,0,O'Hara-Wilderman,40.336717,-90.823998,2020-03-09 13:59:15,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",food_dining,6.21,0,Bechtelar-Rippin,31.643925,-82.654834,2020-03-09 16:52:15,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,18.84,0,"Bahringer, Osinski and Block",40.04968,-90.193885,2020-03-09 19:27:50,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,13.09,0,"Koss, McLaughlin and Mayer",44.116166,-112.047483,2020-03-09 19:59:24,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",food_dining,11.29,0,O'Keefe-Wisoky,32.157227,-82.303869,2020-03-09 21:59:05,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,5.63,0,Kuhn Group,40.122753,-91.772611,2020-03-09 22:50:45,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,food_dining,7.09,0,Runte-Mohr,34.238054,-116.034634,2020-03-10 14:30:14,48
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,10.86,0,Kuphal-Toy,39.810917,-90.15746,2020-03-10 14:34:10,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,19.95,0,"Lakin, Ferry and Beatty",38.901839,-91.195673,2020-03-10 15:41:08,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,26.48,0,"Konopelski, Schneider and Hartmann",39.098454,-90.718714,2020-03-10 17:31:43,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,29.28,0,"Armstrong, Walter and Gottlieb",40.540243,-91.682811,2020-03-10 19:08:16,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,151.32,0,Kuphal-Toy,42.634877,-112.535404,2020-03-10 20:25:25,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,47.17,0,"McCullough, Hudson and Schuster",39.647982,-90.757558,2020-03-10 20:27:13,54
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,food_dining,55.32,0,Kuphal-Toy,33.476453,-94.125407,2020-03-10 21:05:57,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,43.98,0,O'Keefe-Wisoky,33.474044,-95.400899,2020-03-10 22:23:04,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,food_dining,90.27,0,Kilback Group,33.498566,-116.557927,2020-03-10 22:47:42,48
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,94.14,0,Kuhn Group,40.279357,-91.841863,2020-03-10 23:00:34,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,48.02,0,Volkman PLC,32.733406,-95.440027,2020-03-11 12:00:56,54
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,food_dining,32.1,0,O'Keefe-Wisoky,32.499683,-94.823653,2020-03-11 12:01:46,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,50.62,0,"Bahringer, Osinski and Block",38.878737,-83.465052,2020-03-11 12:49:24,53
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,food_dining,14.9,0,Zboncak Ltd,33.090267,-117.277595,2020-03-11 13:13:07,48
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,77.67,0,Harris Group,42.387623,-112.804716,2020-03-11 13:27:08,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,49.39,0,Bernhard-Lesch,42.46685,-113.071472,2020-03-11 14:35:27,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,6.25,0,"Graham, Hegmann and Hammes",38.642699,-82.495338,2020-03-11 14:35:56,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,86.11,0,Stiedemann Ltd,40.448599,-91.764458,2020-03-11 15:00:48,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,83.56,0,McKenzie-Huels,39.747068,-91.872589,2020-03-11 15:25:05,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,104.06,0,O'Hara-Wilderman,43.279986,-112.278667,2020-03-11 15:26:14,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,72.11,0,"Reinger, Weissnat and Strosin",39.220446,-90.877724,2020-03-11 17:10:33,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,24.19,0,"Hagenes, Kohler and Hoppe",34.061696,-94.613007,2020-03-11 18:22:17,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,39.59,0,McKenzie-Huels,39.106721,-82.009449,2020-03-11 19:21:33,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,37.33,0,"Reinger, Weissnat and Strosin",33.142899,-95.093365,2020-03-11 21:33:11,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,84.53,0,Bernhard-Lesch,42.598176,-112.242698,2020-03-11 22:09:05,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,6.24,0,Zboncak Ltd,42.89429,-111.919417,2020-03-11 22:33:36,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,59.77,0,Kilback Group,38.638467,-82.208266,2020-03-11 23:42:58,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,30.51,0,Jakubowski Group,43.782594,-111.410102,2020-03-12 12:19:48,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,125.57,0,Kihn-Schuster,39.360266,-91.19184,2020-03-12 13:07:05,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,76.64,0,Abernathy and Sons,39.577048,-90.93931,2020-03-12 13:15:36,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,23.45,0,Stiedemann Ltd,38.58308,-81.71622,2020-03-12 13:26:37,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,32.67,0,"Reinger, Weissnat and Strosin",39.263376,-90.240607,2020-03-12 15:36:35,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,29.65,0,"Bahringer, Osinski and Block",44.121219,-112.578322,2020-03-12 16:03:59,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,17.67,0,Ernser-Lynch,43.201127,-111.296597,2020-03-12 16:10:18,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,24.33,0,Abernathy and Sons,42.920141,-112.561215,2020-03-12 16:50:17,62
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,food_dining,2.41,0,"Konopelski, Schneider and Hartmann",39.885884,-91.801493,2020-03-12 17:46:50,82
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,12.89,0,Runte-Mohr,39.882017,-83.314295,2020-03-12 18:20:40,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,55.81,0,Kihn-Fritsch,33.608538,-94.851456,2020-03-12 18:48:32,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,14.96,0,Abernathy and Sons,33.154042,-95.630275,2020-03-12 19:24:50,54
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,food_dining,15.54,0,Jakubowski Group,40.903802,-90.628937,2020-03-12 19:49:01,82
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,food_dining,143.92,0,Harris Group,33.508321,-93.822062,2020-03-12 21:42:12,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,75.77,0,Haag-Blanda,39.186874,-90.631823,2020-03-12 22:59:42,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,13.96,0,Kuphal-Toy,39.441051,-81.641074,2020-03-12 22:59:54,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,106.33,0,Haag-Blanda,33.77622,-95.880917,2020-03-12 23:05:16,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,139.75,0,Zboncak LLC,39.145451,-91.886345,2020-03-12 23:18:58,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,25.15,0,Bahringer-Streich,39.645526,-82.071053,2020-03-13 12:13:35,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,5.46,0,Kilback Group,39.868351,-83.001782,2020-03-13 12:28:30,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,56.64,0,Kuphal-Toy,43.139195,-112.953829,2020-03-13 12:35:01,62
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,food_dining,8.13,0,Kilback Group,41.449585,-91.262522,2020-03-13 12:45:00,82
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,food_dining,5.74,0,Weber and Sons,34.592143,-115.790499,2020-03-13 12:53:10,48
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,3.89,0,Leannon-Ward,39.560747,-83.396024,2020-03-13 14:05:27,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,5.79,0,Haag-Blanda,43.342189,-111.340563,2020-03-13 16:05:05,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,131.41,0,Jakubowski Group,33.006418,-96.125999,2020-03-13 16:07:55,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,75.83,0,Schuppe-Schuppe,43.48736,-111.900267,2020-03-13 16:57:32,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,180.35,0,Weber and Sons,40.600855,-91.751687,2020-03-13 16:58:44,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,33.32,0,"Schneider, Hayes and Nikolaus",40.80204,-90.173831,2020-03-13 18:04:04,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,9.56,0,Kilback LLC,43.096252,-111.538136,2020-03-13 18:06:21,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,13.15,0,Leannon-Ward,39.273027,-81.894531,2020-03-13 18:11:46,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,25.04,0,Haag-Blanda,42.820399,-111.41304,2020-03-13 18:17:33,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",food_dining,32.1,0,"Schumm, McLaughlin and Carter",32.701812,-82.947182,2020-03-13 18:23:07,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,2.45,0,Harris Group,42.546185,-112.237737,2020-03-13 20:28:51,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,food_dining,49.45,0,Kilback Group,33.189657,-94.788863,2020-03-13 21:37:25,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,4.94,0,Weber and Sons,39.36121,-91.174839,2020-03-13 21:42:50,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",food_dining,4.09,0,Runte-Mohr,32.130217,-84.025695,2020-03-13 21:47:25,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,food_dining,9.49,0,O'Hara-Wilderman,40.027423,-81.871144,2020-03-13 21:52:59,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,4.9,0,"Reinger, Weissnat and Strosin",43.563888,-112.104163,2020-03-13 22:18:38,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,120.95,0,Conroy-Emard,40.509791,-92.076634,2020-03-13 23:00:51,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,food_dining,38.47,0,Bernhard-Lesch,44.111817,-112.395046,2020-03-14 12:07:34,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,8.14,0,O'Hara-Wilderman,40.285301,-90.144613,2020-03-14 12:56:37,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",food_dining,18.87,0,Zboncak Ltd,40.418562,-91.576111,2020-03-14 13:07:24,54
