cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,123.45,0,"Mosciski, Ziemann and Farrell",40.814135,-78.592063,2019-09-12 09:25:19,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,51.24,0,"Streich, Dietrich and Barton",40.757663,-80.026822,2019-09-12 11:16:33,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,133.19,0,"Langworth, Boehm and Gulgowski",40.372234,-78.563727,2019-09-12 11:39:06,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,90.81,0,"Baumbach, Feeney and Morar",39.527342,-78.571278,2019-09-13 00:35:42,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,100.11,0,Boyer PLC,40.458956,-80.438471,2019-09-13 00:50:03,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,91.83,0,Boyer PLC,39.979783,-78.878992,2019-09-13 04:28:42,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,92.18,0,Gleason-Macejkovic,40.412833,-80.318744,2019-09-13 05:48:59,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,79.15,0,Price Inc,40.908433,-80.403713,2019-09-13 08:13:16,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,127.54,0,"Kihn, Abernathy and Douglas",40.766194,-78.77372,2019-09-13 08:29:13,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,65.25,0,Kassulke PLC,38.425164,-80.655844,2019-09-13 09:09:55,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,127.28,0,"Gottlieb, Considine and Schultz",40.528,-80.624587,2019-09-13 09:13:22,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,100.73,0,"Gottlieb, Considine and Schultz",41.264438,-79.145892,2019-09-13 10:06:36,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,92.02,0,Kozey-Boehm,37.858988,-80.76287,2019-09-13 10:11:56,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,67.32,0,Schumm PLC,40.573592,-79.984899,2019-09-13 10:35:59,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,72.37,0,Terry-Huel,40.193288,-79.350384,2019-09-13 10:44:49,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,36.28,0,Rempel Inc,40.648822,-79.51311,2019-09-13 10:59:45,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,99.88,0,"Schmeler, Bashirian and Price",40.652723,-79.951485,2019-09-13 11:23:44,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,70.0,0,"Towne, Greenholt and Koepp",40.696526,-79.738851,2019-09-14 03:46:59,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,33.01,0,"Towne, Greenholt and Koepp",37.594107,-79.946928,2019-09-14 11:23:07,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,154.8,0,"Baumbach, Feeney and Morar",39.827186,-78.72619,2019-09-14 11:53:48,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,55.21,0,"Greenholt, O'Hara and Balistreri",39.463492,-79.472095,2019-09-15 02:06:37,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,100.21,0,Stamm-Witting,39.922722,-81.329122,2019-09-15 02:17:50,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,99.88,0,"Reichert, Shanahan and Hayes",39.617195,-79.881957,2019-09-15 02:48:31,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,33.91,0,Price Inc,41.232835,-78.627965,2019-09-15 03:08:51,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,111.0,0,Heathcote LLC,41.077012,-79.638638,2019-09-15 08:21:49,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,112.09,0,"Heathcote, Yost and Kertzmann",41.230108,-79.327614,2019-09-15 10:01:15,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,111.17,0,Heathcote LLC,39.822925,-79.201011,2019-09-16 00:43:46,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,133.45,0,"Romaguera, Cruickshank and Greenholt",40.889339,-79.988972,2019-09-16 01:24:40,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,126.57,0,"Streich, Dietrich and Barton",40.911617,-79.089636,2019-09-16 03:15:59,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,71.73,0,Volkman-Predovic,40.037718,-79.160429,2019-09-16 04:16:49,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,143.03,0,"Towne, Greenholt and Koepp",39.616383,-79.450605,2019-09-16 04:48:22,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,66.4,0,Predovic Inc,39.829541,-79.684268,2019-09-16 06:11:36,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,75.51,0,Fisher Inc,39.501032,-79.887388,2019-09-16 10:20:29,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,74.78,0,Mohr-Bayer,39.672531,-81.066078,2019-09-17 04:22:15,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,112.8,0,Lemke-Gutmann,39.921351,-78.834413,2019-09-18 02:22:55,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,97.83,0,"Gottlieb, Considine and Schultz",39.681224,-78.538724,2019-09-18 02:24:53,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,45.83,0,Volkman-Predovic,40.009611,-80.450423,2019-09-18 02:24:56,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,68.51,0,"Labadie, Treutel and Bode",40.215679,-80.164283,2019-09-18 03:17:06,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,140.74,0,"Heathcote, Yost and Kertzmann",40.621013,-81.514997,2019-09-18 08:35:39,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,106.81,0,"Greenholt, O'Hara and Balistreri",40.312,-80.339775,2019-09-18 09:11:20,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,91.35,0,Jast Ltd,40.473846,-78.685096,2019-09-18 10:23:48,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,79.8,0,"Reichert, Shanahan and Hayes",41.256928,-79.039704,2019-09-19 00:17:44,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,85.95,0,"Schmeler, Bashirian and Price",40.484457,-78.829846,2019-09-19 02:43:19,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,42.51,0,Schumm PLC,40.03508,-79.558282,2019-09-19 04:49:32,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,81.08,0,Predovic Inc,36.983973,-80.219366,2019-09-20 01:34:38,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,92.2,0,"Zboncak, Rowe and Murazik",40.7963,-79.55966,2019-09-20 03:56:04,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,40.91,0,Stamm-Witting,40.510734,-79.02983,2019-09-20 04:08:56,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,104.26,0,Kozey-Boehm,40.387081,-79.911785,2019-09-20 07:47:02,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,107.03,0,Kozey-Boehm,40.893052,-79.752969,2019-09-20 11:58:38,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,96.37,0,Jast Ltd,38.121553,-81.463118,2019-09-21 01:58:34,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,112.05,0,"Zboncak, Rowe and Murazik",40.684968,-80.410557,2019-09-21 02:07:06,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,101.51,0,"Zboncak, Rowe and Murazik",39.413396,-80.045812,2019-09-21 03:07:56,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,63.73,0,"Towne, Greenholt and Koepp",39.831476,-78.502517,2019-09-21 07:19:14,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,94.41,0,Schmidt and Sons,40.148732,-80.227727,2019-09-21 09:28:32,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,28.36,0,"Ruecker, Beer and Collier",40.927206,-80.837935,2019-09-21 09:43:44,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,79.43,0,"Romaguera, Cruickshank and Greenholt",40.299721,-80.266073,2019-09-21 11:12:52,20
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,90.66,0,"Altenwerth, Cartwright and Koss",36.819034,-81.411027,2019-09-22 01:29:14,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,70.57,0,Schmidt and Sons,39.628755,-79.848414,2019-09-22 02:20:24,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,104.53,0,Volkman-Predovic,40.018636,-78.754263,2019-09-22 04:45:15,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,45.44,0,Boyer PLC,41.141237,-78.499421,2019-09-22 05:02:23,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,41.76,0,Gerlach Inc,39.778533,-80.550902,2019-09-22 06:56:07,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,42.92,0,Schmidt and Sons,41.082938,-79.117988,2019-09-22 07:25:23,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,31.79,0,"Reichert, Shanahan and Hayes",39.914224,-79.349734,2019-09-22 07:33:14,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,66.23,0,Medhurst PLC,37.465306,-79.713337,2019-09-23 01:42:50,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,24.93,0,"Reichert, Shanahan and Hayes",40.234556,-78.54261,2019-09-23 05:10:31,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,94.99,0,"Greenholt, O'Hara and Balistreri",37.964256,-81.382864,2019-09-24 00:30:22,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,95.87,0,"Baumbach, Feeney and Morar",39.14279,-81.328181,2019-09-24 02:39:03,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,88.15,0,Kerluke-Abshire,39.656674,-79.264443,2019-09-24 02:44:10,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,57.73,0,Kozey-Boehm,40.351987,-78.726826,2019-09-24 07:02:29,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,70.78,0,Rempel Inc,37.972071,-80.064642,2019-09-24 10:41:34,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,107.3,0,Hills-Witting,40.075856,-79.508032,2019-09-25 07:50:59,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,90.89,0,"Greenholt, O'Hara and Balistreri",40.636849,-80.289347,2019-09-25 09:41:48,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,30.77,0,Kassulke PLC,36.564286,-81.372608,2019-09-26 01:25:36,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,71.26,0,"Towne, Greenholt and Koepp",39.459123,-80.035096,2019-09-26 01:49:28,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,35.41,0,"Little, Gutmann and Lynch",40.411008,-78.82809,2019-09-26 02:36:36,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,92.31,0,Fisher Inc,40.976763,-78.583324,2019-09-26 04:31:49,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,87.3,0,"Towne, Greenholt and Koepp",40.523373,-79.034146,2019-09-26 05:17:01,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,75.78,0,Mohr-Bayer,41.289332,-79.18669,2019-09-26 07:46:57,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,133.0,0,Medhurst PLC,39.34711,-79.753574,2019-09-26 09:07:43,20
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,106.25,0,Stamm-Witting,37.905495,-80.420012,2019-09-26 11:37:22,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,114.04,0,Lemke-Gutmann,40.837781,-81.247444,2019-09-27 00:22:50,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,43.84,0,Fisher-Schowalter,39.438539,-80.311758,2019-09-27 01:00:17,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,66.56,0,Gerlach Inc,39.792427,-78.510633,2019-09-27 04:10:41,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,100.75,0,"Gottlieb, Considine and Schultz",40.355162,-79.397555,2019-09-27 06:32:52,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,34.58,0,Goyette Inc,40.15612,-78.475947,2019-09-27 07:59:42,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,144.96,0,"Towne, Greenholt and Koepp",41.079586,-78.774272,2019-09-27 08:11:07,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,49.13,0,Jast Ltd,39.380527,-81.377119,2019-09-27 09:07:33,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,104.46,0,Kuhic LLC,40.479898,-79.759395,2019-09-27 10:13:18,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,53.93,0,Jast Ltd,36.97831,-79.7544,2019-09-27 10:30:36,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,89.02,0,"Altenwerth, Cartwright and Koss",39.664775,-79.557893,2019-09-27 10:32:50,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,115.03,0,"Zboncak, Rowe and Murazik",40.420399,-80.072406,2019-09-27 11:43:04,20
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,42.65,0,Medhurst PLC,37.759056,-81.414736,2019-09-28 03:15:47,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,112.85,0,Boyer-Reichert,40.387826,-80.306022,2019-09-28 03:30:41,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,82.55,0,"Schmeler, Bashirian and Price",39.774864,-80.435658,2019-09-28 06:21:40,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,88.07,0,Boyer-Reichert,40.086811,-79.587862,2019-09-28 11:05:42,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,34.8,0,"Streich, Dietrich and Barton",40.616634,-79.808153,2019-09-28 11:53:01,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,88.16,0,Kassulke PLC,37.446753,-81.131833,2019-09-29 00:36:31,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,102.37,0,"Gottlieb, Considine and Schultz",40.42914,-78.873777,2019-09-29 02:03:55,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,40.4,0,Bashirian Group,40.34431,-79.600923,2019-09-29 02:11:52,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,65.51,0,"Kuhic, Bins and Pfeffer",40.77708,-80.20123,2019-09-29 02:21:40,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,30.61,0,"Labadie, Treutel and Bode",39.652958,-79.766913,2019-09-29 04:18:04,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,44.31,0,"Schmeler, Bashirian and Price",38.191749,-79.645033,2019-09-29 06:56:47,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,89.22,0,Kozey-Boehm,38.035726,-79.971499,2019-09-29 10:57:39,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,123.37,0,Goyette Inc,40.886582,-81.19356,2019-09-29 11:10:50,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,102.37,0,Schumm PLC,40.07607,-78.630267,2019-09-30 01:16:46,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,109.34,0,"Romaguera, Cruickshank and Greenholt",39.560236,-79.229413,2019-09-30 01:40:37,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,33.62,0,Bashirian Group,40.707258,-79.922227,2019-09-30 06:01:50,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,44.91,0,Gerlach Inc,40.354071,-78.917905,2019-09-30 07:02:37,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,69.41,0,"Schmeler, Bashirian and Price",39.408036,-79.584431,2019-09-30 10:49:28,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,81.53,0,"Zboncak, Rowe and Murazik",40.041832,-78.986072,2019-10-01 02:24:49,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,140.08,0,Boyer PLC,39.859824,-79.362285,2019-10-01 03:49:14,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,129.62,0,"Stanton, Jakubowski and Baumbach",37.020291,-80.784169,2019-10-01 04:13:03,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,94.86,0,Heathcote LLC,41.058156,-79.79229,2019-10-01 05:51:48,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,101.82,0,"Greenholt, O'Hara and Balistreri",37.918287,-80.91227,2019-10-01 06:09:55,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,87.5,0,"Baumbach, Feeney and Morar",37.083713,-79.671928,2019-10-01 11:30:09,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,93.14,0,Cormier LLC,41.155864,-79.449562,2019-10-02 01:52:20,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,36.22,0,"Romaguera, Cruickshank and Greenholt",40.016337,-79.713667,2019-10-02 02:21:22,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,135.45,0,Schumm PLC,40.816768,-79.57171,2019-10-03 03:06:56,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,shopping_net,57.97,0,"Schmeler, Bashirian and Price",39.707489,-81.427206,2019-10-03 08:26:10,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,36.07,0,Bashirian Group,39.394199,-79.165148,2019-10-03 08:31:12,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,shopping_net,99.54,0,Predovic Inc,39.406591,-78.753714,2019-10-03 09:28:55,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",shopping_net,73.05,0,"Stanton, Jakubowski and Baumbach",38.427799,-79.979221,2019-10-04 02:25:09,34
