cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,88.48,0,Nienow PLC,31.556791,-87.074949,2019-12-21 16:51:16,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,60.94,0,"Parker, Nolan and Trantow",32.911927,-97.890188,2019-12-21 17:01:40,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,75.97,0,"Turcotte, McKenzie and Koss",32.670756,-87.443816,2019-12-21 17:11:40,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,519.75,0,"Larkin, Stracke and Greenfelder",31.682347,-98.436709,2019-12-21 21:03:13,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,46.78,0,Spencer PLC,37.568228,-83.228707,2019-12-21 21:05:43,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,140.72,0,Morissette LLC,37.69234,-82.26028,2019-12-21 21:40:38,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,68.54,0,Cruickshank-Mills,31.63011,-98.214181,2019-12-21 21:58:40,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,80.96,0,Cruickshank-Mills,37.770942,-80.929751,2019-12-21 23:22:31,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,74.83,0,Donnelly LLC,31.686973,-85.753693,2019-12-22 13:35:38,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,63.94,0,Grimes LLC,31.241684,-87.32392,2019-12-22 14:39:26,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,51.28,0,Dibbert-Green,32.117102,-98.769006,2019-12-22 14:43:36,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,85.0,0,Kling-Ernser,37.772774,-83.036365,2019-12-22 14:49:00,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,77.23,0,Effertz LLC,32.214472,-99.011384,2019-12-22 15:01:48,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,81.47,0,Bauch-Blanda,31.404925,-97.172195,2019-12-22 15:06:00,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,52.27,0,Goldner-Lemke,32.822081,-98.172851,2019-12-22 15:38:16,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,68.52,0,Effertz LLC,32.479107,-86.267259,2019-12-22 16:49:06,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,48.64,0,Brown-Greenholt,32.276832,-87.437948,2019-12-22 18:25:13,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,65.51,0,Schuppe LLC,36.573857,-82.13955,2019-12-22 18:37:15,40
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,50.55,0,Lind-Buckridge,37.125826,-81.879346,2019-12-22 19:07:56,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,82.4,0,Wilkinson Ltd,31.283064,-86.563281,2019-12-22 19:27:24,20
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,72.56,0,Howe PLC,43.526329,-98.362263,2019-12-22 19:37:21,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,63.86,0,Effertz LLC,36.166335,-83.264394,2019-12-22 19:43:42,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,48.48,0,Bauch-Blanda,32.966941,-86.445509,2019-12-22 20:04:25,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,78.22,0,Kilback and Sons,37.011529,-81.988414,2019-12-22 20:16:36,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,134.41,0,"Schroeder, Hauck and Treutel",43.151099,-97.100595,2019-12-22 20:26:27,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,70.53,0,"Fadel, Mertz and Rippin",32.85753,-86.059998,2019-12-22 20:36:23,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,89.81,0,Kilback and Sons,32.35277,-86.901553,2019-12-22 21:05:35,20
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,124.07,0,Gibson-Deckow,38.044566,-81.677751,2019-12-22 22:55:28,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,75.4,0,Padberg-Rogahn,32.351781,-87.28095,2019-12-22 22:56:25,20
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,71.36,0,Wilkinson Ltd,37.385489,-80.701341,2019-12-22 23:03:30,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,53.12,0,"Larkin, Stracke and Greenfelder",31.617622,-85.709369,2019-12-23 12:20:03,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,57.1,0,Kilback and Sons,31.832403,-97.218402,2019-12-23 13:16:34,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,510.85,0,Gibson-Deckow,37.786793,-82.440765,2019-12-23 13:33:47,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,87.03,0,Spencer PLC,36.970714,-83.027464,2019-12-23 13:36:35,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,534.81,0,"Schaefer, Fay and Hilll",32.458536,-86.229348,2019-12-23 13:38:56,20
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,71.14,0,Heaney-Marquardt,38.396472,-80.031143,2019-12-23 13:39:26,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,65.92,0,"Larkin, Stracke and Greenfelder",31.868466,-85.835335,2019-12-23 13:59:53,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,55.25,0,"Hoppe, Harris and Bednar",37.836205,-83.36139,2019-12-23 14:55:58,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,76.9,0,Grimes LLC,42.675683,-97.688209,2019-12-23 15:50:38,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,75.93,0,Dibbert and Sons,32.274561,-97.994319,2019-12-23 18:58:25,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,73.34,0,Gibson-Deckow,37.622455,-81.194097,2019-12-23 23:07:20,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,44.98,0,Kassulke Inc,31.556599,-87.317786,2019-12-24 13:31:32,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,84.23,0,"Turcotte, McKenzie and Koss",37.394704,-83.225257,2019-12-24 13:35:03,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,75.5,0,Morissette LLC,42.548571,-96.507483,2019-12-24 15:47:39,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,128.46,0,Upton PLC,32.283648,-86.125725,2019-12-24 15:53:26,20
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,73.18,0,Dare-Marvin,43.786746,-97.714385,2019-12-24 16:08:06,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,73.4,0,"Hoppe, Harris and Bednar",32.105381,-86.063534,2019-12-24 17:30:53,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,65.37,0,Abbott-Rogahn,36.617584,-83.023634,2019-12-24 18:36:00,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,78.27,0,"Effertz, Welch and Schowalter",36.314,-83.151666,2019-12-24 19:32:40,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,73.79,0,"Welch, Rath and Koepp",37.173889,-82.103749,2019-12-24 19:38:11,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,71.68,0,Abshire PLC,32.565801,-98.572471,2019-12-24 21:34:26,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,42.26,0,Grimes LLC,32.100384,-86.027972,2019-12-24 21:43:50,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,68.91,0,"Runolfsdottir, Mueller and Hand",31.338921,-97.174928,2019-12-24 21:54:29,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,85.3,0,Wilkinson Ltd,37.875561,-81.713791,2019-12-24 23:41:59,37
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,65.52,0,Gibson-Deckow,32.393313,-97.906324,2019-12-25 13:43:18,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,58.41,0,Dare-Marvin,31.636557,-86.44489,2019-12-25 15:52:10,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,90.07,0,Donnelly LLC,32.737177,-86.258865,2019-12-25 15:58:59,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,80.65,0,Bins-Tillman,31.986993,-85.584516,2019-12-25 18:00:39,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,134.03,0,"Effertz, Welch and Schowalter",32.287846,-97.518235,2019-12-25 18:32:19,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,74.05,0,Cummerata-Hilpert,31.467009,-86.462754,2019-12-25 19:33:48,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,73.86,0,Heaney-Marquardt,31.174355,-86.615707,2019-12-25 20:20:24,20
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,72.99,0,Beier LLC,43.729127,-97.875422,2019-12-25 23:14:28,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,84.14,0,"Cormier, Stracke and Thiel",36.761448,-82.733854,2019-12-25 23:45:32,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,79.6,0,Johns-Hoeger,32.866988,-87.35466,2019-12-26 12:36:36,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,74.54,0,Spencer PLC,31.915173,-86.268556,2019-12-26 14:56:37,20
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,44.25,0,Grimes LLC,43.955419,-96.538995,2019-12-26 14:57:29,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,62.3,0,Bins-Tillman,31.52963,-86.400825,2019-12-26 15:22:11,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,82.1,0,"Schroeder, Hauck and Treutel",32.244816,-98.758815,2019-12-26 15:51:24,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,48.24,0,Thiel-Thiel,36.460064,-83.82109,2019-12-26 16:40:27,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,74.09,0,Kling-Ernser,32.957752,-97.059211,2019-12-26 16:56:07,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,78.08,0,Kling-Ernser,32.461028,-86.21141,2019-12-26 17:47:37,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,62.51,0,"Schaefer, Fay and Hilll",31.616267,-98.38198,2019-12-26 18:06:29,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,75.22,0,"Schroeder, Hauck and Treutel",37.313059,-82.080695,2019-12-26 19:03:11,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,75.59,0,Morissette LLC,31.524982,-86.596854,2019-12-26 20:21:37,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,52.44,0,Dare-Marvin,31.747961,-97.791003,2019-12-26 20:31:42,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,68.1,0,Schuppe LLC,32.612387,-97.103732,2019-12-26 21:51:36,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,93.23,0,Padberg-Rogahn,32.71521,-85.550003,2019-12-26 22:24:00,20
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,77.92,0,Klein Group,37.462198,-80.223207,2019-12-26 23:32:03,37
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,44.76,0,"Runolfsdottir, Mueller and Hand",37.474742,-83.555032,2019-12-27 15:21:12,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,77.57,0,Donnelly LLC,32.781746,-85.981608,2019-12-27 16:10:59,20
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,66.0,0,Effertz LLC,37.832399,-81.398447,2019-12-27 16:15:19,37
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,66.85,0,"Cormier, Stracke and Thiel",32.703288,-98.922958,2019-12-27 17:03:47,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,69.11,0,Abbott-Rogahn,32.068027,-87.324746,2019-12-27 17:10:45,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,78.82,0,"Effertz, Welch and Schowalter",36.480925,-82.091128,2019-12-27 18:56:55,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,57.35,0,Brown-Greenholt,31.439887,-86.422824,2019-12-27 18:57:42,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,76.9,0,Cummerata-Hilpert,32.371429,-87.252485,2019-12-27 20:02:41,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,76.76,0,Donnelly LLC,31.602625,-87.013155,2019-12-27 20:11:28,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,59.01,0,Bauch-Blanda,37.380458,-83.221604,2019-12-27 20:40:11,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,45.12,0,Brown-Greenholt,33.033201,-87.20132,2019-12-27 21:00:08,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,78.98,0,Cruickshank-Mills,32.059918,-86.719533,2019-12-28 12:00:50,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,63.49,0,Howe PLC,37.588242,-82.339409,2019-12-28 12:46:53,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,145.27,0,Howe PLC,32.812126,-98.67998,2019-12-28 15:10:58,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,84.32,0,"Larkin, Stracke and Greenfelder",32.749835,-97.38164,2019-12-28 15:52:35,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,69.11,0,"Effertz, Welch and Schowalter",36.012259,-82.104078,2019-12-28 15:54:55,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,64.34,0,Grimes LLC,32.242595,-85.870297,2019-12-28 18:31:12,20
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,59.1,0,Abbott-Rogahn,38.315433,-80.602805,2019-12-28 18:52:48,37
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,82.05,0,"Runolfsdottir, Mueller and Hand",38.41188,-81.317305,2019-12-28 19:34:44,37
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,72.47,0,Nienow PLC,31.940013,-97.459823,2019-12-28 19:58:38,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,72.57,0,Cruickshank-Mills,33.136325,-97.299149,2019-12-28 20:40:33,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,77.27,0,Dare-Marvin,37.274642,-81.431185,2019-12-28 20:53:27,37
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,81.23,0,Morissette LLC,36.671497,-81.140262,2019-12-28 21:27:26,37
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,76.0,0,Bins-Tillman,37.256276,-83.842138,2019-12-28 22:01:19,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,131.96,0,Douglas-White,33.270091,-97.324246,2019-12-28 22:11:36,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,157.91,0,Dibbert and Sons,37.51638,-80.077986,2019-12-28 22:15:40,37
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,77.59,0,Grimes LLC,36.644414,-81.194604,2019-12-28 23:59:04,37
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,66.46,0,"Larkin, Stracke and Greenfelder",32.568256,-97.675097,2019-12-29 12:37:08,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,78.62,0,"Welch, Rath and Koepp",36.961876,-83.920194,2019-12-29 13:45:10,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,88.56,0,Stark-Batz,32.093263,-85.671004,2019-12-29 13:51:24,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,72.02,0,"Nicolas, Hills and McGlynn",31.929262,-97.218534,2019-12-29 14:04:52,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,81.11,0,Abbott-Rogahn,36.878711,-80.979379,2019-12-29 14:38:31,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,73.09,0,"Nicolas, Hills and McGlynn",31.095008,-86.002298,2019-12-29 15:16:49,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,48.76,0,Effertz LLC,31.648354,-85.674249,2019-12-29 15:35:24,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,43.87,0,"Hoppe, Harris and Bednar",37.481011,-83.433692,2019-12-29 15:45:49,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,82.27,0,"Turcotte, McKenzie and Koss",36.888576,-83.382475,2019-12-29 16:33:36,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,78.31,0,"Fadel, Mertz and Rippin",32.125655,-98.560137,2019-12-29 16:47:11,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,52.37,0,Howe PLC,32.641541,-87.261834,2019-12-29 16:50:38,20
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,48.72,0,Johns Inc,32.314867,-97.948612,2019-12-29 17:57:45,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,67.56,0,Effertz LLC,32.397951,-98.298059,2019-12-29 18:28:03,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,82.66,0,Dibbert-Green,31.555346,-86.142357,2019-12-29 18:40:01,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,74.93,0,Kling-Ernser,37.480506,-83.367491,2019-12-29 18:41:25,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,86.3,0,Reichel Inc,37.240114,-83.570833,2019-12-29 19:11:37,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,514.57,0,Grimes LLC,32.214735,-97.427238,2019-12-29 19:22:15,26
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",entertainment,72.69,0,Wilkinson Ltd,43.375663,-96.9567,2019-12-29 19:53:21,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,65.23,0,Bins-Tillman,31.998572,-86.586286,2019-12-29 20:15:21,20
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,entertainment,46.26,0,Lind-Buckridge,37.858701,-81.525255,2019-12-29 20:19:59,37
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,59.33,0,Padberg-Rogahn,32.652609,-86.339481,2019-12-29 20:44:57,20
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,entertainment,76.6,0,"Runolfsdottir, Mueller and Hand",32.152502,-86.561303,2019-12-29 21:33:17,20
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,46.88,0,Abbott-Rogahn,36.798497,-83.140053,2019-12-29 22:05:11,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,76.28,0,Abshire PLC,32.346241,-98.863451,2019-12-29 22:54:33,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,entertainment,81.03,0,"Welch, Rath and Koepp",31.631753,-97.627345,2019-12-29 23:13:43,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",entertainment,73.89,0,"Schaefer, Fay and Hilll",37.255555,-82.882975,2019-12-30 12:45:13,40
