cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,59.27,0,Berge LLC,39.818855,-92.800122,2019-03-08 08:45:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,86.04,0,Bins-Rice,39.788354,-93.245232,2019-03-08 09:21:21,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,54.21,0,Marks Inc,40.044551,-93.212251,2019-03-08 11:20:09,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,40.07,0,"Robel, Cummerata and Prosacco",40.691515,-93.122648,2019-03-09 03:44:13,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,49.62,0,Brekke and Sons,40.220472,-92.636792,2019-03-09 04:34:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,21.73,0,"Stroman, Hudson and Erdman",39.567241,-92.437383,2019-03-09 04:40:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,59.1,0,"Schaefer, Maggio and Daugherty",40.772584,-92.467195,2019-03-09 04:53:42,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,58.12,0,Friesen-D'Amore,40.894356,-92.156345,2019-03-09 10:03:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,69.73,0,"Olson, Becker and Koch",40.019216,-93.286494,2019-03-09 11:15:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,43.98,0,"Christiansen, Goyette and Schamberger",39.935447,-93.192012,2019-03-10 00:33:37,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,43.77,0,"Stroman, Hudson and Erdman",39.857558,-92.11792,2019-03-10 07:11:55,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,71.98,0,Luettgen PLC,39.799264,-93.32253,2019-03-10 07:28:59,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,16.08,0,Harris Inc,41.294108,-92.16261,2019-03-10 11:08:28,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,36.99,0,Huels-Nolan,39.349659,-92.594675,2019-03-11 00:45:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,47.45,0,Mraz-Herzog,41.266347,-93.334112,2019-03-11 01:30:02,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,60.68,0,Harber Inc,40.12575,-92.770622,2019-03-11 09:39:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,66.45,0,Bins-Rice,40.806656,-92.927031,2019-03-12 01:25:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,28.68,0,Kutch LLC,41.171377,-92.278258,2019-03-12 07:18:58,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,57.31,0,Schmitt Inc,39.446944,-93.243866,2019-03-14 05:23:29,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,51.57,0,"Lind, Huel and McClure",39.81788,-93.160116,2019-03-15 00:56:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,40.84,0,"Greenholt, Jacobi and Gleason",39.947104,-92.822988,2019-03-15 02:05:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,58.18,0,"Kutch, Hermiston and Farrell",40.78042,-93.118532,2019-03-15 02:30:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,74.4,0,"Olson, Becker and Koch",40.919063,-94.00772,2019-03-15 02:47:53,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,49.85,0,"Greenholt, Jacobi and Gleason",40.105292,-92.498629,2019-03-15 05:00:53,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,41.04,0,Parisian and Sons,39.420823,-93.285159,2019-03-15 08:17:14,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,28.3,0,Sporer Inc,40.272583,-92.911085,2019-03-16 02:55:28,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,13.87,0,Koss and Sons,39.67576,-92.476408,2019-03-16 06:10:57,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,30.63,0,Sporer Inc,41.279495,-93.826903,2019-03-16 09:48:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,74.23,0,Harris Inc,40.955891,-92.661104,2019-03-16 10:20:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,120.3,0,Torp-Labadie,40.900421,-93.053601,2019-03-16 10:43:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,56.54,0,"Eichmann, Bogan and Rodriguez",39.717531,-92.11766,2019-03-16 11:54:52,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,49.59,0,"Connelly, Reichert and Fritsch",39.601145,-94.082712,2019-03-16 11:58:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,53.35,0,"Tillman, Dickinson and Labadie",39.482362,-92.585427,2019-03-17 07:36:42,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,52.18,0,"Reilly, Heaney and Cole",40.656865,-92.932616,2019-03-17 08:38:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,16.44,0,"Schaefer, Maggio and Daugherty",39.700349,-92.638155,2019-03-18 06:17:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,44.61,0,Brekke and Sons,41.022793,-92.553437,2019-03-19 02:54:32,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,35.3,0,Parisian and Sons,39.874643,-94.077128,2019-03-19 11:52:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,44.19,0,Ledner-Pfannerstill,41.292415,-92.275493,2019-03-20 01:18:49,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,59.54,0,"Robel, Cummerata and Prosacco",40.747499,-93.058458,2019-03-20 04:00:56,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,18.1,0,"Olson, Becker and Koch",40.29186,-93.122854,2019-03-20 05:36:13,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,97.33,0,Rodriguez Group,39.415481,-92.776014,2019-03-20 05:38:35,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,75.1,0,Ledner-Pfannerstill,39.79978,-92.348651,2019-03-21 00:59:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,15.4,0,Mraz-Herzog,40.32806,-93.866529,2019-03-22 03:20:56,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,44.24,0,Heller-Langosh,39.633101,-93.363398,2019-03-22 04:04:37,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,68.56,0,"Eichmann, Bogan and Rodriguez",40.272304,-92.588308,2019-03-23 01:51:28,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,64.3,0,"Schaefer, Maggio and Daugherty",40.40919,-93.717124,2019-03-23 08:19:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,58.68,0,"Streich, Hansen and Veum",40.988532,-93.513876,2019-03-23 08:26:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,20.67,0,"Eichmann, Bogan and Rodriguez",39.82349,-93.858609,2019-03-23 10:48:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,60.74,0,Harris Inc,40.215658,-93.034149,2019-03-24 01:18:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,60.11,0,Berge LLC,39.390401,-92.674718,2019-03-24 02:45:20,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,62.78,0,Rodriguez Group,39.579809,-92.982335,2019-03-24 10:35:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,46.22,0,"Jenkins, Hauck and Friesen",40.411104,-93.169776,2019-03-25 03:47:35,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,29.43,0,"Reilly, Heaney and Cole",40.511977,-92.495622,2019-03-26 02:22:49,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,58.59,0,Harris Inc,40.243337,-93.303657,2019-03-26 06:04:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,36.73,0,"Raynor, Reinger and Hagenes",40.216303,-93.365192,2019-03-26 11:42:45,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,16.64,0,"Reilly, Heaney and Cole",39.616678,-92.904037,2019-03-28 11:17:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,44.08,0,Conroy-Cruickshank,40.982769,-93.699704,2019-03-29 00:57:03,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,29.23,0,Kuvalis Ltd,40.996565,-92.884581,2019-03-29 05:24:23,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,59.28,0,Marks Inc,41.223684,-93.119516,2019-03-29 09:44:15,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,36.14,0,Conroy-Cruickshank,40.797411,-93.660818,2019-03-29 10:37:29,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,12.54,0,"Lind, Huel and McClure",40.418241,-93.178821,2019-03-29 11:19:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,54.72,0,Erdman-Kertzmann,40.567412,-93.088517,2019-03-30 00:44:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,48.56,0,Cummerata-Jones,40.453221,-93.427141,2019-03-30 01:37:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,50.87,0,Bartoletti-Wunsch,39.474318,-93.155698,2019-03-30 05:38:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,51.96,0,"Robel, Cummerata and Prosacco",39.984134,-92.256536,2019-03-31 02:21:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,42.86,0,"Greenholt, Jacobi and Gleason",40.645684,-94.059592,2019-03-31 03:09:51,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,90.86,0,"Greenholt, Jacobi and Gleason",40.751794,-93.651712,2019-03-31 04:12:42,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,75.62,0,"Streich, Hansen and Veum",40.24688,-93.102977,2019-03-31 04:14:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,26.8,0,Harris Inc,40.120825,-93.777663,2019-03-31 05:12:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,71.35,0,"Lind, Huel and McClure",39.942022,-93.743757,2019-03-31 05:26:52,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,51.57,0,Friesen-Stamm,41.127685,-94.048327,2019-03-31 10:27:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,64.51,0,Luettgen PLC,39.599185,-93.157427,2019-03-31 10:28:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,77.02,0,"Schaefer, Maggio and Daugherty",40.910587,-92.489857,2019-04-01 10:52:32,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,54.03,0,Koss and Sons,40.16093,-92.29109,2019-04-02 05:06:09,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,52.29,0,Berge LLC,40.516065,-92.476012,2019-04-03 01:20:01,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,9.87,0,"Eichmann, Bogan and Rodriguez",41.132333,-92.917055,2019-04-03 04:13:43,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,50.41,0,Sporer Inc,40.729716,-92.602273,2019-04-03 04:26:10,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,71.77,0,"Eichmann, Bogan and Rodriguez",40.234323,-93.244406,2019-04-03 05:37:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,52.57,0,"Raynor, Feest and Miller",39.70276,-92.279691,2019-04-03 11:30:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,70.95,0,Kling Inc,39.532803,-93.812016,2019-04-04 03:17:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,57.42,0,Cummerata-Jones,40.080796,-92.249469,2019-04-05 01:06:10,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,96.24,0,"Tillman, Dickinson and Labadie",41.161249,-93.584906,2019-04-05 01:13:15,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,92.5,0,Emard Inc,39.932828,-92.977179,2019-04-05 01:39:24,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,21.56,0,Berge LLC,39.566467,-93.989016,2019-04-05 01:50:20,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,73.81,0,Cummerata-Jones,40.333197,-93.136384,2019-04-05 05:58:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,62.19,0,"Connelly, Reichert and Fritsch",40.906082,-92.214168,2019-04-05 06:54:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,58.53,0,"Raynor, Reinger and Hagenes",40.024275,-92.294254,2019-04-06 01:07:30,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,25.79,0,"Robel, Cummerata and Prosacco",39.52289,-93.67054,2019-04-06 01:23:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,92.82,0,Marks Inc,39.518796,-92.985017,2019-04-06 04:16:13,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,82.18,0,Parisian and Sons,39.398826,-93.938476,2019-04-06 07:00:32,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,60.97,0,"Schaefer, Maggio and Daugherty",41.071056,-93.241165,2019-04-06 07:09:35,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,37.12,0,Marks Inc,40.053169,-92.62681,2019-04-06 07:49:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,61.27,0,Kuvalis Ltd,39.741189,-92.619061,2019-04-06 09:49:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,64.87,0,"Jenkins, Hauck and Friesen",40.269932,-93.587523,2019-04-06 10:36:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,5.6,0,Corwin-Collins,40.153496,-92.85641,2019-04-07 00:27:49,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,41.23,0,Koss and Sons,39.520893,-94.02992,2019-04-07 01:31:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,57.4,0,"Raynor, Reinger and Hagenes",41.23472,-94.023393,2019-04-07 06:32:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,73.87,0,"Schaefer, McGlynn and Bosco",41.141263,-94.011861,2019-04-08 04:54:45,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,89.48,0,Cummerata-Jones,40.482054,-92.290809,2019-04-08 10:40:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,75.61,0,"Reilly, Heaney and Cole",39.777177,-93.749774,2019-04-09 00:47:29,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,67.93,0,Harber Inc,40.266693,-94.0469,2019-04-10 01:13:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,16.13,0,"Greenholt, Jacobi and Gleason",40.85919,-92.505717,2019-04-10 05:47:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,37.65,0,Conroy-Cruickshank,39.357852,-92.616758,2019-04-10 06:58:45,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,47.61,0,Brekke and Sons,40.717677,-93.996328,2019-04-10 11:59:58,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,28.99,0,Berge LLC,41.222756,-93.122695,2019-04-11 01:17:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,12.05,0,Bartoletti-Wunsch,39.493777,-93.024074,2019-04-12 01:54:03,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,61.27,0,Mraz-Herzog,39.468249,-93.974304,2019-04-12 03:14:09,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,39.58,0,Bins-Rice,40.644546,-93.385601,2019-04-12 06:23:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,61.1,0,"Streich, Hansen and Veum",40.30193,-93.186198,2019-04-12 08:24:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,30.44,0,Cummerata-Jones,40.183148,-93.265959,2019-04-13 00:36:01,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,45.73,0,"Raynor, Feest and Miller",39.6583,-93.401199,2019-04-13 01:30:08,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,88.72,0,Bins-Rice,39.677003,-93.656553,2019-04-13 01:53:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,16.83,0,"Lind, Huel and McClure",40.245329,-93.203324,2019-04-13 03:16:20,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,76.99,0,"Reilly, Heaney and Cole",41.200904,-93.834161,2019-04-13 04:42:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,42.69,0,"Olson, Becker and Koch",41.317818,-93.991687,2019-04-13 05:40:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,68.47,0,Harris Inc,40.61275,-93.496644,2019-04-13 06:18:30,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,12.51,0,"Raynor, Feest and Miller",40.72276,-92.99716,2019-04-13 06:20:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,77.35,0,"Kutch, Hermiston and Farrell",40.3251,-92.209495,2019-04-13 08:14:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,44.32,0,"Robel, Cummerata and Prosacco",40.449864,-94.06663,2019-04-13 08:25:13,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,19.89,0,"Connelly, Reichert and Fritsch",40.017865,-92.776037,2019-04-13 11:03:37,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,46.12,0,Luettgen PLC,39.446166,-93.232113,2019-04-14 02:52:13,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,58.64,0,"Zieme, Bode and Dooley",39.814653,-94.049364,2019-04-14 03:43:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,40.89,0,Bins-Rice,40.21743,-93.267922,2019-04-14 05:01:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,49.62,0,Conroy-Cruickshank,40.788577,-92.618503,2019-04-14 08:05:44,17
