cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,90.27,0,Runolfsson and Sons,45.304301,-85.43189,2019-06-01 06:47:00,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,30.03,0,"Swaniawski, Bahringer and Ledner",45.42707,-84.648967,2019-06-01 07:53:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,39.88,0,Cummings Group,45.773683,-86.127138,2019-06-02 02:04:46,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,22.74,0,McCullough Group,44.278512,-85.554882,2019-06-02 05:06:24,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,54.77,0,"Johnston, Nikolaus and Maggio",45.190728,-84.818987,2019-06-03 02:18:58,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,42.3,0,Collier Inc,45.184122,-86.124673,2019-06-03 08:43:20,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,47.03,0,Wuckert-Walter,44.876757,-85.447404,2019-06-04 00:18:34,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,61.53,0,"Harris, Gusikowski and Heaney",45.467115,-85.157486,2019-06-04 05:48:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,96.39,0,Gutmann Ltd,45.655239,-85.908565,2019-06-04 08:03:55,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,66.26,0,"Tromp, Kerluke and Glover",44.423848,-86.030549,2019-06-04 11:40:42,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,67.49,0,Ortiz Group,45.830372,-84.877068,2019-06-05 02:17:14,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,45.38,0,Heller-Abshire,44.289644,-85.526392,2019-06-05 06:10:00,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,17.95,0,Trantow PLC,45.583248,-84.493018,2019-06-05 06:12:54,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,54.53,0,"Johnston, Nikolaus and Maggio",45.420912,-84.45657,2019-06-05 06:23:40,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,73.23,0,Runolfsson and Sons,44.643636,-84.708367,2019-06-05 07:17:11,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,58.73,0,Emmerich-Luettgen,44.671621,-85.786697,2019-06-05 09:13:31,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,32.0,0,Wuckert-Walter,45.813071,-86.173575,2019-06-06 01:08:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,59.73,0,"Adams, Kovacek and Kuhlman",45.898674,-85.938426,2019-06-06 01:34:36,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,57.83,0,Pfeffer LLC,44.440967,-85.942747,2019-06-06 11:57:38,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,42.53,0,Kutch-Hegmann,45.92235,-85.443967,2019-06-07 04:12:35,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,61.55,0,"Bernier, Streich and Jewess",44.387297,-84.943157,2019-06-07 04:54:02,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,52.35,0,McCullough Group,44.104243,-85.887183,2019-06-07 09:05:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,69.11,0,"Tromp, Kerluke and Glover",45.872091,-84.838104,2019-06-08 00:03:46,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,92.02,0,Morar Inc,45.95572,-84.629364,2019-06-08 01:50:38,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,63.92,0,Heller-Abshire,44.814349,-84.934164,2019-06-08 01:56:53,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,20.68,0,Hills-Olson,44.212229,-84.65786,2019-06-08 02:04:09,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,47.88,0,"Stokes, Christiansen and Sipes",45.488329,-85.862694,2019-06-08 04:43:49,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,41.05,0,Dicki Ltd,45.505244,-85.489918,2019-06-08 07:36:12,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,33.68,0,Hills-Olson,45.710452,-86.076215,2019-06-08 08:31:48,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,76.28,0,Smitham-Boehm,45.796265,-85.308806,2019-06-08 09:15:13,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,33.43,0,Hills-Olson,44.291842,-84.948347,2019-06-09 03:55:03,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,58.47,0,Cassin-Harvey,45.326127,-86.088445,2019-06-09 04:13:21,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,49.06,0,Rempel PLC,45.750313,-85.03217,2019-06-09 06:04:48,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,55.3,0,Smitham-Boehm,45.47889,-85.548353,2019-06-09 08:40:32,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,62.99,0,Smitham-Boehm,44.238191,-85.179528,2019-06-10 03:51:56,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,9.72,0,Smitham-Schiller,45.744288,-85.355269,2019-06-10 06:57:09,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,40.56,0,Murray Ltd,45.706946,-84.823757,2019-06-10 09:14:07,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,67.74,0,"Johnston, Nikolaus and Maggio",45.418903,-84.844205,2019-06-11 01:07:26,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,44.92,0,Murray Ltd,45.457791,-85.153742,2019-06-11 09:35:32,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,38.81,0,Trantow PLC,44.833798,-85.546102,2019-06-12 03:41:04,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,47.88,0,Emmerich-Luettgen,44.591809,-85.491005,2019-06-13 01:12:26,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,44.96,0,"Swift, Bradtke and Marquardt",45.52744,-84.531064,2019-06-13 10:59:08,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,50.73,0,Pfeffer LLC,45.685875,-84.804785,2019-06-14 00:51:41,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,81.07,0,Kutch Group,45.981879,-85.302425,2019-06-14 11:32:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,53.87,0,Kutch and Sons,45.78804,-85.999997,2019-06-15 00:50:00,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,58.46,0,Doyle Ltd,45.195272,-85.278447,2019-06-15 04:54:42,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,40.01,0,Pfeffer LLC,44.449653,-84.612462,2019-06-15 07:34:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_net,69.66,0,Cassin-Harvey,44.095871,-84.330866,2019-06-15 10:10:57,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,47.22,0,Bogisich Inc,45.667789,-85.335476,2019-06-15 11:00:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,17.47,0,"Lockman, West and Runte",44.694654,-84.454504,2019-06-15 11:07:20,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,35.01,0,"Schultz, Simonis and Little",45.733188,-85.740351,2019-06-16 05:15:27,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,66.08,0,Lockman Ltd,44.324556,-85.323645,2019-06-17 11:34:54,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,38.11,0,"Heller, Gutmann and Zieme",45.223196,-86.195154,2019-06-18 08:26:54,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,39.15,0,Rutherford-Mertz,45.986131,-85.612642,2019-06-19 05:10:51,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,48.01,0,"Casper, Hand and Zulauf",44.740105,-86.096736,2019-06-19 07:37:49,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,68.28,0,Strosin-Cruickshank,45.785303,-85.83528,2019-06-19 10:28:50,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,41.41,0,"Moen, Reinger and Murphy",45.054807,-85.189998,2019-06-20 06:01:05,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,39.97,0,"Mosciski, Gislason and Mertz",44.153547,-85.799889,2019-06-21 02:40:32,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,73.31,0,Strosin-Cruickshank,45.126649,-85.878815,2019-06-21 03:07:50,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,10.49,0,Deckow-O'Conner,45.238137,-85.952803,2019-06-21 04:55:13,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,56.74,0,Koepp-Parker,45.018016,-84.827783,2019-06-21 06:27:36,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,83.36,0,"Kovacek, Dibbert and Ondricka",44.962598,-86.065435,2019-06-21 06:39:33,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,48.37,0,"Moen, Reinger and Murphy",44.727507,-86.002099,2019-06-21 11:23:45,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,59.89,0,O'Keefe-Hudson,45.18579,-84.762343,2019-06-22 00:14:35,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,43.74,0,O'Keefe-Hudson,45.4014,-85.571802,2019-06-22 00:17:15,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,9.6,0,"Heller, Gutmann and Zieme",44.645496,-85.165121,2019-06-22 00:41:16,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,77.02,0,"Schultz, Simonis and Little",45.980182,-84.846982,2019-06-22 04:32:26,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,21.3,0,Lockman Ltd,45.802618,-84.437259,2019-06-22 07:54:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,54.13,0,Wolf Inc,44.790079,-84.569895,2019-06-22 08:03:03,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,46.12,0,Bogisich Inc,44.083586,-85.813316,2019-06-22 10:14:25,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,60.69,0,"Schumm, Bauch and Ondricka",45.110852,-86.094911,2019-06-23 03:19:08,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,40.53,0,Koepp-Witting,45.227309,-84.855256,2019-06-23 03:34:08,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,38.84,0,Rau and Sons,45.925564,-84.826034,2019-06-23 04:19:16,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,32.46,0,Bailey-Morar,44.821668,-85.845237,2019-06-23 05:26:21,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,24.69,0,Cole PLC,45.550148,-85.510719,2019-06-23 07:28:23,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,32.1,0,"Kovacek, Dibbert and Ondricka",44.220148,-84.882032,2019-06-23 08:38:54,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,53.85,0,Schamberger-O'Keefe,45.548833,-85.848589,2019-06-23 10:32:02,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,58.17,0,Cole PLC,45.393193,-85.543207,2019-06-23 11:23:19,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,56.45,0,Koepp-Witting,44.310185,-85.587961,2019-06-24 03:23:03,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,47.47,0,"Schumm, Bauch and Ondricka",44.53782,-84.873645,2019-06-24 11:33:50,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,53.75,0,"Moen, Reinger and Murphy",44.098383,-84.418984,2019-06-25 00:37:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,37.38,0,Koepp-Witting,45.372407,-85.476864,2019-06-25 02:46:54,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,66.59,0,Lockman Ltd,44.851639,-85.055897,2019-06-25 07:46:36,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,78.74,0,Kutch and Sons,44.141589,-84.965697,2019-06-25 08:31:43,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,73.74,0,Deckow-O'Conner,44.226886,-84.47115,2019-06-25 10:51:40,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,3.62,0,DuBuque LLC,45.489639,-86.032264,2019-06-26 04:32:14,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,13.87,0,"Mosciski, Gislason and Mertz",45.129117,-85.105637,2019-06-26 05:59:37,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,45.82,0,Kilback LLC,45.013189,-85.711253,2019-06-26 08:22:31,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,45.82,0,Goodwin-Nitzsche,44.22903,-85.228271,2019-06-27 00:32:51,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,56.66,0,Auer-Mosciski,45.405887,-86.259215,2019-06-27 05:25:14,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,68.56,0,O'Keefe-Hudson,45.366699,-85.620486,2019-06-28 00:06:19,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,11.1,0,"Moen, Reinger and Murphy",44.094052,-84.911728,2019-06-28 01:33:46,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,49.72,0,Vandervort-Funk,45.649261,-85.936068,2019-06-28 03:38:12,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,76.25,0,Koepp-Parker,46.004413,-85.905622,2019-06-28 03:44:22,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,2.25,0,McDermott-Weimann,45.844383,-85.817487,2019-06-28 04:05:18,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,71.87,0,Bogisich Inc,45.208298,-84.331877,2019-06-28 05:04:03,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,53.81,0,"Osinski, Ledner and Leuschke",45.917948,-84.573997,2019-06-28 08:49:33,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,56.85,0,Kuhic Inc,44.933579,-85.225866,2019-06-28 08:59:56,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,33.6,0,Bogisich Inc,45.079722,-84.942973,2019-06-28 09:50:15,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,57.62,0,Rau and Sons,45.81712,-84.795231,2019-06-28 10:11:22,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,17.76,0,Lockman Ltd,44.64311,-84.432418,2019-06-28 11:00:59,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,55.24,0,"Schoen, Kuphal and Nitzsche",45.534608,-84.659863,2019-06-28 11:39:49,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,41.43,0,Bogisich Inc,45.298637,-85.105348,2019-06-29 01:00:21,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,18.85,0,Doyle Ltd,44.193577,-85.810238,2019-06-29 01:26:05,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,37.94,0,Goodwin-Nitzsche,45.80657,-84.552189,2019-06-29 02:28:13,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,48.05,0,Murray-Smitham,45.625037,-84.98597,2019-06-29 03:13:16,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,39.65,0,Kilback LLC,45.698088,-86.132488,2019-06-29 05:06:07,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,29.9,0,Pacocha-O'Reilly,45.031492,-85.459233,2019-06-29 09:42:37,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,42.1,0,Hackett-Lueilwitz,46.01627,-84.592634,2019-06-29 10:34:26,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,60.03,0,Koepp-Witting,45.734379,-84.378596,2019-06-29 11:30:58,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,77.58,0,Murray-Smitham,45.130922,-85.287143,2019-06-30 01:48:23,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,70.09,0,Kutch and Sons,44.193815,-85.936309,2019-06-30 04:02:29,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,52.14,0,Bradtke PLC,44.267316,-85.142659,2019-06-30 05:12:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,68.71,0,"Schultz, Simonis and Little",45.852561,-84.614108,2019-06-30 08:07:41,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,36.86,0,Pacocha-O'Reilly,44.630698,-85.266612,2019-06-30 10:02:40,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,56.52,0,Auer-Mosciski,44.410092,-86.103031,2019-07-01 05:08:12,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,14.99,0,Lockman Ltd,44.089154,-84.757667,2019-07-01 05:35:02,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,19.18,0,Heidenreich PLC,44.286133,-84.56089,2019-07-02 03:54:43,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,85.49,0,Koepp-Witting,45.511979,-84.43578,2019-07-03 15:46:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,2.98,0,"Lockman, West and Runte",45.373019,-85.591017,2019-07-04 14:41:10,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,72.48,0,Kiehn-Emmerich,44.18781,-86.010736,2019-07-04 14:45:05,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,7.35,0,"Schumm, Bauch and Ondricka",44.779711,-85.404282,2019-07-04 22:09:21,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,253.81,0,Kiehn-Emmerich,45.055737,-84.550342,2019-07-05 16:37:09,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,60.22,0,"Rowe, Batz and Goodwin",44.511415,-85.44798,2019-07-05 17:28:48,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,190.69,0,Kutch and Sons,45.131482,-85.85309,2019-07-05 19:18:57,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,125.02,0,Vandervort-Funk,45.438931,-84.812627,2019-07-05 19:40:22,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,15.98,0,Kiehn Inc,45.826709,-85.359931,2019-07-05 20:25:47,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,63.91,0,O'Keefe-Hudson,45.45611,-84.799689,2019-07-06 12:48:11,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,89.09,0,Goodwin-Nitzsche,44.150326,-84.705444,2019-07-06 13:00:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,4.45,0,Wolf Inc,44.30177,-86.184959,2019-07-06 14:36:48,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,10.74,0,"Schultz, Simonis and Little",44.380435,-84.496368,2019-07-06 17:28:59,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,1.44,0,DuBuque LLC,45.4499,-84.507715,2019-07-06 19:02:27,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,265.11,0,Kiehn-Emmerich,44.917788,-84.695932,2019-07-06 19:32:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,190.79,0,Goodwin-Nitzsche,45.695676,-85.192294,2019-07-06 22:01:50,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,70.32,0,O'Keefe-Hudson,45.493112,-85.517365,2019-07-06 23:10:41,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,77.04,0,Kiehn-Emmerich,45.533783,-85.957337,2019-07-07 12:16:15,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,173.09,0,Bradtke PLC,45.27465,-84.854048,2019-07-07 16:59:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,29.73,0,"Heller, Gutmann and Zieme",44.13597,-85.443274,2019-07-07 22:13:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,199.42,0,Auer-Mosciski,44.142167,-84.388813,2019-07-07 23:54:42,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,298.3,0,Miller-Hauck,44.577078,-85.351833,2019-07-08 12:19:20,14
